ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
10295,GAN,36.08,-115.12,616.49,2007-03-22,09:00,2007-03-22,02:00,1,,,1/4 of sky,Orion,,Very bright many street lights,United States - Nevada
10294,GAN,37.46,-81.46,664.95,2007-03-22,09:00,2007-03-22,05:00,1,,,1/4 of sky,Orion,,Theres a big mountain in front of my house,United States - West Virginia
10293,GAN,37.46,-81.29,847.08,2007-03-22,08:58,2007-03-22,04:58,1,,,1/4 of sky,Orion,,I have a mountain in front of my house.,United States - West Virginia
10292,GAN,43.218,-96.237,409.16,2007-03-22,08:57,2007-03-22,03:57,1,,,1/4 of sky,Orion,some clouds were in the sky,there is a street light with in 40 Meters from where i viewed from so it would throw it off a little just to let you know.,United States - Iowa
10291,GAN,37.28,-81.45,697.37,2007-03-22,08:56,2007-03-22,04:56,4,,,clear,Orion,,,United States - West Virginia
10290,GAN,27.3,-97.89,18.58,2007-03-22,08:56,2007-03-22,03:56,4,,,1/4 of sky,Orion,it was cloudy to the North.,There is two street light within 50 m that is shielded from my view.,United States - Texas
10289,GAN,37.37,-81.37,627.6,2007-03-22,08:56,2007-03-22,04:56,3,,,clear,Orion,,,United States - West Virginia
10288,GAN,27.32,-97.8833,17.31,2007-03-22,08:55,2007-03-22,03:55,4,,,1/2 of sky,Orion,,lights near my house,United States - Texas
10287,GAN,27.3167,-97.8833,17.66,2007-03-22,08:54,2007-03-22,03:54,4,,,1/4 of sky,Orion,It was cloudy.,There were two street lights.,United States - Texas
10286,GAN,27.32,-97.89,18.08,2007-03-22,08:53,2007-03-22,03:53,-9999,,,over 1/2 of sky,Orion,,There is a street light 15ft that has shielded my view.,United States - Texas
10285,GAN,27.32,-97.89,18.08,2007-03-22,08:51,2007-03-22,03:51,3,,,1/2 of sky,Orion,,,United States - Texas
10284,GAN,38.2917,-78.5167,206.4,2007-03-22,08:42,2007-03-22,04:42,3,,,clear,Orion,"mag 3 only, visibility due mainly to haze, not light pulution,","approximately 1 mile east of Blue Ridge mountains, approx 600 MSL, rural area",United States - Virginia
10283,GAN,40.83,-85.86,243.13,2007-03-22,08:41,2007-03-22,04:41,3,,,clear,Orion,"pretty clear  The sky was not completely dark yet, so the view was not as good.",One security light about a block away that is in my view.,United States - Indiana
10282,GAN,38.65,-81.08,264.16,2007-03-22,08:38,2007-03-22,04:38,4,,,1/4 of sky,Orion,,,United States - West Virginia
10281,GAN,40.1833,-74.15,14.8,2007-03-22,08:37,2007-03-22,04:37,4,,,clear,Orion,,,United States - New Jersey
10280,GAN,54.2,18.6667,25.14,2007-03-22,08:25,2007-03-22,09:25,2,,,clear,Orion,,,Poland
10279,GAN,-33.47,-70.53,744.14,2007-03-22,08:17,2007-03-22,04:17,4,,,clear,Orion,"hacia el sureste hay un par de nuves .  Yo sergio junto a mi compaero pablo, fuimos asignados por el profesor manfredo langer, para realizar un proyecto de georeferenciar las casas de nuestros compaeros con un GPS, los demas los georeferenciamos con la ayuda de la pagina www.maporama.com que",estoy en el techo alguna luzes alcansan alumbrarme .,Chile
10278,GAN,45.895,-66.6744,113.53,2007-03-22,08:07,2007-03-22,05:07,4,,,clear,Orion,Some wood smoke haze present.  Would estimate actual magnitude at 4.3,City Lights to the North 10Km away. Street light 75m away. Several Neighbours with outside lights on 75m radius.,Canada
10277,GAN,40.2561,-95.5558,306.28,2007-03-22,07:52,2007-03-22,02:52,5,,,clear,Orion,,,United States - Nebraska
10276,GAN,36.8175,-76.3753,4.18,2007-03-22,07:48,2007-03-22,03:48,-9999,,,over 1/2 of sky,Orion,,,United States - Virginia
10275,GAN,42.4833,-70.8667,0.0,2007-03-22,07:42,2007-03-22,03:42,4,,,clear,Orion,"Pretty clear, a little haze but not much  There was a lot of artificial light around me.",Street light 30 ft from my view,United States - Massachusetts
10274,GAN,-33.4333,-70.55,688.66,2007-03-22,07:27,2007-03-22,03:27,3,,,1/4 of sky,Orion,"Scattered thin high clouds, relatively high humidity; not clear atmosphere, scattering artificial light  Based on the key feature to estimate magnitudes comparing with the charts, I could have picked 5 because the sward was weakly visible. However, the visibility of field stars was significantly reduced, which was the reason to choose 3.",Park surronding the houses. Lighted but relatively dark area. 2 lights at about 50 m from my position.,Chile
10273,GAN,37.45,-81.68,552.11,2007-03-22,07:22,2007-03-22,03:22,-9999,,,over 1/2 of sky,Orion,cloudly  I wished I saw more,no lights,United States - West Virginia
10272,GAN,37.45,-81.68,552.11,2007-03-22,07:19,2007-03-22,03:19,4,,,clear,Orion,clear  I wished I saw more,no lights,United States - West Virginia
10271,GAN,39.14,-82.55,250.81,2007-03-22,07:14,2007-03-22,03:14,-9999,,,over 1/2 of sky,Orion,very over cast sky / cleared up early in the morning,,United States - Ohio
10270,GAN,39.4561,-77.9636,137.24,2007-03-22,07:07,2007-03-22,03:07,1,,,1/4 of sky,Orion,most of the sky was clear,the neighbors left the front porch light on.,United States - West Virginia
10269,GAN,39.4561,-77.9636,137.24,2007-03-22,07:07,2007-03-22,03:07,3,,,clear,Orion,Astronomy is as kool as ANIME! Cross Grave.,There are a lot of people wher I live but at the time there were oddly no lights on,United States - West Virginia
10268,GAN,39.4561,-77.9636,137.24,2007-03-22,07:05,2007-03-22,03:05,1,,,1/4 of sky,Orion,It was a little cloudy and you could only see like 2 or 3 stars in the constellation Orion.  There was street lights all around. I tried viewing it in my neighborhood and there is a bunch of street lights around.,There was some street lights around when I was doing my observation.,United States - West Virginia
10267,GAN,39.5592,-77.8905,118.08,2007-03-22,07:04,2007-03-22,03:04,5,,,1/4 of sky,Orion,it was semi clear good day for observing.  i enjoyed your project.,,United States - West Virginia
10266,GAN,38.25,-80.85,562.9,2007-03-22,07:03,2007-03-22,03:03,7,,,clear,Orion,clear,one street light within 100 m of position. did not interfere with view,United States - West Virginia
10265,GAN,35.55,-78.75,107.27,2007-03-22,07:02,2007-03-22,03:02,3,,,1/4 of sky,Orion,,There are many street lights within my subdivision.,United States - North Carolina
10264,GAN,39.5533,-77.9947,196.87,2007-03-22,07:02,2007-03-22,03:02,4,,,1/4 of sky,Orion,,,United States - West Virginia
10263,GAN,31.42,-100.48,580.56,2007-03-22,07:02,2007-03-22,02:02,-9999,,,1/2 of sky,Orion,There is a lot of clouds out. It is difficult to see anything.,There are 5 street lights that are polluting the air around me making it difficult to see any stars.,United States - Texas
10262,GAN,39.4561,-77.9636,137.24,2007-03-22,07:02,2007-03-22,03:02,3,,,clear,Orion,,,United States - West Virginia
10261,GAN,31.42,-100.48,580.56,2007-03-22,07:01,2007-03-22,02:01,-9999,,,1/2 of sky,Orion,There is a lot of clouds out. It is difficult to see anything.,There are 5 street lights that are polluting the air around me making it difficult to see any stars.,United States - Texas
10260,GAN,54.3667,18.6333,10.75,2007-03-22,06:58,2007-03-22,07:58,4,,,clear,Orion,,,Poland
10259,GAN,39.34,-76.64,82.86,2007-03-22,06:54,2007-03-22,02:54,3,,,clear,Orion,Not too hazy at all.,Two Street Lights relatively close by.,United States - Maryland
10258,GAN,30.07,-95.38,30.95,2007-03-22,06:45,2007-03-22,01:45,3,,,clear,Orion,,There was a tree branch bloking my view.,United States - Texas
10257,GAN,54.5833,18.5,52.35,2007-03-22,06:38,2007-03-22,07:38,3,,,1/4 of sky,Orion,,,Poland
10256,GAN,41.59,-83.71,192.74,2007-03-22,06:37,2007-03-22,02:37,3,,,clear,Orion,,,United States - Ohio
10255,GAN,54.5833,18.5,52.35,2007-03-22,06:36,2007-03-22,07:36,-9999,,,over 1/2 of sky,Orion,,,Poland
10254,GAN,42.601,-76.18,343.16,2007-03-22,06:34,2007-03-22,02:34,1,,,1/4 of sky,Orion,I moved around a bit even past my lights and its not that clear.  I hope I can see it more clearly later.,I have huge street lights on my street.,United States - New York
10253,GAN,39.33,-76.61,67.29,2007-03-22,06:29,2007-03-22,02:29,4,,,clear,Orion,,,United States - Maryland
10252,GAN,39.3,-76.63,38.03,2007-03-22,05:59,2007-03-22,01:59,4,,,1/4 of sky,Orion,,,United States - Maryland
10251,GAN,39.8667,-4.01666,453.94,2007-03-22,05:52,2007-03-22,06:52,4,,,clear,Orion,,,Spain
10250,GAN,39.8667,-4.01666,453.94,2007-03-22,05:51,2007-03-22,06:51,4,,,clear,Orion,,,Spain
10249,GAN,39.8667,-4.01666,453.94,2007-03-22,05:50,2007-03-22,06:50,4,,,clear,Orion,,,Spain
10248,GAN,-38.67,178.03,0.0,2007-03-22,05:43,2007-03-22,17:43,5,,,clear,Orion,a little haze to the west,"no street lights, rural location",New Zealand
10247,GAN,39.45,-121.05,840.9,2007-03-22,05:33,2007-03-21,22:33,5,,,clear,Orion,"The sky was extremely clear, as we've had high winds for about 24 hours. There was no moon when I looked last night.","There is one streetlight approximately 100 ft away, but is shielded by cedar trees from my view. Our back yard looks out over a valley that is uninhabited.",United States - California
10246,GAN,37.47,-81.66,486.05,2007-03-22,05:22,2007-03-22,01:22,-9999,,,over 1/2 of sky,Orion,,is is raining,United States - West Virginia
10245,GAN,-37.83,145.27,104.95,2007-03-22,04:42,2007-03-22,15:42,5,,,clear,Orion,slight haze and glow from city lights to the west,,Australia
10244,GAN,42.3767,-71.1218,8.2,2007-03-22,04:28,2007-03-22,00:28,3,17.3,,clear,Orion,Some cirrus haze  29 Ori readily visible.,"Very good lighting, shielded horizontally so no exposed bulbs are visible.",United States - Massachusetts
10243,GAN,20.8363,-156.342,430.57,2007-03-22,04:27,2007-03-21,18:27,5,,,clear,Orion,great clarity,between 2 lights 300yds apart,United States - Hawaii
10242,GAN,42.3551,-71.0663,9.21,2007-03-22,04:25,2007-03-22,00:25,2,16.6,,clear,Orion,Some cirrus haze.,"Boston Common, observing above a sea of acorn lights. There are better spots in this park, but this one is open enough to take an SQM reading. Had to shield my eyes with arm to observe Orion. At first, obvious match to mag-3 chart, but Sigma, Lambda, The",United States - Massachusetts
10241,GAN,40.2331,-4.39583,544.43,2007-03-22,03:44,2007-03-22,04:44,5,,,clear,Orion,,,Spain
10240,GAN,54.4333,18.55,94.85,2007-03-22,03:36,2007-03-22,04:36,-9999,,,over 1/2 of sky,Orion,-  -,-,Poland
10239,GAN,54.4333,18.55,94.85,2007-03-22,03:33,2007-03-22,04:33,1,,,1/4 of sky,Orion,,,Poland
10238,GAN,54.4447,18.5733,0.67,2007-03-22,03:27,2007-03-22,04:27,3,,,clear,Orion,Almost perfectly clear sky.,I took my view from from beach so it was pretty dark around the place.,Poland
10237,GAN,19.38,-155.13,770.66,2007-03-22,03:11,2007-03-21,17:11,6,21.38,,clear,Orion,,House lights are 12m away.,United States - Hawaii
10236,GAN,54.2,18.6667,25.14,2007-03-22,03:01,2007-03-22,04:01,3,,,clear,Orion,,,Poland
10235,GAN,52.1675,13.0508,43.2,2007-03-22,02:23,2007-03-22,03:23,-9999,,,over 1/2 of sky,Orion,snow in the beginnig of spring,,Germany
10234,GAN,43.755,-79.289,166.84,2007-03-22,02:20,2007-03-21,22:20,4,,,clear,Orion,,,Canada
10233,GAN,38.75,-89.6667,163.11,2007-03-22,02:10,2007-03-21,21:10,3,,,clear,Orion,,,United States - Illinois
10232,GAN,38.3142,140.86,67.87,2007-03-22,02:04,2007-03-22,11:04,2,,,clear,Orion,"With influence of the street lamp and the cloud, the star was difficult to see.",,Japan
10231,GAN,38.19,140.52,524.81,2007-03-22,01:56,2007-03-22,10:56,4,,,clear,Orion,The star was visible very cleanly with the sky which is not cloud one. Also the Orion was visible clearly.,,Japan
10230,GAN,38.18,140.52,939.94,2007-03-22,01:49,2007-03-22,10:49,3,,,1/4 of sky,Orion,"I saw Orion very neatly. It was Orion and size around 3 angles for winter that I did not see other stars very much, and I saw.",,Japan
10229,GAN,45.4417,-122.617,47.0,2007-03-22,01:41,2007-03-21,18:41,4,,,1/4 of sky,Orion,Sky near orion is completely clear of clouds. Clouds to the east and west.,There is one street light aprox 200 feet from my view.,United States - Oregon
10228,GAN,40.5517,-111.841,1461.56,2007-03-22,01:19,2007-03-21,19:19,5,,,clear,Orion,Totally clear.,Ther is one street light about 40 m that is shielded from my view.,United States - Utah
10227,GAN,30.6167,-96.3167,87.39,2007-03-22,01:17,2007-03-21,20:17,3,,,1/2 of sky,Orion,,,United States - Texas
10226,GAN,40.5517,-111.841,1461.56,2007-03-22,01:12,2007-03-21,19:12,5,,,clear,Orion,totally clear,house shields street light which is 40 meters from observation location.,United States - Utah
10225,GAN,10.6308,-85.4403,143.67,2007-03-22,00:50,2007-03-21,18:50,4,,,clear,Orion,"This evening was windy, and there was some dust in the air.",No clouds.,Costa Rica
10224,GAN,10.6308,-85.4403,143.67,2007-03-22,00:46,2007-03-21,18:46,5,,,clear,Orion,"The sky was without any clouds, and it was clean and clear.",,Costa Rica
10223,GAN,48.0517,-122.177,6.41,2007-03-22,00:42,2007-03-21,17:42,4,,,clear,Orion,"Remarkably clear after torrential rains all day.  Our view is actually between Mag 4 and Mag 5 -- not quite as many stars visible as Mag 5 shows, so we selected Mag 4.","There is one street light behind us (as we look at Orion) about 30 m. away, but it is mostly blocked by trees.",United States - Washington
10222,GAN,33.0223,-117.129,149.52,2007-03-22,00:36,2007-03-21,17:36,4,,,clear,Orion,"Slightly humid conditions, not optimal transparency.",2 street lights within 150 feet.,United States - California
10221,GAN,34.9,-118.21,762.4,2007-03-22,00:31,2007-03-21,17:31,-9999,,,over 1/2 of sky,Orion,,,United States - California
10220,GAN,34.9,-118.21,762.4,2007-03-22,00:30,2007-03-21,17:30,-9999,,,over 1/2 of sky,Orion,,,United States - California
10219,GAN,34.9,-118.21,762.4,2007-03-22,00:29,2007-03-21,17:29,3,,,1/4 of sky,Orion,,,United States - California
10218,GAN,34.9,-118.21,762.4,2007-03-22,00:27,2007-03-21,17:27,3,,,1/2 of sky,Orion,,,United States - California
10217,GAN,34.9,-118.21,762.4,2007-03-22,00:26,2007-03-21,17:26,-9999,,,over 1/2 of sky,Orion,,,United States - California
10216,GAN,34.9,-118.21,762.4,2007-03-22,00:25,2007-03-21,17:25,3,,,clear,Orion,,,United States - California
10215,GAN,34.9,-118.21,762.4,2007-03-22,00:24,2007-03-21,17:24,3,,,clear,Orion,Slight haze,,United States - California
10214,GAN,34.9,-118.21,762.4,2007-03-22,00:23,2007-03-21,17:23,3,,,clear,Orion,Slight haze,,United States - California
10213,GAN,34.9,-118.21,762.4,2007-03-22,00:21,2007-03-21,17:21,3,,,clear,Orion,,,United States - California
10212,GAN,34.9,-118.21,762.4,2007-03-22,00:20,2007-03-21,17:20,3,,,clear,Orion,,,United States - California
10211,GAN,34.9,-118.35,850.3,2007-03-22,00:19,2007-03-21,17:19,4,,,clear,Orion,Slight haze,,United States - California
10210,GAN,34.9,-118.21,762.4,2007-03-22,00:17,2007-03-21,17:17,3,,,1/4 of sky,Orion,,,United States - California
10209,GAN,35.1657,129.025,152.33,2007-03-22,00:17,2007-03-22,09:17,-9999,,,over 1/2 of sky,Orion,,height is 149m,South Korea
10208,GAN,32.3,-110.86,858.4,2007-03-22,00:16,2007-03-21,17:16,-9999,,,over 1/2 of sky,Orion,rainy day,,United States - Arizona
10207,GAN,34.9,-118.21,762.4,2007-03-22,00:16,2007-03-21,17:16,3,,,clear,Orion,Lots of moisture in the air - haze 15 degrees up from horizon,,United States - California
10206,GAN,34.9,-118.21,762.4,2007-03-22,00:14,2007-03-21,17:14,4,,,clear,Orion,Some haze or marine layer low on the horizon,,United States - California
10205,GAN,62.39,-159.31,141.46,2007-03-22,00:13,2007-03-21,16:13,4,,,clear,Orion,Stars noticebly dimmer tonight.,"behind the school.5 mile, no lights",United States - Alaska
10204,GAN,32.199,-111.02,756.03,2007-03-22,00:09,2007-03-21,17:09,5,19.2,,clear,Orion,,,United States - Arizona
10203,GAN,32.203,-111.009,742.44,2007-03-22,00:07,2007-03-21,17:07,5,19.04,,clear,Orion,,,United States - Arizona
10202,GAN,32.203,-110.999,729.24,2007-03-22,00:06,2007-03-21,17:06,4,18.83,,clear,Orion,,,United States - Arizona
10201,GAN,32.207,-110.99,720.03,2007-03-22,00:05,2007-03-21,17:05,4,18.59,,clear,Orion,,,United States - Arizona
10200,GAN,32.213,-110.984,713.98,2007-03-22,00:04,2007-03-21,17:04,4,18.51,,clear,Orion,,,United States - Arizona
10199,GAN,32.223,-110.982,710.25,2007-03-22,00:04,2007-03-21,17:04,4,18.39,,clear,Orion,,,United States - Arizona
10198,GAN,32.232,-110.986,711.24,2007-03-22,00:02,2007-03-21,17:02,4,18.36,,clear,Orion,,,United States - Arizona
10197,GAN,32.24,-110.987,704.45,2007-03-22,00:01,2007-03-21,17:01,4,18.33,,clear,Orion,,,United States - Arizona
10196,GAN,32.249,-110.997,704.65,2007-03-22,00:00,2007-03-21,17:00,4,18.56,,clear,Orion,,,United States - Arizona
10195,GAN,32.25,-111.01,702.53,2007-03-21,23:59,2007-03-21,16:59,4,18.73,,clear,Orion,,,United States - Arizona
10194,GAN,32.25,-111.02,713.41,2007-03-21,23:58,2007-03-21,16:58,4,18.94,,clear,Orion,,,United States - Arizona
10193,GAN,32.24,-111.021,732.4,2007-03-21,23:57,2007-03-21,16:57,4,18.97,,clear,Orion,,,United States - Arizona
10192,GAN,32.228,-111.021,755.52,2007-03-21,23:56,2007-03-21,16:56,4,18.81,,clear,Orion,,,United States - Arizona
10191,GAN,32.214,-111.021,746.16,2007-03-21,23:55,2007-03-21,16:55,5,19.03,,clear,Orion,,,United States - Arizona
10190,GAN,32.18,-111.01,749.68,2007-03-21,23:53,2007-03-21,16:53,4,18.76,,1/4 of sky,Orion,,,United States - Arizona
10189,GAN,32.176,-111.028,776.17,2007-03-21,23:52,2007-03-21,16:52,4,18.97,,1/4 of sky,Orion,,,United States - Arizona
10188,GAN,32.173,-111.063,793.07,2007-03-21,23:51,2007-03-21,16:51,5,19.43,,1/4 of sky,Orion,,,United States - Arizona
10187,GAN,32.192,-111.103,804.97,2007-03-21,23:50,2007-03-21,16:50,5,20.04,,1/4 of sky,Orion,,,United States - Arizona
10186,GAN,32.202,-111.123,793.62,2007-03-21,23:49,2007-03-21,16:49,5,20.24,,1/4 of sky,Orion,,,United States - Arizona
10185,GAN,32.247,-111.167,888.0,2007-03-21,23:48,2007-03-21,16:48,5,20.34,,1/4 of sky,Orion,,,United States - Arizona
10184,GAN,37.535,-122.293,6.51,2007-03-21,23:48,2007-03-21,16:48,3,,,clear,Orion,,"Hidden street lights to SW, SE, and E. Very bright parking lot lights to SW, shielded by neighboring house.",United States - California
10183,GAN,32.227,-111.141,822.97,2007-03-21,23:47,2007-03-21,16:47,5,20.18,,1/4 of sky,Orion,,,United States - Arizona
10182,GAN,32.222,-111.131,820.57,2007-03-21,23:46,2007-03-21,16:46,5,20.12,,1/4 of sky,Orion,,,United States - Arizona
10181,GAN,32.217,-111.103,902.6,2007-03-21,23:45,2007-03-21,16:45,5,20.15,,1/4 of sky,Orion,,,United States - Arizona
10180,GAN,32.223,-111.101,959.72,2007-03-21,23:44,2007-03-21,16:44,5,20.14,,1/4 of sky,Orion,,,United States - Arizona
10179,GAN,32.236,-111.058,795.73,2007-03-21,23:42,2007-03-21,16:42,5,19.58,,1/4 of sky,Orion,,,United States - Arizona
10178,GAN,32.225,-111.034,775.43,2007-03-21,23:42,2007-03-21,16:42,5,19.38,,1/4 of sky,Orion,,,United States - Arizona
