ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
195001,VDN,46.716,7.0837,748.82,2017-10-16,22:19,2017-10-17,00:19,6,20.68,,clear,None,"From ""Loss of the Night"" (SQM only)",,Switzerland
195000,VDN,53.1229,13.4859,66.42,2017-10-16,22:13,2017-10-17,00:13,5,,,clear,None,"From ""Loss of the Night"";NELM=5.34 +/- 1.00 (method 2);8 stars, faintest found V=4.94",,Germany
194999,VDN,46.6793,7.006,1035.35,2017-10-16,22:01,2017-10-17,00:01,6,20.75,,clear,None,"From ""Loss of the Night"" (SQM only)",,Switzerland
194998,VDN,46.8097,7.1505,637.26,2017-10-16,21:19,2017-10-16,23:19,5,19.41,,clear,None,"From ""Loss of the Night"" (SQM only)",,Switzerland
194997,VDN,49.4771,11.0585,315.64,2017-10-16,20:47,2017-10-16,22:47,3,,,clear,None,"From ""Loss of the Night"";NELM=3.08 +/- 0.05 (method 2);27 stars, faintest found V=3.66",,Germany
194996,VDN,53.4632,12.7992,74.97,2017-10-16,20:41,2017-10-16,22:41,6,,,clear,None,"From ""Loss of the Night"";NELM=6.02 +/- 0.98 (method 1);14 stars, faintest found V=5.04",,Germany
194995,GAN,45.6187,9.20769,198.28,2017-10-15,22:50,2017-10-16,00:50,3,17.15,,clear,Cygnus,85% umidity 15°,suburban,Italy
194994,GAN,33.3721,-84.8101,286.2,2017-10-15,09:45,2017-10-15,05:45,3,,,1/4 of sky,Cygnus,10-S 114 m earth lima,Urban area some trees around seven street lights in sight.,United States - Georgia
194993,GAN,33.3646,-84.8103,295.35,2017-10-16,09:37,2017-10-16,05:37,4,,,clear,Cygnus,10-N latitude,urban. around seven street lights and some trees around.,United States - Georgia
194992,DSM,-37.8865,145.023,32.95,2017-10-16,21:29,2017-10-17,08:29,5,19.72,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Australia
194991,DSM,0.0,0.0,0.0,2017-10-15,19:41,2017-10-15,19:41,6,20.52,,clear,None,"From ""Dark Sky Meter""  sky: """"",,None
194990,DSM,42.5701,-70.8969,13.31,2017-09-12,23:35,2017-09-12,19:35,3,17.7,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Massachusetts
194989,DSM,52.2686,6.82408,22.33,2017-10-16,01:12,2017-10-16,03:12,6,20.56,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,Netherlands
194988,DSM,0.0,0.0,0.0,2017-10-15,19:56,2017-10-15,19:56,4,18.68,,1/4 of sky,None,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,None
194987,DSM,51.4949,-2.59603,66.28,2017-10-15,23:10,2017-10-16,00:10,4,18.52,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United Kingdom
194986,DSM,36.8907,-3.41555,356.53,2017-10-16,00:29,2017-10-16,02:29,5,20.34,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,Spain
194985,DSM,-34.6009,-58.5126,31.76,2017-10-15,19:39,2017-10-15,16:39,4,18.31,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,Argentina
194984,DSM,42.7617,10.8871,4.76,2017-10-16,00:48,2017-10-16,02:48,6,21.39,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Italy
194983,DSM,42.7617,10.8871,4.76,2017-10-16,00:49,2017-10-16,02:49,5,20.3,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,Italy
194982,DSM,52.3667,6.08931,4.33,2017-10-16,00:53,2017-10-16,02:53,5,19.76,,1/4 of sky,None,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,Netherlands
194981,DSM,51.2741,12.4123,136.94,2017-10-15,22:11,2017-10-16,00:11,5,19.19,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Germany
194980,DSM,47.0104,19.9428,98.66,2017-10-15,22:30,2017-10-16,00:30,5,19.87,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Hungary
194979,DSM,47.0105,19.9428,98.81,2017-10-15,22:33,2017-10-16,00:33,6,20.62,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Hungary
194978,DSM,47.0104,19.9428,98.66,2017-10-15,22:33,2017-10-16,00:33,6,21.45,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Hungary
194977,DSM,47.0104,19.9428,98.66,2017-10-15,22:34,2017-10-16,00:34,6,21.66,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Hungary
194976,DSM,51.946,-0.883831,117.85,2017-10-15,20:14,2017-10-15,21:14,5,19.91,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United Kingdom
194975,DSM,51.946,-0.883831,117.85,2017-10-15,20:15,2017-10-15,21:15,5,20.18,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United Kingdom
194974,DSM,49.0743,8.70337,204.75,2017-10-15,21:30,2017-10-15,23:30,6,20.45,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Germany
194973,DSM,52.3668,6.08879,4.86,2017-10-15,21:31,2017-10-15,23:31,5,19.49,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Netherlands
194972,DSM,-34.5655,-58.4691,22.54,2017-10-15,15:05,2017-10-15,12:05,3,17.15,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,Argentina
194971,DSM,-38.2448,145.96,140.7,2017-10-15,23:21,2017-10-16,10:21,6,20.66,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Australia
194970,GAN,40.0717,-105.231,1582.47,2017-10-15,23:15,2017-10-15,17:15,4,,,clear,Cygnus,No clouds present at the time.,"Rural area by the Boulder Reservoir, sparsely populated.",United States - Colorado
194969,GAN,39.7441,-105.02,1583.51,2017-10-15,21:38,2017-10-15,15:38,3,,,clear,Cygnus,"The sky was clear tonight, but the light pollution was very high. Some stars were visable, but, no star were brighter than small white dots.",Lindsey Brettell  AST1040,United States - Colorado
194968,GAN,42.199,-122.456,1527.83,2017-10-15,19:31,2017-10-15,12:31,3,,,clear,Cygnus,,,United States - Oregon
194967,GAN,42.199,-122.456,1527.83,2017-10-15,20:15,2017-10-15,13:15,3,,,1/4 of sky,Cygnus,,,United States - Oregon
194966,GAN,43.8161,-91.2349,205.35,2017-10-15,22:05,2017-10-15,17:05,7,,,over 1/2 of sky,Cygnus,"Very cloudy night, faint, very faint moon viewing but no stars.","College campus, street lights everywhere allowing for light pollution.",United States - Wisconsin
194965,GAN,40.0037,-105.263,1640.2,2017-10-15,20:49,2017-10-15,14:49,4,,,clear,Cygnus,"Relatively clear, glow coming from downtown Boulder to the north","CU Boulder Campus, Sommers-Bausch Observatory, no streetlights, dim building lights, hill",United States - Colorado
194964,GAN,41.7762,-111.827,1373.95,2017-10-15,20:39,2017-10-15,14:39,4,,,1/4 of sky,Cygnus,The sky was mainly clear with only wispy clouds throughout the sky.,"Suburban area in North Logan, UT. With houses and street lights around.",United States - Utah
194963,GAN,33.2909,-117.252,160.74,2017-10-15,19:42,2017-10-15,12:42,4,,,clear,Cygnus,,,United States - California
194962,GAN,41.7774,-111.829,1369.66,2017-10-15,20:16,2017-10-15,14:16,4,,,1/4 of sky,Cygnus,only very light cloud cover along the horizon  other than that it is a clear sky,"suburban area in north logan Ut,  with some street lights on the ajacent street and houses around .",United States - Utah
194961,GAN,39.9272,-105.028,1593.69,2017-10-15,20:00,2017-10-15,14:00,2,,,clear,Cygnus,"AST1040  There weren't any notable elements to report in this category other than to state that the ""brown cloud"" provided a ""haze"" that restricted the view of many stars.","AST1040  Suburban Neighborhood with a plentiful amount of porch, garage, and street lights. Also there are a lot of trees in the area.",United States - Colorado
194960,GAN,39.5173,-104.938,1852.88,2017-10-15,20:04,2017-10-15,14:04,4,,,clear,Cygnus,The sky was clear as can be no clouds or any sort of cover.,I made my observation from my backyard with my kitchen light on and a few porch lights from other houses. It is in the suburbs with other houses surrounding it.     Zachary Terry  AST1040,United States - Colorado
194959,GAN,32.5552,-97.051,163.0,2017-10-15,20:51,2017-10-15,15:51,3,,,1/4 of sky,Cygnus,,Suburban no streetlights,United States - Texas
194958,GAN,39.679,-75.7768,36.85,2017-10-15,21:03,2017-10-15,17:03,3,,,over 1/2 of sky,Cygnus,One street lamp; house across street has lights on; light glow is moderate,,United States - Delaware
194957,GAN,32.57,-97.0614,170.82,2017-10-15,20:33,2017-10-15,15:33,2,,,1/4 of sky,Cygnus,Hazy,,United States - Texas
194956,VDN,37.0543,-76.4383,7.06,2017-10-15,20:43,2017-10-15,16:43,5,,,clear,None,"From ""Loss of the Night"";NELM=5.08 +/- 0.68 (method 2);14 stars, faintest found V=4.98",,United States - Virginia
194955,GAN,40.4031,-105.587,2502.19,2017-10-11,21:37,2017-10-11,15:37,6,,,clear,Cygnus,"Isolated sky glow to the southeast, thick scattering of stars (slight glow) from the southwest to zenith","Rural area >7000 ft in elevation, nearby a protected park (Rocky Mountain National Park)",United States - Colorado
194954,GAN,40.036,-105.246,1613.95,2017-10-14,21:24,2017-10-14,15:24,2,,,1/4 of sky,Cygnus,"Sky glow to the south and southeast, thin clouds to the east",Suburban area one mile north of urban city center,United States - Colorado
194953,GAN,42.1803,-122.709,800.57,2017-10-15,14:53,2017-10-15,07:53,4,,,1/4 of sky,Cygnus,there was a cloud covering the sky so I could not see part of Cygnus's wing.,,United States - Oregon
194952,VDN,53.714,11.373,56.61,2017-10-15,23:52,2017-10-16,01:52,6,,,clear,None,"From ""Loss of the Night"";NELM=5.99 +/- 1.01 (method 1);8 stars, faintest found V=4.98",,Germany
194951,VDN,53.714,11.373,56.61,2017-10-15,23:45,2017-10-16,01:45,6,21.0,,clear,None,"From ""Loss of the Night"" (SQM only)",,Germany
194950,VDN,37.3766,-6.15782,132.14,2017-10-15,23:06,2017-10-16,01:06,5,,,clear,None,"From ""Loss of the Night"";NELM=5.05 +/- 0.13 (method 2);14 stars, faintest found V=5.04",,Spain
194949,VDN,47.0106,19.9426,98.59,2017-10-15,22:36,2017-10-16,00:36,5,,,clear,None,"From ""Loss of the Night"";NELM=5.08 +/- 0.05 (method 2);14 stars, faintest found V=5.04",,Hungary
194948,VDN,47.0106,19.9426,98.59,2017-10-15,22:36,2017-10-16,00:36,6,21.66,,clear,None,"From ""Loss of the Night"" (SQM only)",,Hungary
194947,GAN,41.7514,-111.814,1423.47,2017-10-14,22:25,2017-10-14,16:25,2,,,1/4 of sky,Cygnus,"The sky itself was very dark. There were a few clouds in the sky but not enough to block the entire sky. It was a little foggy, but I think that was from the pollution my city gets during the winter. I saw very little stars and I was surprised I saw any of the constellation.",I was on my apartment balcony. This overlooks the parking lot that has 10 lights around it. There were also buildings with lights on around me.,United States - Utah
194946,VDN,49.3715,7.5193,397.45,2017-10-15,21:32,2017-10-15,23:32,6,,,clear,None,"From ""Loss of the Night"";NELM=5.89 +/- 1.54 (method 2);11 stars, faintest found V=4.99",,Germany
194945,VDN,51.1338,9.53308,215.95,2017-10-15,22:12,2017-10-16,00:12,5,,,clear,None,"From ""Loss of the Night"";NELM=5.07 +/- 0.06 (method 2);17 stars, faintest found V=5.00",,Germany
194944,VDN,46.81,7.1505,633.59,2017-10-15,21:56,2017-10-15,23:56,5,19.5,,clear,None,"From ""Loss of the Night"" (SQM only)",,Switzerland
194943,VDN,49.3715,7.5193,397.45,2017-10-15,21:32,2017-10-15,23:32,6,,,clear,None,"From ""Loss of the Night"";NELM=5.89 +/- 1.54 (method 2);11 stars, faintest found V=4.99",,Germany
194942,VDN,48.6054,11.3929,398.16,2017-10-15,21:42,2017-10-15,23:42,6,,,clear,None,"From ""Loss of the Night"";NELM=6.03 +/- 0.97 (method 1);14 stars, faintest found V=5.06",,Germany
194941,GAN,43.3147,-8.35741,7.27,2017-10-15,20:29,2017-10-15,22:29,3,,,1/2 of sky,Cygnus,,,Spain
194940,GAN,43.3153,-8.3582,2.06,2017-10-15,21:23,2017-10-15,23:23,3,,,1/2 of sky,Cygnus,,,Spain
194939,GAN,32.0446,-110.714,985.14,2017-10-14,19:50,2017-10-14,12:50,4,,,clear,Cygnus,Sky glow towards the far right due to a highly populated area.,A somewhat busy outlet on the side of an overall dark road. Many concentrated lights around the area.,United States - Arizona
194938,VDN,51.0877,9.54184,207.48,2017-10-15,21:12,2017-10-15,23:12,6,,,clear,None,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);14 stars, faintest found V=5.00",,Germany
194937,VDN,53.5045,7.48324,5.26,2017-10-15,20:40,2017-10-15,22:40,4,,,clear,None,"From ""Loss of the Night"";NELM=4.22 +/- 0.10 (method 1);11 stars, faintest found V=4.12",,Germany
194936,VDN,52.4034,12.7887,29.02,2017-10-15,20:30,2017-10-15,22:30,6,,,clear,None,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);8 stars, faintest found V=5.00",,Germany
194935,GAN,39.8694,-104.96,1591.18,2017-10-11,21:59,2017-10-11,15:59,2,,,clear,Cygnus,"no apparent haze, no clouds, intense sky glow- predominant from the south","Suburban, open space, one distant street light",United States - Colorado
194934,GAN,39.9636,-105.528,2556.16,2017-10-11,20:18,2017-10-11,14:18,6,,,clear,Cygnus,"No apparent haze, very low/no apparent sky glow, no clouds, visible Milky Way","Rural, in moutains, lot of trees, no lights",United States - Colorado
194933,DSM,-37.8801,144.74,13.12,2017-10-15,21:14,2017-10-16,08:14,5,19.89,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Australia
194932,DSM,33.951,-116.504,295.44,2017-10-15,02:47,2017-10-14,19:47,6,21.17,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - California
194931,DSM,33.9511,-116.504,295.39,2017-10-15,02:48,2017-10-14,19:48,6,20.89,,clear,None,"From ""Dark Sky Meter""  sky: ""Foggy""",,United States - California
194930,DSM,29.587,-96.6859,101.42,2017-10-15,02:38,2017-10-14,21:38,6,21.46,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Texas
194929,DSM,29.5886,-96.6863,98.84,2017-10-15,02:39,2017-10-14,21:39,6,20.93,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Texas
194928,DSM,29.5886,-96.6863,98.84,2017-10-15,02:42,2017-10-14,21:42,5,20.34,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Texas
194927,DSM,37.818,-122.182,435.34,2017-10-14,19:29,2017-10-14,12:29,5,19.87,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,United States - California
194926,DSM,35.6437,-106.007,2011.58,2017-10-14,20:29,2017-10-14,14:29,5,20.29,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - New Mexico
194925,DSM,33.6727,-83.8714,222.77,2017-10-14,21:17,2017-10-14,17:17,6,21.0,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Georgia
194924,DSM,29.5956,-96.6933,99.97,2017-10-14,20:45,2017-10-14,15:45,5,20.39,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Texas
194923,DSM,29.6014,-96.6831,90.58,2017-10-14,20:46,2017-10-14,15:46,6,20.53,,clear,None,"From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""",,United States - Texas
194922,DSM,29.6049,-96.6769,88.7,2017-10-14,20:48,2017-10-14,15:48,6,20.73,,clear,None,"From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""",,United States - Texas
194921,DSM,35.4201,-106.13,1825.12,2017-10-14,19:55,2017-10-14,13:55,6,21.05,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - New Mexico
194920,DSM,35.4201,-106.13,1825.12,2017-10-14,19:55,2017-10-14,13:55,6,20.66,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - New Mexico
194919,DSM,35.4199,-106.13,1826.14,2017-10-14,19:57,2017-10-14,13:57,6,20.68,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - New Mexico
194918,DSM,0.0,0.0,0.0,2017-09-23,23:32,2017-09-23,23:32,4,18.62,,clear,None,"From ""Dark Sky Meter""  sky: """"",,None
194917,DSM,45.3115,11.6988,298.03,2017-10-15,00:05,2017-10-15,02:05,6,20.51,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Italy
194916,DSM,43.1097,13.0329,574.89,2017-10-15,00:11,2017-10-15,02:11,6,21.3,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,Italy
194915,DSM,36.8086,-2.14494,95.48,2017-10-15,00:32,2017-10-15,02:32,5,20.0,,clear,None,"From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""",,Spain
194914,DSM,36.8086,-2.14496,95.59,2017-10-15,00:32,2017-10-15,02:32,5,19.98,,clear,None,"From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""",,Spain
194913,DSM,45.1431,8.05668,182.48,2017-10-15,00:53,2017-10-15,02:53,5,19.23,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Italy
194912,DSM,43.03,12.1225,361.28,2017-10-14,23:09,2017-10-15,01:09,5,20.03,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Italy
194911,DSM,43.03,12.1225,361.28,2017-10-14,23:11,2017-10-15,01:11,6,20.56,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Italy
194910,DSM,50.5621,6.69093,380.23,2017-10-14,23:17,2017-10-15,01:17,5,20.01,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Germany
194909,DSM,45.3114,11.6989,294.92,2017-10-14,23:30,2017-10-15,01:30,6,20.42,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Italy
194908,DSM,45.3114,11.6987,297.06,2017-10-14,23:31,2017-10-15,01:31,6,20.57,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Italy
194907,DSM,54.9264,-1.78226,152.69,2017-10-14,22:38,2017-10-14,23:38,6,21.05,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United Kingdom
194906,DSM,49.6437,8.64234,108.76,2017-10-14,22:24,2017-10-15,00:24,5,20.24,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,Germany
194905,DSM,50.3749,8.89704,132.31,2017-10-14,22:32,2017-10-15,00:32,5,19.82,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Germany
194904,DSM,52.0194,-2.63101,46.51,2017-10-14,21:42,2017-10-14,22:42,6,20.81,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United Kingdom
194903,DSM,45.1431,8.05702,181.24,2017-10-14,22:42,2017-10-15,00:42,5,19.2,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Italy
194902,DSM,48.5794,8.6654,583.02,2017-10-14,21:11,2017-10-14,23:11,6,20.93,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Germany
194901,DSM,0.0,0.0,0.0,2017-10-14,21:32,2017-10-14,21:32,5,20.27,,clear,None,"From ""Dark Sky Meter""  sky: """"",,None
194900,DSM,50.5622,6.69098,380.01,2017-10-14,21:53,2017-10-14,23:53,5,20.28,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Germany
194899,DSM,49.6437,8.64229,108.21,2017-10-14,20:32,2017-10-14,22:32,6,20.71,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Germany
194898,DSM,44.0586,3.5246,1265.68,2017-10-14,20:36,2017-10-14,22:36,6,21.47,,clear,None,"From ""Dark Sky Meter""  sky: """"",,France
194897,DSM,51.4944,7.80929,177.39,2017-10-14,20:37,2017-10-14,22:37,6,20.55,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Germany
194896,DSM,55.6828,12.6036,2.12,2017-10-14,18:55,2017-10-14,20:55,2,16.33,,over 1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,Denmark
194895,DSM,-37.8866,145.023,32.95,2017-10-14,22:02,2017-10-15,09:02,5,19.37,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Australia
194894,GAN,33.3012,-117.247,170.2,2017-10-14,23:13,2017-10-14,16:13,3,,,clear,Cygnus,,,United States - California
194893,GAN,32.9628,-117.036,155.29,2017-10-14,21:07,2017-10-14,14:07,2,,,clear,Cygnus,"no clouds, no breeze","suburban, 2 streetlights and a lot of lights outside of apartment",United States - California
194892,VDN,30.162,-81.3557,1.41,2017-10-15,01:13,2017-10-14,21:13,4,,,clear,None,"From ""Loss of the Night"";NELM=3.58 +/- 0.07 (method 2);11 stars, faintest found V=3.60",,United States - Florida
