ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
213646,GAN,40.2654,-76.7083,116.99,2019-09-01,20:58,2019-09-01,16:58,-9999,,,over 1/2 of sky,Cygnus,Clouds everywhere. Can’t see any stars.,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania
213645,GAN,40.2654,-76.7083,116.99,2019-09-01,20:58,2019-09-01,16:58,-9999,,,over 1/2 of sky,Cygnus,Clouds everywhere. Can’t see any stars.,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania
213644,GAN,40.2654,-76.7083,116.99,2019-09-01,20:58,2019-09-01,16:58,-9999,,,over 1/2 of sky,Cygnus,Clouds everywhere. Can’t see any stars.,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania
213643,GAN,40.2654,-76.7083,116.99,2019-09-01,20:58,2019-09-01,16:58,-9999,,,over 1/2 of sky,Cygnus,Clouds everywhere. Can’t see any stars.,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania
213642,GAN,40.2654,-76.7083,116.99,2019-09-01,20:58,2019-09-01,16:58,-9999,,,over 1/2 of sky,Cygnus,Clouds everywhere. Can’t see any stars.,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania
213641,GAN,-34.8848,-56.1618,44.2109,2019-09-01,20:37,2019-09-01,17:37,3,,,1/4 of sky,Sagittarius,"El cielo esta en su mayor parte despejado, solamente hay unas nubes cerca del horizonte, dentro de la porción de la dirección Sur del cielo, pero no afectan para nada la visión de la constelación.","Zona urbana, sin nieve, aproximadamente cuatro postes de luz por los alrededores, hay árboles y construcciones cerca pero no llegan a afectar la visión. No hay ningún establecimiento cerca que tenga una iluminaria muy fuerte.",Uruguay
213640,GAN,-34.8844,-56.1343,40.6871,2019-09-01,20:54,2019-09-01,17:54,2,,,clear,Sagittarius,Despejado,"Ciudad ,en una azotea con poca luz",Uruguay
213639,GAN,-34.9105,-56.1919,23.0869,2019-09-01,20:10,2019-09-01,17:10,2,,,clear,Sagittarius,El cielo se encuentra mayormente despejado,"La observación es hecha desde un espacio urbano, con alumbrado eléctrico, alrededor de unos 14 postes de luz, un local que presenta un cartel luminoso, y un edificio y algunas casas con iluminación externa.",Uruguay
213638,GAN,-34.9105,-56.1919,23.0869,2019-09-01,20:04,2019-09-01,17:04,2,,,1/4 of sky,Sagittarius,El cielo se encuentra mayormente despejado,"La observación es hecha desde un lugar urbano, con alumbrado eléctrico y un local que presenta un cartel luminoso",Uruguay
213637,GAN,32.6419,-97.1479,193.392,2019-08-30,00:00,2019-08-29,19:00,3,,,1/4 of sky,Cygnus,A few clouds,Suburban,United States - Texas
213636,GAN,32.5585,-97.1323,204.865,2019-09-01,17:22,2019-09-01,12:22,2,,,1/2 of sky,Cygnus,"No haze, slightly cloudy",707 meadowview drive,United States - Texas
213635,VDN,54.0787,13.3561,0.0,2019-09-01,23:28,2019-09-02,01:28,6,,,clear,None,"From ""Loss of the Night"";NELM=6.04 +/- 0.96 (method 1);8 stars, faintest found V=5.07",,None
213634,VDN,55.1328,22.8885,0.0,2019-09-01,23:35,2019-09-02,02:35,-999,,,clear,None,"From ""Loss of the Night"";NELM=0.00 +/- 0.00 (method 2);44 stars, faintest found V=5.04",,None
213633,GAN,44.7533,20.9837,79.0327,2019-09-01,22:15,2019-09-02,00:15,4,,,clear,Cygnus,no clouds,subrzral,Serbia
213632,GAN,39.7201,-106.401,2848.41,2019-08-24,21:50,2019-08-24,16:50,7,,,clear,Cygnus,,private ranch.  Only lights were from the main lodge (interior).  I was up around 4 am and saw 4 meteors in about 5 minutes.,United States - Colorado
213631,GAN,38.3343,-97.8121,471.093,2019-08-31,21:35,2019-08-31,16:35,5,,,clear,Cygnus,,Rural - 10 houses in a 1 mile radius from us.  No street lights.  House lights off.,United States - Kansas
213630,VDN,22.185,82.4106,0.0,2019-09-01,22:19,2019-09-02,03:49,6,,,clear,None,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);8 stars, faintest found V=5.01",,None
213629,GAN,33.4586,-112.071,330.966,2019-08-31,20:58,2019-08-31,13:58,-9999,,,1/4 of sky,Cygnus,"The clouds were visible from the city, and there was a glow in the sky. I could not make out any stars or constellations from where I was. There was a light cloud coverage throughout the sky that reflected a stratus formation.","Urban location. In the middle of  Downtown Phoenix, AZ. A very popular place to be on a weekend night.",United States - Arizona
213628,GAN,-34.8913,-56.1322,30.8826,2019-08-31,20:31,2019-08-31,17:31,2,,,1/4 of sky,Sagittarius,El cielo despejado con alguna que otra nube con un poco de niebla.,"Vivo sobre una avenida así que tenía la luz de la calle influyendo directamente. Aunque intenté que haya la mayor oscuridad posible parte del cielo se veía contaminado.  Cerca de mi casa hay 3 plazas con grandes iluminarias aproximadamente a una cuadra a la redonda. Pero la luz con más incidencia es la que utilizan para iluminar toda la avenida, la cual termina iluminando mi jardín al fin.",Uruguay
213627,GAN,36.0627,138.016,1082.3,2019-09-01,22:01,2019-09-02,07:01,6,20.47,7532,1/2 of sky,Cygnus,,,Japan
213626,GAN,36.0715,138.004,903.527,2019-09-01,21:50,2019-09-02,06:50,6,20.57,7532,over 1/2 of sky,Cygnus,,,Japan
213625,GAN,36.1045,137.942,732.134,2019-09-01,21:32,2019-09-02,06:32,5,20.07,7532,1/2 of sky,Cygnus,,,Japan
213624,GAN,36.1146,137.948,718.209,2019-09-01,21:21,2019-09-02,06:21,5,19.02,7532,1/2 of sky,Cygnus,,,Japan
213623,GAN,47.6102,20.7282,91.7585,2019-08-31,20:50,2019-08-31,22:50,6,20.97,4772,clear,Cygnus,,12. data (12. sk. adatom),Hungary
213622,GAN,47.6104,20.7283,92.2828,2019-08-27,21:50,2019-08-27,23:50,6,20.93,4772,clear,Cygnus,,11. data (11. sk. adatom),Hungary
213621,GAN,36.1437,137.972,684.429,2019-09-01,21:04,2019-09-02,06:04,5,19.92,7532,1/2 of sky,Cygnus,,,Japan
213620,GAN,35.1983,-111.651,2103.93,2019-09-01,04:47,2019-08-31,21:47,4,,,1/4 of sky,Cygnus,,,United States - Arizona
213619,GAN,40.5938,139.875,168.513,2019-08-24,20:40,2019-08-25,05:40,6,,,1/2 of sky,Cygnus,,,Japan
213618,GAN,44.0548,-121.327,1105.16,2019-08-31,23:01,2019-08-31,16:01,4,,,clear,Cygnus,,Urban,United States - Oregon
213617,GAN,41.3114,-105.591,2184.63,2019-08-31,23:06,2019-08-31,17:06,2,16.0,,1/4 of sky,Cygnus,"Slightly hazy, scattered clouds,windy,little chilly","Suburban like, little lights,Rocky mountains",United States - Wyoming
213616,VDN,39.6648,-122.639,0.0,2019-08-31,22:43,2019-08-31,15:43,6,21.22,,clear,None,"From ""Loss of the Night"" (SQM only)",,None
213615,GAN,33.0414,-116.879,428.03,2019-08-31,21:34,2019-08-31,14:34,3,,,clear,Cygnus,Sky glow,"Rural, five street lights, one porch light, four trees,",United States - California
213614,GAN,32.5749,-97.049,169.418,2019-08-31,23:03,2019-08-31,18:03,4,,,clear,Cygnus,I viewed the sky in the northwest direction. I did not see the moon but I was facing the bootes constellation. The weather did not affect viewing,"Suburban location. Street light across the street, neighbor with porch light on. Mostly cloudy. My eyes kept having to readjust because my neighbor has motion sensor front lights",United States - Texas
213613,GAN,38.917,-94.0695,318.457,2019-08-31,22:55,2019-08-31,17:55,6,,,clear,Cygnus,No clouds. The glow of city lights to the N.  2 bright lights on a plant to the South.,Rural area about 1 mile from town with pop. 50000.  Corn fields to the N and the South but did not obstruct view.,United States - Kansas
213612,GAN,33.415,-111.55,524.395,2019-08-31,20:54,2019-08-31,13:54,4,18.18,06C2,over 1/2 of sky,Cygnus,,Rural suburban no street lights some house lights,United States - Arizona
213611,GAN,32.7336,-117.1,89.8818,2019-08-31,20:50,2019-08-31,13:50,3,,,clear,Cygnus,"very small cloud coverage, easy to see through","suburban neighborhood, apartments",United States - California
213610,GAN,34.2385,-118.441,265.198,2019-08-31,20:29,2019-08-31,13:29,-9999,,,clear,Cygnus,Clear,A few porchlights and 3 streetlights,United States - California
213609,GAN,38.4579,-99.8944,694.91,2019-08-31,22:29,2019-08-31,17:29,5,,,clear,Cygnus,,,United States - Kansas
213608,GAN,38.7945,-97.6041,378.996,2019-08-31,22:15,2019-08-31,17:15,4,,,clear,Cygnus,Clear skies.  glow of light along the horizon from N moving W and then circling to the S but none to the E.,"Small town pop. @ 50000, city block in backyard with open football field behind.  1 streetlight in front of house across the street. some light from house windows.  School parking lot lights about 400 m away.  4 trees in surrounding yards but none obstructing the view of  Cygnus.  Cygnus was directly above in clear sight.",United States - Kansas
213607,GAN,32.5729,-97.0801,179.925,2019-08-31,22:24,2019-08-31,17:24,-9999,,,over 1/2 of sky,Cygnus,Hard to see barely any stars.,Right outside of my apartment building looking between two trees and a little straight ahead is where It said it was on my night sky app.,United States - Texas
213606,VDN,19.5556,-99.2003,0.0,2019-08-31,22:08,2019-08-31,17:08,-999,,,clear,None,"From ""Loss of the Night"";NELM=0.00 +/- 0.00 (method 2);11 stars, faintest found V=4.78",,None
213605,GAN,38.8177,-95.6919,329.289,2019-08-31,21:28,2019-08-31,16:28,3,,,1/4 of sky,Cygnus,Little cloudy,"One streetlight, 3 big trees.",United States - Kansas
213604,GAN,32.5971,-97.0518,171.536,2019-08-31,21:03,2019-08-31,16:03,4,,,clear,Cygnus,,,United States - Texas
213603,GAN,40.2654,-76.7083,116.99,2019-08-31,21:56,2019-08-31,17:56,2,,,1/4 of sky,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania
213602,GAN,40.2654,-76.7083,116.99,2019-08-31,21:56,2019-08-31,17:56,2,,,1/4 of sky,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania
213601,GAN,40.2654,-76.7083,116.99,2019-08-31,21:56,2019-08-31,17:56,2,,,1/4 of sky,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania
213600,GAN,40.2654,-76.7083,116.99,2019-08-31,21:56,2019-08-31,17:56,2,,,1/4 of sky,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania
213599,GAN,40.2654,-76.7083,116.99,2019-08-31,21:56,2019-08-31,17:56,2,,,1/4 of sky,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania
213598,GAN,40.2654,-76.7083,116.99,2019-08-31,21:56,2019-08-31,17:56,2,,,1/4 of sky,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania
213597,GAN,40.2654,-76.7083,116.99,2019-08-31,21:56,2019-08-31,17:56,2,,,1/4 of sky,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania
213596,GAN,40.2654,-76.7083,116.99,2019-08-31,21:56,2019-08-31,17:56,2,,,1/4 of sky,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania
213595,GAN,40.2654,-76.7083,116.99,2019-08-31,21:56,2019-08-31,17:56,2,,,1/4 of sky,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania
213594,GAN,40.2654,-76.7083,116.99,2019-08-31,21:56,2019-08-31,17:56,2,,,1/4 of sky,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania
213593,GAN,40.2654,-76.7083,116.99,2019-08-31,21:56,2019-08-31,17:56,2,,,1/4 of sky,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania
213592,GAN,40.2654,-76.7083,116.99,2019-08-31,21:56,2019-08-31,17:56,2,,,1/4 of sky,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania
213591,GAN,40.2654,-76.7083,116.99,2019-08-31,21:56,2019-08-31,17:56,2,,,1/4 of sky,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania
213590,GAN,40.2654,-76.7083,116.99,2019-08-31,21:56,2019-08-31,17:56,2,,,1/4 of sky,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania
213589,GAN,40.2654,-76.7083,116.99,2019-08-31,21:56,2019-08-31,17:56,2,,,1/4 of sky,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania
213588,GAN,40.2654,-76.7083,116.99,2019-08-31,21:56,2019-08-31,17:56,2,,,1/4 of sky,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania
213587,GAN,40.2654,-76.7083,116.99,2019-08-31,21:56,2019-08-31,17:56,2,,,1/4 of sky,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania
213586,GAN,40.2654,-76.7083,116.99,2019-08-31,21:56,2019-08-31,17:56,2,,,1/4 of sky,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania
213585,GAN,40.2654,-76.7083,116.99,2019-08-31,21:56,2019-08-31,17:56,2,,,1/4 of sky,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania
213584,GAN,40.2654,-76.7083,116.99,2019-08-31,21:56,2019-08-31,17:56,2,,,1/4 of sky,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania
213583,GAN,40.2654,-76.7083,116.99,2019-08-31,21:56,2019-08-31,17:56,2,,,1/4 of sky,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania
213582,GAN,38.6482,-94.7024,324.431,2019-08-31,20:55,2019-08-31,15:55,4,,,over 1/2 of sky,Cygnus,Extremely cloudy and overcast. Not great for observation.,Rural area at Powell Observatory.,United States - Kansas
213581,GAN,32.6076,-97.0445,171.603,2019-08-31,20:28,2019-08-31,15:28,3,,,1/4 of sky,Cygnus,Mostly clear with a few clouds,In a suburban neighborhood by street lights. Across the street is daulton elementary,United States - Texas
213580,GAN,34.1239,-118.324,283.417,2019-08-30,22:00,2019-08-30,15:00,3,,,clear,Cygnus,,House lights,United States - California
213579,GAN,44.1147,-69.366,9.54523,2019-08-31,21:01,2019-08-31,17:01,6,,,clear,Cygnus,,,United States - Maine
213578,GAN,39.5847,-76.9999,242.13,2019-08-31,20:18,2019-08-31,16:18,2,,,1/2 of sky,Cygnus,,,United States - Maryland
213577,VDN,48.8877,2.68893,0.0,2019-09-01,01:07,2019-09-01,03:07,-999,,,clear,None,"From ""Loss of the Night"";NELM=0.00 +/- 0.00 (method 2);21 stars, faintest found V=4.95",,None
213576,GAN,52.3972,13.0488,32.5987,2019-09-01,00:02,2019-09-01,02:02,4,,,clear,Cygnus,clear sky,Between mag 4 and 5,Germany
213575,GAN,27.0233,128.426,12.9514,2019-08-31,20:30,2019-09-01,05:30,6,21.45,875,1/4 of sky,Cygnus,,,Japan
213574,GAN,27.0233,128.426,12.783,2019-08-31,20:30,2019-09-01,05:30,6,21.45,875,1/4 of sky,Cygnus,,,Japan
213573,VDN,48.7297,9.60711,0.0,2019-08-31,23:15,2019-09-01,01:15,6,20.55,,clear,None,"From ""Loss of the Night"" (SQM only)",,None
213572,VDN,51.574,14.379,0.0,2019-08-31,22:44,2019-09-01,00:44,-999,,,clear,None,"From ""Loss of the Night"";NELM=0.00 +/- 0.00 (method 2);8 stars, faintest found V=4.82",,None
213571,VDN,55.0635,22.8176,0.0,2019-08-31,23:30,2019-09-01,02:30,-999,,,clear,None,"From ""Loss of the Night"";NELM=0.00 +/- 0.00 (method 2);11 stars, faintest found V=5.06",,None
213570,GAN,42.2756,23.5373,1092.59,2019-08-31,23:21,2019-09-01,02:21,3,,,clear,Cygnus,,,Bulgaria
213569,VDN,49.5934,8.7354,0.0,2019-08-31,21:55,2019-08-31,23:55,6,,,clear,None,"From ""Loss of the Night"";NELM=6.04 +/- 0.96 (method 1);11 stars, faintest found V=5.07",,None
213568,VDN,48.0886,9.2322,0.0,2019-08-31,21:52,2019-08-31,23:52,-999,,,clear,None,"From ""Loss of the Night"";NELM=0.00 +/- 0.00 (method 2);14 stars, faintest found V=5.04",,None
213567,GAN,34.1961,-118.398,222.438,2019-08-30,21:10,2019-08-30,14:10,2,,,clear,Cygnus,,,United States - California
213566,GAN,41.4487,-71.9047,57.9291,2019-08-31,00:00,2019-08-31,00:00,5,20.0,4567,clear,Cygnus,none,"woods,sorrounded",United States
213565,GAN,42.2541,-8.63633,387.326,2019-08-30,22:30,2019-08-31,00:30,6,20.6,,clear,Cygnus,,High humidity. Close to aeroport,Spain
213564,GAN,34.2112,-118.584,245.147,2019-08-31,00:05,2019-08-30,17:05,2,,,clear,Cygnus,,Suburban,United States - California
213563,GAN,35.173,-111.655,2118.65,2019-08-30,22:12,2019-08-30,17:12,5,,,clear,Cygnus,"Very clear, could see the stars very distinctively.","Northern Arizona University on campus apartments, with very few street lights; very dark area.",United States - Arizona
213562,GAN,39.0216,-95.7954,320.872,2019-08-30,23:42,2019-08-30,18:42,3,,,1/4 of sky,Cygnus,,,United States - Kansas
213561,GAN,34.1961,-118.398,222.438,2019-08-30,21:10,2019-08-30,14:10,2,,,clear,Cygnus,,,United States - California
213560,GAN,34.1414,-118.204,204.078,2019-08-30,21:01,2019-08-30,14:01,3,,,clear,Cygnus,,urban,United States - California
213559,GAN,33.1741,-117.327,54.0379,2019-08-30,20:37,2019-08-30,13:37,2,,,clear,Cygnus,,,United States - California
213558,GAN,33.1739,-117.327,55.0975,2019-08-30,20:36,2019-08-30,13:36,2,,,clear,Cygnus,,,United States - California
213557,GAN,36.084,140.118,24.0726,2019-08-30,21:27,2019-08-31,06:27,3,,,1/2 of sky,Cygnus,,,Japan
213556,GAN,32.4382,-96.9923,251.456,2019-08-30,22:22,2019-08-30,17:22,2,,,1/4 of sky,Cygnus,Little bit of cloud coverage,There is a lot of light pollution in this area making it hard to see the constellation,United States - Texas
213555,GAN,39.7275,-0.261744,33.4363,2019-08-31,04:51,2019-08-31,06:51,2,,,clear,Cygnus,Industrial zone in the direction of sighting.,"Fairly lit street, semi-rural town, without disturbing lighting",Spain
213554,GAN,32.5765,-97.077,183.997,2019-08-30,21:23,2019-08-30,16:23,2,,,clear,Cygnus,The sky was clear,I was in the parking lot of Vernon  newsom stadium,United States - Texas
213553,GAN,30.2779,-98.4217,378.963,2019-08-30,21:10,2019-08-30,16:10,4,,,clear,Cygnus,,Had a street light about 100 feet to the south.  Also had some inside light coming from windows about 20 feet to the southeast.,United States - Texas
213552,GAN,29.4315,-95.3039,12.4993,2019-08-30,21:10,2019-08-30,16:10,1,,,1/4 of sky,Cygnus,,One neighbor had porch light on. Rural location,United States - Texas
213551,GAN,37.9844,-100.874,866.684,2019-08-30,21:12,2019-08-30,16:12,4,,,1/4 of sky,Cygnus,,,United States - Kansas
