ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
244564,GAN,39.9485,-105.075,1641.39,2020-11-27,18:38,2020-11-27,11:38,2,,,clear,Pegasus,,,United States - Colorado
244563,GAN,38.8155,-77.4187,103.616,2020-11-25,22:23,2020-11-25,17:23,-9999,6.0,,1/4 of sky,Pegasus,no stars,,United States - Virginia
244562,GAN,-19.9162,-44.0809,905.922,2020-11-27,22:00,2020-11-27,19:00,2,,,clear,Grus,,,Brazil
244561,GAN,-19.9311,-44.0942,986.805,2020-11-27,08:24,2020-11-27,05:24,2,,,1/4 of sky,Grus,,,Brazil
244560,GAN,-19.9162,-44.0809,905.922,2020-11-27,08:24,2020-11-27,05:24,1,,,1/4 of sky,Grus,,,Brazil
244559,GAN,-19.9162,-44.0809,905.922,2020-11-27,08:21,2020-11-27,05:21,2,,,1/4 of sky,Grus,,,Brazil
244558,GAN,-19.9186,-44.0833,899.642,2020-11-27,08:20,2020-11-27,05:20,2,,,clear,Grus,,,Brazil
244557,GAN,-19.9162,-44.0809,905.922,2020-11-27,08:14,2020-11-27,05:14,2,,,clear,Grus,,,Brazil
244556,GAN,39.0558,-76.4988,25.4229,2020-11-26,21:55,2020-11-26,16:55,3,,,clear,Perseus,A few small scattered clouds.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
244555,GAN,44.1271,15.2475,49.9889,2020-11-25,21:03,2020-11-25,22:03,2,,,clear,Pegasus,,urban,Croatia
244554,GAN,44.1271,15.2475,49.9889,2020-11-26,21:02,2020-11-26,22:02,2,,,1/4 of sky,Pegasus,,urban,Croatia
244553,GAN,42.3381,-71.0476,7.33397,2020-10-17,09:23,2020-10-17,04:23,-9999,,,clear,Cygnus,- clear sky yet no stars  - too much city light,"- very bright  - mid city   - city lights everywhere, observed from rooftop",United States - Massachusetts
244552,GAN,41.4294,-71.4657,15.4706,2020-10-31,11:56,2020-10-31,06:56,2,,,1/2 of sky,Cygnus,- hazy  - skattered clouds,"- relatively dark, just streetlights",United States - Rhode Island
244551,GAN,41.4922,-71.4225,21.554,2020-11-06,09:31,2020-11-06,04:31,3,,,1/4 of sky,Pegasus,- clouds around horizon  - light pollution,- light pollution in the distance over the city and bridge  - water view  - bright bridge over water,United States - Rhode Island
244550,GAN,41.4922,-71.4225,21.554,2020-11-06,09:30,2020-11-06,04:30,3,,,1/4 of sky,Pegasus,- bright light pollution over the city and the bridge  - slightly hazy  - clouds all along the horizon,- very dark area with minimal surrounding lights  -bright bridge in the distance  - view of the narragansett bay,United States - Rhode Island
244549,GAN,41.4373,-71.4512,0.377932,2020-11-16,11:00,2020-11-16,06:00,6,,,clear,Pegasus,- clear  - very dark,- light pollution in the distance  - dark area  - beach,United States - Rhode Island
244548,GAN,41.4373,-71.4512,0.377932,2020-11-01,22:00,2020-11-01,17:00,5,,,clear,Pegasus,- clear  - light pollution in distance,- beach scene  - mostly dark  - can see light pollution in the distance from the city,United States - Rhode Island
244547,GAN,40.2856,-75.0968,90.1012,2020-11-17,21:02,2020-11-17,16:02,-9999,,,1/2 of sky,Pegasus,"clouds moving north west, party cloudy","outside on my porch, no street lights, lots of trees",United States - Pennsylvania
244546,GAN,40.2856,-75.0968,90.1012,2020-11-16,21:07,2020-11-16,16:07,2,,,clear,Pegasus,"wind moving west, clear sky","outside on my porch, no street lights, lots of trees",United States - Pennsylvania
244545,GAN,40.2856,-75.0968,90.1012,2020-11-16,21:05,2020-11-16,16:05,-9999,,,over 1/2 of sky,Pegasus,"raining, mostly cloudly, clouds moving left","outside on my porch, no street lights, lots of trees",United States - Pennsylvania
244544,GAN,40.8788,-74.5423,181.158,2020-11-25,18:50,2020-11-25,13:50,1,,,1/4 of sky,Pegasus,"Sorry, I think I was late and moon was already out...:)",,United States - New Jersey
244543,GAN,45.1051,14.0496,281.609,2020-11-06,18:36,2020-11-06,19:36,3,,,clear,Pegasus,,"It’s rural location, lots of trees ( forest), no lights or streetlights",Croatia
244542,GAN,39.7439,-104.988,1594.55,2020-10-17,22:00,2020-10-17,15:00,3,,,1/4 of sky,Cygnus,"very little clouds, warmer in day","downtown, lots of street lights, on roof of Brown Palace, can see only some stars",United States - Colorado
244541,GAN,30.9162,-83.8881,80.9994,2020-11-17,19:18,2020-11-17,14:18,5,,,clear,Pegasus,"No clouds in the sky, minor light coming from the nearest city. Moon waxing crescent with 9% illumination. Observation of the international space station.","Rural, no street lights, limited near city light infiltration.",United States - Georgia
244540,GAN,38.8155,-77.4187,103.616,2020-11-25,22:23,2020-11-25,17:23,-9999,6.0,,1/4 of sky,Pegasus,no stars,,United States - Virginia
244539,GAN,38.8155,-77.4187,103.616,2020-11-25,22:23,2020-11-25,17:23,-9999,6.0,,1/4 of sky,Pegasus,no stars,,United States - Virginia
244538,GAN,38.8155,-77.4187,103.616,2020-11-24,21:04,2020-11-24,16:04,-9999,6.0,,1/2 of sky,Pegasus,no stars,,United States - Virginia
244537,GAN,39.2168,-76.7649,96.9953,2020-11-23,19:20,2020-11-23,14:20,2,,,over 1/2 of sky,Pegasus,Clouds,"Suburban, school with street lights",United States - Maryland
244536,GAN,39.0558,-76.4988,25.4229,2020-11-25,21:39,2020-11-25,16:39,-9999,,,over 1/2 of sky,Pegasus,Overcast and haze. I can see a very hazy image of the Moon.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
244535,GAN,39.996,-105.25,1628.02,2020-11-14,21:14,2020-11-14,14:14,3,,,1/4 of sky,Perseus,Clouds overhead,CU will vill parking lot,United States - Colorado
244534,GAN,39.9912,-105.319,2235.3,2020-11-15,22:45,2020-11-15,15:45,4,,,1/4 of sky,Perseus,Clouds on eastern horizon,"Rural forest area, sky very clear",United States - Colorado
244533,GAN,42.3758,-71.4495,64.955,2020-11-25,21:23,2020-11-25,16:23,-9999,,,over 1/2 of sky,Pegasus,"Raining, so lots of clouds","Suburban, no street lights or lights from homes nearby that were on at the time",United States - Massachusetts
244532,GAN,39.996,-105.25,1628.02,2020-11-24,21:30,2020-11-24,14:30,3,,,1/4 of sky,Perseus,Some clouds overhead,"Suburban area, street lights, can tell there’s light pollution",United States - Colorado
244531,GAN,39.9912,-105.319,2235.24,2020-11-22,23:30,2020-11-22,16:30,4,,,1/4 of sky,Perseus,Clouds on Easter horizon,"Rural forest area, main light source was the moon, could see milky way",United States - Colorado
244530,GAN,39.9912,-105.319,2235.24,2020-11-22,23:30,2020-11-22,16:30,5,,,1/4 of sky,Perseus,Clouds on Easter horizon,"Rural forest area, main light source was the moon, could see milky way",United States - Colorado
244529,GAN,39.5716,-104.962,1730.1,2020-11-25,18:00,2020-11-25,11:00,2,,,clear,Perseus,"Slight haze, no visible clouds",Suburban,United States - Colorado
244528,GAN,39.5716,-104.962,1730.1,2020-11-25,18:00,2020-11-25,11:00,2,,,clear,Perseus,"Slight haze, no visible clouds",Suburban,United States - Colorado
244527,GAN,30.7046,-104.113,1802.72,2020-11-20,01:08,2020-11-19,19:08,6,21.39,360,clear,Pegasus,clear,rural,United States - Texas
244526,GAN,30.0509,-104.227,1606.21,2020-11-25,16:21,2020-11-25,10:21,6,21.3,360,clear,Pegasus,Clear,Rural,United States - Texas
244525,GAN,30.9023,-103.791,1082.11,2020-11-19,23:51,2020-11-19,17:51,6,21.43,360,clear,Pegasus,Clear,Rural,United States - Texas
244524,GAN,31.0115,-103.753,969.123,2020-11-19,00:36,2020-11-18,18:36,6,21.13,360,clear,Pegasus,Clear,Near I-10 Truck traffic nearby.,United States - Texas
244523,GAN,30.5951,-103.924,1674.59,2020-11-19,22:55,2020-11-19,16:55,6,21.51,360,clear,Pegasus,Clear,"Rural Area - Davis Mountains State Park, Skyline Drive, Texas",United States - Texas
244522,GAN,30.5951,-103.924,1674.59,2020-11-19,22:55,2020-11-19,16:55,6,21.51,360,clear,Pegasus,Clear,"Rural Area - Davis Mountains State Park, Skyline Drive, Texas",United States - Texas
244521,GAN,40.0017,-105.307,2132.78,2020-11-11,20:06,2020-11-11,13:06,6,,,1/4 of sky,Pegasus,The sky condition was relatively clear despite being so close to the City,"I was a little past flagstaff, more in the mountains.",United States - Colorado
244520,GAN,40.0076,-105.277,1665.49,2020-11-11,20:15,2020-11-11,13:15,2,,,1/4 of sky,Pegasus,"The sky condition was relatively clear despite being so close to the City, however there was more light pollution relative to being near flagstaff.",This observation was taken from the balcony of 1114 12th St Boulder,United States - Colorado
244519,GAN,40.0017,-105.307,2132.78,2020-11-11,08:06,2020-11-11,01:06,6,,,1/4 of sky,Pegasus,The sky condition was relatively clear despite being so close to the City,"We were fairly deep in the mountains, a little past flagstaff",United States - Colorado
244518,GAN,24.8637,67.0097,10.7951,2020-11-25,23:26,2020-11-26,04:26,-9999,,,1/2 of sky,Pegasus,Clouds,,Pakistan
244517,GAN,41.0433,-74.668,242.872,2020-11-02,21:10,2020-11-02,16:10,2,,,clear,Pegasus,,Suburban.  4-5 porchlights.  1/2 mile from busy street with business lights.,United States - New Jersey
244516,GAN,38.8155,-77.4187,103.616,2020-11-24,21:04,2020-11-24,16:04,-9999,6.0,,1/2 of sky,Pegasus,no stars,,United States - Virginia
244515,GAN,-31.9114,-71.5001,40.1075,2020-11-25,10:32,2020-11-25,07:32,2,,,1/4 of sky,Grus,clear with clouds in some areas and cloudy in others,"In the courtyard of the house there are several trees, but it is an area with medium natural light. and with few utility poles nearby.",Chile
244514,GAN,-31.9114,-71.5001,40.1075,2020-11-22,22:30,2020-11-22,19:30,2,,,1/4 of sky,Grus,clear with clouds in some areas and cloudy in others,"In the courtyard of the house there are several trees, but it is an area with medium natural light. and with few utility poles nearby.",Chile
244513,GAN,40.8788,-74.5423,181.158,2020-11-24,18:16,2020-11-24,13:16,1,,,1/4 of sky,Pegasus,In my photo I saw two bright lights...which I didn't realize earlier...I think they are from planes...I tried to go out and tried to look for them and didn't see it again.,,United States - New Jersey
244512,GAN,39.9195,116.204,68.7985,2020-11-25,18:42,2020-11-26,02:42,5,20.0,2018,clear,Pegasus,,,China
244511,GAN,40.018,-105.271,1622.67,2020-11-25,00:15,2020-11-24,17:15,3,,,clear,Perseus,Pretty clear. I would not say very cloudy at all.,"There are a few street lights and porch lamps on around, but not many.",United States - Colorado
244510,GAN,40.21,-75.4662,67.0681,2020-11-10,08:30,2020-11-10,03:30,3,,,1/4 of sky,Pegasus,"There were a few clouds in the sky, not much obstructing my view of the constellation other than that.","Suburban area, not many streetlights",United States - Pennsylvania
244509,GAN,35.7207,-120.879,292.15,2020-11-24,21:34,2020-11-24,13:34,4,,,clear,Pegasus,,,United States - California
244508,GAN,40.21,-75.4662,67.0681,2020-11-10,23:25,2020-11-10,18:25,5,,,clear,Pegasus,,"Suburban area, not many streetlights",United States - Pennsylvania
244507,GAN,39.9963,-105.251,1627.96,2020-11-24,21:14,2020-11-24,14:14,3,,,1/4 of sky,Perseus,Light pollution obvious if you from rural area,CU will vill parking lot,United States - Colorado
244506,GAN,39.0558,-76.4988,25.4229,2020-11-24,21:11,2020-11-24,16:11,-9999,,,over 1/2 of sky,Pegasus,Solid overcast.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
244505,GAN,38.8155,-77.4187,103.616,2020-11-24,21:04,2020-11-24,16:04,-9999,6.0,,1/2 of sky,Pegasus,no stars,,United States - Virginia
244504,GAN,38.8155,-77.4187,103.616,2020-11-23,21:00,2020-11-23,16:00,-9999,6.0,,1/2 of sky,Pegasus,no stars,,United States - Virginia
244503,GAN,40.0023,-105.257,1629.93,2020-11-13,22:00,2020-11-13,15:00,2,,,1/4 of sky,Pegasus,Smoky sky due to nearby wildfires.,Urban/Suburban area. Rooftop patio of a brightly lit apartment.,United States - Colorado
244502,GAN,39.1963,-86.5376,213.813,2020-11-23,08:00,2020-11-23,03:00,-9999,,,over 1/2 of sky,Pegasus,Cloudy. The moon looks vague.,,United States - Indiana
244501,GAN,40.3077,-74.3688,24.2524,2020-11-23,17:00,2020-11-23,12:00,1,,,clear,Pegasus,Clear no clouds,,United States - New Jersey
244500,GAN,39.2165,-76.7662,104.651,2020-11-23,19:43,2020-11-23,14:43,4,,,over 1/2 of sky,Pegasus,Cloudy clouds moving fast,"Suburban,park, school with minimal street lamps, many trees",United States - Maryland
244499,GAN,40.8788,-74.5423,181.158,2020-11-23,18:06,2020-11-23,13:06,1,,,1/4 of sky,Pegasus,Beautiful sky...,,United States - New Jersey
244498,GAN,39.0558,-76.4988,25.4229,2020-11-24,03:11,2020-11-23,22:11,2,,,1/4 of sky,Pegasus,Some scattered clouds.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
244497,GAN,40.0061,-105.296,1879.66,2020-11-12,21:45,2020-11-12,13:45,4,,,clear,Pegasus,"Sky was just as clear as the dark site, apart from the thin layer of fog from the east. Star visibility slightly hindered due to light pollution from Boulder and ""The boulder Star."" My group was not able to see the milky way or pegasus here.",rural area along a main road directly under the Boulder Star. There were many cars with headlights and we were directly overlooking the city of Boulder.,United States - Colorado
244496,GAN,40.0061,-105.296,1879.66,2020-11-12,20:45,2020-11-12,12:45,4,,,clear,Pegasus,"Sky was just as clear as the dark site, apart from the thin layer of fog from the east. Star visibility slightly hindered due to light pollution from Boulder and ""The boulder Star."" My group was not able to see the milky way or pegasus here.",rural area along a main road directly under the Boulder Star. There were many cars with headlights and we were directly overlooking the city of Boulder.,United States - Colorado
244495,GAN,39.9535,-105.333,2156.43,2020-11-12,21:00,2020-11-12,13:00,6,,,clear,Pegasus,Very very thin layer of fog several miles to the east. Did not hinder visibility. Sky was very clear and light pollution only came from the east where Denver is located. Able to see Milky Way and constellations clearly.,Very rural area 10 miles into the mountains.  located in a small valley with tons of open area directly around the observing spot.,United States - Colorado
244494,GAN,32.5748,-97.0539,171.001,2020-11-23,21:42,2020-11-23,14:42,2,,,1/4 of sky,Pegasus,,,United States - Texas
244493,GAN,40.0029,-105.258,1631.42,2020-11-23,20:34,2020-11-23,13:34,2,,,1/2 of sky,Pegasus,"Haze: Non- existent   Clouds: Semi clear out, 1/2 of the sky is full of clouds but no haze is present   No smoke present","Urban/suburban mix, No snow in sight, More than 10 street lights in sight, Highway near by",United States - Colorado
244492,GAN,42.3757,-71.4498,64.6615,2020-11-23,21:28,2020-11-23,16:28,3,,,clear,Pegasus,No clouds,"Suburban, no other light sources close by.",United States - Massachusetts
244491,GAN,38.8155,-77.4187,103.616,2020-11-23,21:00,2020-11-23,16:00,-9999,6.0,,1/2 of sky,Pegasus,no stars,,United States - Virginia
244490,GAN,38.8155,-77.4187,103.616,2020-11-22,21:00,2020-11-22,16:00,-9999,6.0,,1/2 of sky,Pegasus,no stars,,United States - Virginia
244489,GAN,32.5516,-97.0643,171.419,2020-11-20,16:30,2020-11-20,10:30,2,,,1/4 of sky,Pegasus,,,United States - Texas
244488,GAN,39.2179,-76.7629,94.6443,2020-11-23,19:22,2020-11-23,14:22,-9999,,,over 1/2 of sky,Pegasus,,Suburban  School with street lamps   Cars,United States - Maryland
244487,GAN,39.2168,-76.7649,96.9953,2020-11-23,19:20,2020-11-23,14:20,2,,,over 1/2 of sky,Pegasus,Clouds,"Suburban, school with street lights",United States - Maryland
244486,GAN,46.0732,53.5938,-22.562,2020-11-23,19:42,2020-11-23,14:42,2,,,over 1/2 of sky,Pegasus,"Cloudy, all of the sky was covered .","Suburban,school with street lamps",Kazakhstan
244485,GAN,36.2973,-95.6268,187.084,2020-11-23,19:19,2020-11-23,14:19,1,,,over 1/2 of sky,Pegasus,Glow light dome and cloudy,School with street lamps,United States - Oklahoma
244484,GAN,39.2179,-76.7629,94.6443,2020-11-23,18:48,2020-11-23,13:48,-9999,,,over 1/2 of sky,Pegasus,There is a layer of clouds over the whole sky,"Suburban, by school, cars, abandoned house",United States - Maryland
