ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
139644,VDN,48.3864,2.81311,55.2,2014-10-18,23:13,2014-10-19,01:13,6,,,clear,None,"From ""Loss of the Night"";NELM=6.020 +/- 0.980 (method 1);7 stars, faintest found V=5.04",,France
139643,VDN,51.4024,9.37611,270.17,2014-10-18,23:09,2014-10-19,01:09,6,,,clear,None,"From ""Loss of the Night"";NELM=5.975 +/- 1.025 (method 1);7 stars, faintest found V=4.95",,Germany
139642,GAN,45.4148,9.17168,108.3,2014-10-18,22:50,2014-10-19,00:50,3,,,1/4 of sky,Pegasus,,Urban location,Italy
139641,GAN,45.7931,15.9471,117.3,2014-10-18,22:59,2014-10-19,00:59,2,,,clear,Pegasus,,,Croatia
139640,VDN,46.0801,18.216,181.14,2014-10-18,22:04,2014-10-19,00:04,1,,,clear,None,"From ""Loss of the Night"";NELM=1.230 +/- 1.670 (method 2);11 stars, faintest found V=3.53",,Hungary
139639,GAN,52.2197,21.143,86.76,2014-10-18,21:54,2014-10-18,23:54,-9999,,,over 1/2 of sky,Pegasus,,,Poland
139638,GAN,52.2019,21.164,89.03,2014-10-18,22:03,2014-10-19,00:03,-9999,,,over 1/2 of sky,Pegasus,,,Poland
139637,GAN,52.2019,21.164,89.03,2014-10-18,22:03,2014-10-19,00:03,-9999,,,over 1/2 of sky,Pegasus,,,Poland
139636,GAN,52.2019,21.164,89.03,2014-10-18,22:00,2014-10-19,00:00,-9999,,,over 1/2 of sky,Pegasus,,,Poland
139635,GAN,49.6199,19.1914,457.6,2014-10-18,21:51,2014-10-18,23:51,5,,,clear,Pegasus,,,Poland
139634,VDN,54.1052,-6.23242,16.38,2014-10-18,20:50,2014-10-18,21:50,6,,,clear,None,"From ""Loss of the Night"";NELM=6.070 +/- 0.930 (method 1);19 stars, faintest found V=5.14",,United Kingdom
139633,VDN,49.8458,10.1947,282.48,2014-10-18,21:45,2014-10-18,23:45,6,,,clear,None,"From ""Loss of the Night"";NELM=6.070 +/- 0.930 (method 1);7 stars, faintest found V=5.14",,Germany
139632,VDN,54.1052,-6.23242,16.38,2014-10-18,20:43,2014-10-18,21:43,6,,,clear,None,"From ""Loss of the Night"";NELM=5.995 +/- 1.005 (method 1);7 stars, faintest found V=4.99",,United Kingdom
139631,VDN,48.1051,2.62132,85.43,2014-10-18,21:42,2014-10-18,23:42,4,,,clear,None,"From ""Loss of the Night"";NELM=4.350 +/- 0.480 (method 1);7 stars, faintest found V=3.87",,France
139630,GAN,45.8174,16.0067,121.66,2014-10-18,21:39,2014-10-18,23:39,3,,,1/4 of sky,Pegasus,/,urban location,Croatia
139629,VDN,48.1051,2.62132,85.43,2014-10-18,21:40,2014-10-18,23:40,6,,,clear,None,"From ""Loss of the Night"";NELM=5.975 +/- 1.025 (method 1);7 stars, faintest found V=4.95",,France
139628,GAN,45.469,9.14077,123.64,2014-10-18,21:30,2014-10-18,23:30,1,,,clear,Pegasus,,,Italy
139627,GAN,45.8123,16.0558,112.04,2014-10-18,21:20,2014-10-18,23:20,3,,,clear,Pegasus,,,Croatia
139626,GAN,45.8124,15.9871,122.95,2014-10-18,21:20,2014-10-18,23:20,3,,,clear,Pegasus,,,Croatia
139625,GAN,45.4651,9.14735,122.45,2014-10-18,21:16,2014-10-18,23:16,1,,,clear,Pegasus,,,Italy
139624,GAN,45.4251,9.20603,112.33,2014-10-18,21:14,2014-10-18,23:14,3,,,1/4 of sky,Pegasus,,,Italy
139623,GAN,45.5713,9.18901,164.48,2014-10-18,21:11,2014-10-18,23:11,3,,,1/4 of sky,Pegasus,,,Italy
139622,GAN,43.7087,24.4271,30.14,2014-10-18,21:49,2014-10-19,00:49,5,,,clear,Pegasus,,,Bulgaria
139621,VDN,50.657,3.15037,22.4,2014-10-18,20:46,2014-10-18,22:46,4,,,clear,None,"From ""Loss of the Night"";NELM=3.925 +/- 0.205 (method 1);7 stars, faintest found V=3.72",,France
139620,GAN,45.5377,10.2156,148.84,2014-10-18,20:41,2014-10-18,22:41,2,,,1/4 of sky,Pegasus,,Urban location,Italy
139619,VDN,50.657,3.15037,22.4,2014-10-18,20:43,2014-10-18,22:43,3,,,clear,None,"From ""Loss of the Night"";NELM=3.475 +/- 0.055 (method 1);7 stars, faintest found V=3.42",,France
139618,GAN,46.0224,16.5463,140.7,2014-10-18,20:31,2014-10-18,22:31,6,,,clear,Pegasus,,,Croatia
139617,VDN,51.0877,9.54185,207.54,2014-10-18,20:16,2014-10-18,22:16,5,,,clear,None,"From ""Loss of the Night"";NELM=5.450 +/- 1.000 (method 2);38 stars, faintest found V=5.14",,Germany
139616,GAN,45.8604,15.9795,273.54,2014-10-18,20:09,2014-10-18,22:09,3,,,clear,Pegasus,,,Croatia
139615,GAN,45.7854,16.0103,110.23,2014-10-18,19:17,2014-10-18,21:17,3,,,clear,Pegasus,,Near the heating plant.,Croatia
139614,GAN,36.6174,127.48,62.8,2014-10-18,21:12,2014-10-19,06:12,2,,,clear,Pegasus,,,South Korea
139611,GAN,36.1805,127.78,141.36,2014-10-18,21:00,2014-10-19,06:00,3,,,clear,Pegasus,,,South Korea
139609,GAN,45.3222,18.4099,107.0,2014-10-17,00:00,2014-10-17,02:00,-9999,,,1/2 of sky,Pegasus,,,Croatia
139608,GAN,43.6633,5.3472,326.28,2014-10-17,22:50,2014-10-18,00:50,6,20.68,,clear,Pegasus,"No clouds, no wind, a lot of humidity in the air.  Seeing was very good.",Rognes is located at about 20 kilometers north of Aix en Provence. This is a suburben area.  The observation was done few minutes after the public lights went off and the sky was really good.,France
139607,GAN,52.1608,21.2066,93.08,2014-10-17,22:06,2014-10-18,00:06,-9999,,,over 1/2 of sky,Pegasus,,,Poland
139606,GAN,32.2086,-110.902,771.91,2014-10-17,21:48,2014-10-17,14:48,3,,,clear,Pegasus,BAS Sutton,,United States - Arizona
139605,GAN,31.564,-110.301,1399.57,2014-10-17,21:47,2014-10-17,14:47,3,,,clear,Pegasus,,,United States - Arizona
139604,GAN,33.337,-111.425,563.38,2014-10-17,21:13,2014-10-17,14:13,5,19.21,3722,over 1/2 of sky,Pegasus,Broken Clouds  3/4 of the sky.,,United States - Arizona
139603,VDN,28.402,-81.4429,24.64,2014-10-17,21:23,2014-10-17,17:23,6,,,clear,None,"From ""Loss of the Night"";NELM=5.990 +/- 1.010 (method 1);7 stars, faintest found V=4.98",,United States - Florida
139602,GAN,42.3152,-122.962,466.93,2014-09-15,22:20,2014-09-15,15:20,3,,,clear,Cygnus,,,United States - Oregon
139601,GAN,42.3139,-122.971,500.09,2014-09-15,22:10,2014-09-15,15:10,6,,,clear,Cygnus,,"Open area, no residential/street lighting, slight tree cover",United States - Oregon
139600,GAN,42.3131,-122.969,483.7,2014-09-15,21:40,2014-09-15,14:40,4,,,clear,Cygnus,,"Tree cover, residential lighting.",United States - Oregon
139599,GAN,42.3133,-122.967,477.54,2014-09-15,21:30,2014-09-15,14:30,2,,,clear,Cygnus,,Lots of street/residential lighting.,United States - Oregon
139598,GAN,42.304,-122.962,588.13,2014-09-15,21:00,2014-09-15,14:00,5,,,clear,Cygnus,,,United States - Oregon
139597,GAN,42.302,-122.96,590.21,2014-09-15,20:10,2014-09-15,13:10,5,,,clear,Cygnus,,,United States - Oregon
139596,GAN,42.3023,-122.963,617.38,2014-09-15,20:00,2014-09-15,13:00,3,,,clear,Cygnus,,Suburban/rural. Near streetlight,United States - Oregon
139595,GAN,41.6021,-70.5557,18.94,2014-10-17,18:58,2014-10-17,14:58,2,,,clear,Pegasus,"Light from lamppost behind me, a few trees but otherwise clear","Suburban setting, lamp posts lit",United States - Massachusetts
139594,VDN,43.4799,-0.685127,117.68,2014-10-18,00:37,2014-10-18,02:37,6,,,clear,None,"From ""Loss of the Night"";NELM=5.875 +/- 1.125 (method 1);7 stars, faintest found V=4.75",,France
139593,VDN,47.6617,9.15722,397.98,2014-10-17,22:34,2014-10-18,00:34,6,,,clear,None,"From ""Loss of the Night"";NELM=6.070 +/- 0.930 (method 1);7 stars, faintest found V=5.14",,Switzerland
139592,GAN,45.8097,15.9584,124.59,2014-10-17,21:52,2014-10-17,23:52,-9999,,,over 1/2 of sky,Pegasus,,,Croatia
139591,GAN,45.2116,16.7838,103.86,2014-10-17,22:22,2014-10-18,00:22,-9999,,,over 1/2 of sky,Pegasus,,,Croatia
139590,VDN,60.2126,25.5073,0.0,2014-10-17,23:17,2014-10-18,02:17,5,,,clear,None,"From ""Loss of the Night"";NELM=4.880 +/- 2.120 (method 2);7 stars, faintest found V=4.25",,None
139589,GAN,45.8123,16.0558,112.04,2014-10-17,22:09,2014-10-18,00:09,1,,,1/2 of sky,Pegasus,,,Croatia
139588,GAN,47.6102,20.7282,91.76,2014-10-17,21:23,2014-10-17,23:23,6,20.82,4772,clear,Pegasus,"felho nincs, hidegfront elvonult, tiszta levego, kb. 13 Celsius,  eso utan, Tejut fenylik, volt egy meteor, kozfenyek takarasban 50-300 m,","lakott telepules resz, kert",Hungary
139587,GAN,45.8124,15.9871,122.95,2014-10-17,22:00,2014-10-18,00:00,-9999,,,over 1/2 of sky,Pegasus,,,Croatia
139586,GAN,45.7995,15.9592,118.02,2014-10-17,21:53,2014-10-17,23:53,2,,,1/2 of sky,Pegasus,,,Croatia
139585,VDN,51.3303,12.321,114.0,2014-10-17,21:56,2014-10-17,23:56,5,,,clear,None,"From ""Loss of the Night"";NELM=4.650 +/- 0.290 (method 1);7 stars, faintest found V=4.36",,Germany
139584,VDN,43.5065,-0.775412,0.0,2014-10-17,21:45,2014-10-17,23:45,7,,,clear,None,"From ""Loss of the Night"";NELM=14.390 +/- 2.500 (method 2);23 stars, faintest found V=4.99",,None
139583,GAN,45.8116,15.9961,118.98,2014-10-17,21:44,2014-10-17,23:44,2,,,1/4 of sky,Pegasus,,,Croatia
139582,VDN,-25.7368,28.2668,1343.94,2014-10-17,21:19,2014-10-17,23:19,5,,,clear,None,"From ""Loss of the Night"";NELM=4.760 +/- 0.250 (method 1);7 stars, faintest found V=4.51",,South Africa
139581,GAN,45.8174,16.0066,121.72,2014-10-17,21:14,2014-10-17,23:14,2,,,1/2 of sky,Pegasus,/,urban location,Croatia
139580,GAN,45.7854,16.0103,110.23,2014-10-17,21:12,2014-10-17,23:12,3,,,1/4 of sky,Pegasus,Altocumulus.,Near the heating plant.,Croatia
139579,GAN,45.434,9.20056,112.94,2014-10-17,20:41,2014-10-17,22:41,2,,,clear,Pegasus,,,Italy
139578,GAN,52.212,21.1465,87.07,2014-10-17,19:15,2014-10-17,21:15,3,,,1/2 of sky,Pegasus,,,Poland
139577,GAN,45.8604,15.9795,273.54,2014-10-17,20:23,2014-10-17,22:23,3,,,1/4 of sky,Pegasus,,,Croatia
139576,GAN,-15.968,-47.8283,1148.0,2014-10-16,20:05,2014-10-16,17:05,1,,,1/4 of sky,Sagittarius,hazy dry,Suburb site.,Brazil
139575,GAN,45.4711,9.1971,120.51,2014-10-17,21:00,2014-10-17,23:00,4,,,1/4 of sky,Pegasus,,,Italy
139574,VDN,51.1299,11.7301,139.51,2014-10-17,20:02,2014-10-17,22:02,6,,,clear,None,"From ""Loss of the Night"";NELM=5.925 +/- 1.075 (method 1);7 stars, faintest found V=4.85",,Germany
139573,GAN,52.2297,21.0122,112.91,2014-10-17,20:00,2014-10-17,22:00,1,,,1/4 of sky,Pegasus,sky glow,suburban location,Poland
139572,GAN,52.6372,19.3165,92.88,2014-10-17,19:28,2014-10-17,21:28,-9999,,,over 1/2 of sky,Pegasus,,luk-astrobaza dobrzyn nad wisla,Poland
139571,GAN,52.6525,19.3444,95.16,2014-10-17,19:14,2014-10-17,21:14,-9999,,,over 1/2 of sky,Pegasus,niebo jest zachmurzone nie widać mag,olunia Dobrzyń nad wisłą,Poland
139570,GAN,-33.2528,-58.0289,26.35,2014-10-16,20:48,2014-10-16,18:48,3,,,1/4 of sky,Sagittarius,mucha nubosidad hacia el noreste,"había cuatro focos,cuatro árboles,edificaciones altas.",Uruguay
139569,GAN,-33.2528,-58.0289,26.35,2014-10-16,20:48,2014-10-16,18:48,3,,,1/4 of sky,Sagittarius,nubosidad hacia noroeste,área urbana   4 focos  4 árboles  edificios altos,Uruguay
139568,GAN,-33.2528,-58.0289,26.35,2014-10-16,20:48,2014-10-16,18:48,3,,,1/4 of sky,Sagittarius,nuvosidad  hacia  el noroeste,area urbana   4 focos  4 arboles  2 edificaciones altas,Uruguay
139567,GAN,-33.2528,-58.0289,26.35,2014-10-16,20:49,2014-10-16,18:49,3,,,1/4 of sky,Sagittarius,mucha nubosidad hacia el noretse,focos:4  arboles:5  edificios altos:1  área urbana:ciudad,Uruguay
139566,GAN,-33.2528,-58.0291,25.8,2014-10-16,20:48,2014-10-16,18:48,3,,,1/4 of sky,Sagittarius,mucha nubosidad hacia el noreste,4 focos y 4 arboles,Uruguay
139565,GAN,-29.037,-51.7676,478.43,2014-10-16,20:48,2014-10-16,17:48,3,,,1/4 of sky,Sagittarius,Mucha nubosidad hacia el noreste,"Ciudad Mercedes, numero de  focos 4, numero de arboles 3, una edificación alta",Brazil
139564,GAN,-29.037,-51.7676,478.43,2014-10-16,20:48,2014-10-16,17:48,3,,,1/4 of sky,Sagittarius,Mucha nubosidad hacia el noreste,"Ciudad Mercedes, numero de  focos 4, numero de arboles 3, una edificación alta",Brazil
139563,GAN,-33.2526,-58.0289,25.68,2014-10-16,20:28,2014-10-16,18:28,3,,,1/4 of sky,Sagittarius,Mucha nubosidad hacia el noreste.,Zona urbana.  Edificios altos.  3 arboles.  4 focos.,Uruguay
139562,GAN,-33.2528,-58.0289,26.35,2014-10-16,20:48,2014-10-16,18:48,3,,,1/4 of sky,Sagittarius,Nubosidad hacia el noroeste,Area urbana                                        4 focos                                                                   5 arboles                                                                               Edificios altos:Iglesia,Uruguay
139561,GAN,-33.2528,-58.0289,26.35,2014-10-16,20:48,2014-10-16,18:48,3,,,1/4 of sky,Sagittarius,nubosidad hacia el noroeste,área urbana.  4 focos.  4 arboles  2 edificaciones alta,Uruguay
139557,GAN,-33.2528,-58.0289,26.35,2014-10-16,20:48,2014-10-16,18:48,3,,,1/4 of sky,Sagittarius,mucha nubosidad hacia el noreste.,área urbana:ciudad  focos de luz:3  árboles:4  edificaciones altas:1,Uruguay
139556,GAN,-33.2528,-58.0289,26.35,2014-10-17,20:48,2014-10-17,18:48,3,,,1/4 of sky,Sagittarius,nublosidad hacia el noreste,focos:4  edificios altos:2  arboles:4  area urbana,Uruguay
139555,GAN,-33.2528,-58.0289,26.35,2014-10-16,20:48,2014-10-16,18:48,3,,,1/4 of sky,Sagittarius,nubosidad hacia el noroeste,área urbana .  4 focos.  4 arboles.  2 edificaciones altas.,Uruguay
139554,GAN,-33.2528,-58.0289,26.35,2014-10-16,20:48,2014-10-16,18:48,3,,,1/4 of sky,Sagittarius,nubosidad hacia el noroeste,área urbana .  4 focos.  4 arboles.  2 edificaciones altas.,Uruguay
139553,GAN,-33.2491,-58.0157,19.26,2014-10-17,20:48,2014-10-17,18:48,3,,,1/4 of sky,Sagittarius,nubosidad hacia al noreste,área urbana  focos:4  arboles:4  edificaciones altas:2  (redondeando),Uruguay
139552,GAN,-33.2528,-58.0289,26.35,2014-10-16,20:48,2014-10-16,18:48,3,,,1/4 of sky,Sagittarius,nublado hacia el noreste,"área urbana : si   focos : 4  nº de árboles :4  edificaciones altas: iglesia, casas.",Uruguay
139551,GAN,35.5946,139.719,19.2,2014-10-17,23:07,2014-10-18,08:07,2,,,1/4 of sky,Pegasus,,,Japan
139550,GAN,31.564,-110.301,1399.57,2014-10-16,21:30,2014-10-16,14:30,3,,,clear,Pegasus,,,United States - Arizona
139549,GAN,32.2087,-110.902,771.91,2014-10-16,21:20,2014-10-16,14:20,3,,,clear,Pegasus,Sutton BAS,,United States - Arizona
139548,GAN,32.1778,-110.982,740.5,2014-10-16,21:12,2014-10-16,14:12,2,,,clear,Pegasus,"JN, Sutton, per 2",,United States - Arizona
139547,GAN,43.0918,-89.3478,268.34,2014-10-16,21:43,2014-10-16,16:43,2,,,clear,Pegasus,,Urban,United States - Wisconsin
139546,GAN,32.176,-111.141,742.69,2014-10-16,19:19,2014-10-16,12:19,5,,,1/4 of sky,Pegasus,"a little cloudy, bright stars, very dark sky, above head view of constellation, alto-stratus and cirus clouds","sutton per.2 J.L  rural area, halloween light decor, desert landscape, rooftop view, 2 story building, dark area",United States - Arizona
139545,GAN,39.7796,-105.078,1641.57,2014-10-16,20:05,2014-10-16,14:05,2,,,1/4 of sky,Pegasus,Slight glow,Stephen Sato  10/16/14  Astronomy 1040  Code:  1040FA14GAN,United States - Colorado
139544,GAN,43.5677,-88.91,276.81,2014-10-16,19:52,2014-10-16,14:52,3,,,clear,Pegasus,"Clear night, no haze noticed. Strips of clouds seen earlier, but were gone at the time of observation. Dry, no rain, no sprinkles, no humidity. Sky dark with stars showing up bright. Stars far apart, not observed as many as #6 or #7.",,United States - Wisconsin
139543,GAN,39.4858,-105.261,2340.85,2014-10-15,22:36,2014-10-15,16:36,6,,,1/4 of sky,Pegasus,,,United States - Colorado
139542,GAN,45.8162,16.0095,120.0,2014-10-16,23:48,2014-10-17,01:48,-9999,,,over 1/2 of sky,Pegasus,,,Croatia
139541,GAN,45.3214,18.4151,107.13,2014-10-16,23:18,2014-10-17,01:18,-9999,,,1/2 of sky,Pegasus,,,Croatia
139540,GAN,45.8212,15.9793,142.4,2014-10-16,22:13,2014-10-17,00:13,3,,,clear,Pegasus,,,Croatia
139539,GAN,45.8091,16.0032,113.67,2014-10-16,22:51,2014-10-17,00:51,-9999,,,over 1/2 of sky,Pegasus,,,Croatia
139538,GAN,45.821,15.9793,141.97,2014-10-16,22:49,2014-10-17,00:49,-9999,,,1/2 of sky,Pegasus,,,Croatia
139537,GAN,52.2019,21.164,89.03,2014-10-16,22:03,2014-10-17,00:03,2,,,1/2 of sky,Pegasus,,,Poland
139536,GAN,52.2551,21.1567,92.5,2014-10-16,22:01,2014-10-17,00:01,2,,,1/2 of sky,Pegasus,,,Poland
139535,GAN,52.2551,21.1567,92.5,2014-10-16,21:52,2014-10-16,23:52,1,,,over 1/2 of sky,Pegasus,,,Poland
139534,GAN,45.8123,16.0558,112.04,2014-10-16,21:47,2014-10-16,23:47,-9999,,,1/2 of sky,Pegasus,,,Croatia
139533,GAN,45.8124,15.9871,122.95,2014-10-16,21:44,2014-10-16,23:44,-9999,,,over 1/2 of sky,Pegasus,,,Croatia
139532,GAN,52.2377,21.0997,84.09,2014-10-16,21:25,2014-10-16,23:25,1,,,1/2 of sky,Pegasus,,"Urban location, bright light from streetlights next to the road",Poland
139531,GAN,52.2132,21.1479,87.28,2014-10-16,21:02,2014-10-16,23:02,4,,,1/4 of sky,Pegasus,,,Poland
139530,GAN,45.8174,16.0068,121.6,2014-10-16,21:17,2014-10-16,23:17,1,,,over 1/2 of sky,Pegasus,/,urban location,Croatia
139529,GAN,45.7854,16.0103,110.23,2014-10-16,21:18,2014-10-16,23:18,-9999,,,1/4 of sky,Pegasus,Cirrostratus,Near the heating plant.,Croatia
139528,GAN,45.8097,15.9584,124.59,2014-10-16,21:12,2014-10-16,23:12,-9999,,,1/2 of sky,Pegasus,,,Croatia
139527,GAN,39.084,-77.1528,138.88,2014-10-15,20:00,2014-10-15,16:00,-9999,,,over 1/2 of sky,Pegasus,Completely Cloud Covered,Site of Washington Grove Astronomical Observatory Est.  1999,United States - Maryland
139526,GAN,45.7913,15.9472,118.36,2014-10-16,20:27,2014-10-16,22:27,-9999,,,1/2 of sky,Pegasus,,,Croatia
139525,GAN,45.8604,15.9795,273.54,2014-10-16,20:19,2014-10-16,22:19,-9999,,,over 1/2 of sky,Pegasus,Teško je razaznati zvijezde zbog velike naoblake...,,Croatia
139524,GAN,52.2698,21.0492,83.79,2014-10-16,20:15,2014-10-16,22:15,2,,,over 1/2 of sky,Pegasus,Sky glow,suburban location,Poland
139523,GAN,45.7994,15.9591,118.45,2014-10-16,20:06,2014-10-16,22:06,-9999,,,over 1/2 of sky,Pegasus,,,Croatia
139522,GAN,52.2297,21.0122,112.91,2014-10-16,19:41,2014-10-16,21:41,1,,,1/2 of sky,Pegasus,,suburban location,Poland
139521,GAN,52.243,21.1022,84.46,2014-10-16,21:46,2014-10-16,23:46,-9999,,,over 1/2 of sky,Pegasus,Clouds - Cumulonimbus,"urban location, 100m light bulb",Poland
139520,GAN,52.2429,21.1021,84.44,2014-10-14,22:32,2014-10-15,00:32,1,,,1/2 of sky,Pegasus,,"urban location, street light - 100m",Poland
139519,GAN,52.1547,21.1894,89.06,2014-10-16,19:34,2014-10-16,21:34,2,,,1/4 of sky,Pegasus,,,Poland
139518,GAN,36.6161,127.485,52.51,2014-10-16,21:12,2014-10-17,06:12,3,,,1/4 of sky,Pegasus,,,South Korea
139517,GAN,36.6161,127.485,52.51,2014-10-16,21:12,2014-10-17,06:12,3,,,1/4 of sky,Pegasus,,,South Korea
139516,GAN,45.805,15.9569,118.08,2014-09-24,19:04,2014-09-24,21:04,2,,,1/2 of sky,Cygnus,,,Croatia
139515,GAN,45.805,15.9569,118.08,2014-09-23,21:00,2014-09-23,23:00,2,,,clear,Cygnus,,,Croatia
139514,GAN,45.805,15.9569,118.08,2014-09-22,20:00,2014-09-22,22:00,2,,,1/4 of sky,Cygnus,,,Croatia
139513,GAN,45.805,15.9569,118.08,2014-09-21,21:15,2014-09-21,23:15,2,,,clear,Cygnus,,,Croatia
139512,GAN,45.805,15.9569,118.08,2014-09-20,20:15,2014-09-20,22:15,-9999,,,over 1/2 of sky,Cygnus,,,Croatia
139511,GAN,45.805,15.9569,118.08,2014-09-19,20:27,2014-09-19,22:27,2,,,clear,Cygnus,,,Croatia
139510,GAN,45.805,15.9569,118.08,2014-09-18,21:00,2014-09-18,23:00,-9999,,,over 1/2 of sky,Cygnus,,,Croatia
139509,GAN,45.805,15.9569,118.08,2014-09-17,20:27,2014-09-17,22:27,-9999,,,over 1/2 of sky,Cygnus,,,Croatia
139508,GAN,45.805,15.9569,118.08,2014-09-16,20:03,2014-09-16,22:03,2,,,clear,Cygnus,,,Croatia
139507,GAN,45.805,15.9569,118.08,2014-09-15,20:15,2014-09-15,22:15,1,,,clear,Cygnus,,,Croatia
139506,GAN,45.8756,15.8488,146.53,2014-09-24,20:27,2014-09-24,22:27,3,,,1/4 of sky,Cygnus,,,Croatia
139505,GAN,45.8756,15.8488,146.53,2014-09-23,21:15,2014-09-23,23:15,2,,,1/4 of sky,Cygnus,,,Croatia
139504,GAN,45.8756,15.8488,146.53,2014-09-22,20:30,2014-09-22,22:30,3,,,1/4 of sky,Cygnus,,,Croatia
139503,GAN,45.8756,15.8488,146.53,2014-09-21,20:27,2014-09-21,22:27,4,,,clear,Cygnus,,,Croatia
139502,GAN,45.8756,15.8488,146.53,2014-09-20,21:02,2014-09-20,23:02,5,,,clear,Cygnus,,,Croatia
139501,GAN,45.8756,15.8488,146.53,2014-09-19,21:11,2014-09-19,23:11,2,,,1/4 of sky,Cygnus,,,Croatia
