ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
288265,GAN,29.8725,-98.6307,391.147,2022-10-25,23:00,2022-10-25,17:00,6,20.5,,clear,Pegasus,"Clear, no moon, no wind, 47 degrees F.  Jupiter is bright and high at opposition which is the only thing I can think that's causing the poor readings this week.",Rural/suburban transition zone,United States - Texas
288264,GAN,45.1092,14.064,292.121,2022-10-26,20:11,2022-10-26,21:11,1,,,clear,Pegasus,,Rural location with a lot of streetlights,Croatia
288263,GAN,41.3653,21.3177,623.579,2022-10-26,20:46,2022-10-26,21:46,6,,,clear,Pegasus,,,Macedonia
288262,GAN,45.1097,14.0627,296.083,2022-10-26,20:45,2022-10-26,21:45,2,,,clear,Pegasus,,Rural location without a streetlights,Croatia
288261,GAN,41.3441,21.5528,651.509,2022-10-26,20:42,2022-10-26,21:42,3,,,1/4 of sky,Pegasus,,,Macedonia
288260,GAN,41.3688,21.318,628.19,2022-10-26,20:07,2022-10-26,21:07,4,,,clear,Pegasus,,,Macedonia
288259,GAN,41.3441,21.5528,651.509,2022-10-26,20:40,2022-10-26,21:40,3,,,clear,Pegasus,clear,,Macedonia
288258,GAN,45.8095,15.96,122.848,2022-10-26,20:41,2022-10-26,21:41,-9999,,,over 1/2 of sky,Pegasus,,,Croatia
288257,GAN,45.1041,14.1067,225.346,2022-10-26,20:42,2022-10-26,21:42,-9999,,,clear,Pegasus,Clear,"Urban location, a lot of streetlights, a lot of buildings, there are no trees, lights came from cars and also from many houses",Croatia
288256,GAN,45.1038,14.1079,224.134,2022-10-26,20:39,2022-10-26,21:39,-9999,,,clear,Pegasus,Clear,"Suburban location, few streetlights, 3/4 buildings, 1 tree, traffic lights came from the road (not all the time)",Croatia
288255,GAN,41.3363,21.3327,607.011,2022-10-26,20:36,2022-10-26,21:36,5,,,1/4 of sky,Pegasus,,"Rural, 2 streetlights",Macedonia
288254,GAN,45.0804,14.0846,20.5059,2022-10-26,20:12,2022-10-26,21:12,2,,,clear,Pegasus,,"Suburban, w/ lights",Croatia
288253,GAN,45.0804,14.0846,20.5059,2022-10-26,20:11,2022-10-26,21:11,3,,,clear,Pegasus,,"Suburban, w/o lights",Croatia
288252,GAN,45.1279,14.1111,276.135,2022-10-26,20:38,2022-10-26,21:38,1,,,1/2 of sky,Pegasus,cloudy,suburban,Croatia
288251,GAN,45.815,15.8946,122.468,2022-10-26,20:34,2022-10-26,21:34,-9999,,,over 1/2 of sky,Pegasus,,,Croatia
288250,GAN,45.8095,15.9601,122.944,2022-10-26,20:31,2022-10-26,21:31,1,,,1/2 of sky,Pegasus,,,Croatia
288249,GAN,45.0916,14.1238,230.275,2022-10-26,20:30,2022-10-26,21:30,2,,,1/4 of sky,Pegasus,Few clouds,"Suburban location -few streetlights,a lot of tress",Croatia
288248,GAN,45.0916,14.1238,230.275,2022-10-26,20:28,2022-10-26,21:28,2,,,1/4 of sky,Pegasus,Few slouds,Urban location-a lot of a streetlights few tress,Croatia
288247,GAN,45.105,14.0445,288.692,2022-10-26,20:27,2022-10-26,21:27,3,,,clear,Pegasus,,Rural location with a lot of trees,Croatia
288246,GAN,41.335,21.5509,648.398,2022-10-26,20:26,2022-10-26,21:26,3,,,clear,Pegasus,,,Macedonia
288245,GAN,45.1051,14.0447,288.765,2022-10-26,20:26,2022-10-26,21:26,2,,,clear,Pegasus,,Rural location with a lot of streetlights,Croatia
288244,GAN,45.0827,14.1211,307.799,2022-10-26,20:20,2022-10-26,21:20,1,,,1/2 of sky,Pegasus,The sky isn't as hazy and cloudy as yesterday but about half the sky is still covered in clouds. I think they might be cumulus clouds.,"Suburban, a few street lights, a lot of trees around too",Croatia
288243,GAN,46.0296,15.9085,168.154,2022-10-26,20:20,2022-10-26,21:20,1,,,1/4 of sky,Pegasus,,,Croatia
288242,GAN,45.1422,14.1115,293.583,2022-10-26,20:18,2022-10-26,21:18,2,,,clear,Pegasus,No coluds,"Rural, no streetlights",Croatia
288241,GAN,45.1422,14.1115,293.583,2022-10-26,20:18,2022-10-26,21:18,1,,,clear,Pegasus,No coluds,"Rural, two streetlights",Croatia
288240,GAN,45.7496,15.9917,114.0,2022-10-26,20:18,2022-10-26,21:18,1,,,1/4 of sky,Pegasus,,,Croatia
288239,GAN,45.1422,14.1115,293.583,2022-10-25,21:10,2022-10-25,22:10,3,,,clear,Pegasus,No coluds,"Rural, no streetlights",Croatia
288238,GAN,45.1422,14.1115,293.583,2022-10-25,21:10,2022-10-25,22:10,2,,,clear,Pegasus,No coluds,"Rural, two streetlights",Croatia
288237,GAN,45.0773,14.1608,35.6817,2022-10-26,20:07,2022-10-26,21:07,3,,,clear,Pegasus,"The sky is clear,the stars are easily visible, there is no clouds.",Suburban area surrounded by street lights near the road.,Croatia
288236,GAN,41.3688,21.318,628.19,2022-10-26,20:07,2022-10-26,21:07,4,,,clear,Pegasus,,,Macedonia
288235,GAN,45.7752,15.9816,117.588,2022-10-26,20:07,2022-10-26,21:07,3,,,1/4 of sky,Pegasus,,,Croatia
288234,GAN,45.815,15.9819,132.619,2022-10-20,20:19,2022-10-20,21:19,1,,,1/4 of sky,Pegasus,,,Croatia
288233,GAN,41.0255,21.3347,612.249,2022-10-24,20:32,2022-10-24,21:32,4,,,clear,Pegasus,,Urban location,Macedonia
288232,GAN,45.1413,14.1096,293.433,2022-10-26,21:44,2022-10-26,22:44,2,,,1/2 of sky,Pegasus,,Rural,Croatia
288231,GAN,41.3441,21.5528,651.509,2022-10-26,19:57,2022-10-26,20:57,2,,,clear,Pegasus,,urban,Macedonia
288230,GAN,45.8264,16.025,145.693,2022-10-26,19:47,2022-10-26,20:47,1,,,1/2 of sky,Pegasus,,,Croatia
288229,GAN,-34.9002,-56.1607,42.0535,2022-09-23,21:12,2022-09-23,18:12,1,,,clear,Sagittarius,Poco nublado,"Zona urbana, con mucha contaminación lumínica",Uruguay
288228,GAN,-34.9002,-56.1607,42.0535,2022-10-24,20:40,2022-10-24,17:40,1,,,1/4 of sky,Grus,Poco nublado,"Zona urbana de alta densidad, con muchas fuentes de contaminación lumínica",Uruguay
288227,GAN,-34.9824,-56.0884,-9.70315,2022-10-24,20:16,2022-10-24,17:16,2,,,clear,Grus,,,Uruguay
288226,GAN,46.0003,15.8501,138.0,2022-10-26,20:03,2022-10-26,21:03,2,,,1/2 of sky,Pegasus,,,Croatia
288225,GAN,46.0003,15.8501,138.0,2022-10-25,20:48,2022-10-25,21:48,2,,,1/2 of sky,Pegasus,,,Croatia
288224,GAN,46.0003,15.8501,138.0,2022-10-25,20:48,2022-10-25,21:48,2,,,1/2 of sky,Pegasus,,,Croatia
288223,GAN,45.8109,16.1082,110.053,2022-10-22,19:02,2022-10-22,20:02,2,,,clear,Pegasus,,,Croatia
288222,GAN,45.8109,16.1082,110.053,2022-10-21,21:02,2022-10-21,22:02,-9999,,,over 1/2 of sky,Pegasus,,,Croatia
288221,GAN,46.0259,15.9038,151.03,2022-10-25,20:24,2022-10-25,21:24,2,,,clear,Pegasus,Nema oblaka niti oborina.,Dosta gusta rasvjeta.Nema drveća.,Croatia
288220,GAN,41.3532,21.5328,669.513,2022-10-26,18:59,2022-10-26,19:59,3,,,clear,Pegasus,,Urban,Macedonia
288219,GAN,41.3532,21.5328,669.513,2022-10-26,18:59,2022-10-26,19:59,3,,,clear,Pegasus,,Urban,Macedonia
288216,GAN,45.1157,14.1172,258.751,2022-10-26,20:23,2022-10-26,21:23,4,,,clear,Pegasus,,,Croatia
288215,GAN,45.1033,14.1219,229.408,2022-10-26,19:50,2022-10-26,20:50,3,,,clear,Pegasus,,,Croatia
288214,GAN,45.8095,16.0605,110.656,2022-10-25,19:44,2022-10-25,20:44,2,,,1/4 of sky,Pegasus,,,Croatia
288213,GAN,45.8095,16.0605,110.656,2022-10-26,18:44,2022-10-26,19:44,2,,,1/2 of sky,Pegasus,,,Croatia
288212,GAN,40.8085,-77.8555,355.993,2022-10-25,10:32,2022-10-25,05:32,1,,,1/2 of sky,Pegasus,Overcast,IM Fields where there are field lights,United States - Pennsylvania
288211,GAN,45.7729,16.0625,108.524,2022-10-20,20:34,2022-10-20,21:34,2,,,1/4 of sky,Pegasus,,ima puno ulicne rasvijete i nebo je malo zamagljeno,Croatia
288210,GAN,45.1581,14.1617,87.6915,2022-10-26,19:43,2022-10-26,20:43,2,,,1/4 of sky,Pegasus,,,Croatia
288209,GAN,45.7729,16.0625,108.524,2022-10-18,22:06,2022-10-18,23:06,2,,,clear,Pegasus,,ima puno ulicne rasvijete,Croatia
288208,GAN,45.7729,16.0625,108.524,2022-10-18,22:06,2022-10-18,23:06,2,,,clear,Pegasus,,ima puno ulicne rasvijete,Croatia
288207,GAN,45.1577,14.1614,76.193,2022-10-22,19:43,2022-10-22,20:43,2,,,1/4 of sky,Pegasus,,,Croatia
288206,GAN,45.1577,14.1614,76.193,2022-10-22,19:55,2022-10-22,20:55,-9999,,,over 1/2 of sky,Pegasus,,,Croatia
288205,GAN,45.1577,14.1614,76.193,2022-10-23,20:15,2022-10-23,21:15,-9999,,,over 1/2 of sky,Pegasus,,,Croatia
288204,GAN,45.1577,14.1614,76.193,2022-10-25,20:31,2022-10-25,21:31,-9999,,,over 1/2 of sky,Pegasus,,,Croatia
288203,GAN,45.1577,14.1614,76.193,2022-10-24,20:11,2022-10-24,21:11,-9999,,,over 1/2 of sky,Pegasus,,,Croatia
288202,GAN,45.1577,14.1614,89.1046,2022-10-23,19:39,2022-10-23,20:39,-9999,,,over 1/2 of sky,Pegasus,,,Croatia
288201,GAN,45.1577,14.1614,89.1046,2022-10-22,19:39,2022-10-22,20:39,-9999,,,over 1/2 of sky,Pegasus,,,Croatia
288200,GAN,45.1577,14.1614,89.1046,2022-10-21,19:39,2022-10-21,20:39,1,,,1/2 of sky,Pegasus,,,Croatia
288199,GAN,45.1577,14.1614,89.1046,2022-10-20,20:04,2022-10-20,21:04,2,,,1/4 of sky,Pegasus,,,Croatia
288198,GAN,45.1577,14.1614,89.1046,2022-10-19,20:20,2022-10-19,21:20,1,,,1/4 of sky,Pegasus,,,Croatia
288197,GAN,45.0982,14.0998,219.692,2022-10-23,20:44,2022-10-23,21:44,1,,,1/4 of sky,Pegasus,,Suburban,Croatia
288196,GAN,45.1577,14.1614,89.1046,2022-10-02,20:20,2022-10-02,21:20,1,,,1/4 of sky,Pegasus,,,Croatia
288195,GAN,45.0982,14.0998,219.692,2022-10-23,20:44,2022-10-23,21:44,2,,,clear,Pegasus,,Urban,Croatia
288194,GAN,40.2576,-75.7297,51.7706,2022-10-25,19:21,2022-10-25,14:21,-9999,,,over 1/2 of sky,Pegasus,Clouds,"Parking lot , street lights , play ground , cellphone tower , building , grave yard ,",United States - Pennsylvania
288193,GAN,45.1157,14.1172,258.751,2022-10-24,20:02,2022-10-24,21:02,3,,,1/4 of sky,Pegasus,,,Croatia
288192,GAN,45.1157,14.1172,258.751,2022-10-25,20:34,2022-10-25,21:34,3,,,1/4 of sky,Pegasus,,,Croatia
288191,GAN,45.1033,14.1219,229.408,2022-10-25,20:18,2022-10-25,21:18,2,,,1/4 of sky,Pegasus,,,Croatia
288190,GAN,45.1577,14.1614,89.1046,2022-10-18,20:20,2022-10-18,21:20,-9999,,,1/2 of sky,Pegasus,,,Croatia
288189,GAN,45.1577,14.1614,89.1046,2022-10-17,19:50,2022-10-17,20:50,2,,,1/2 of sky,Pegasus,,,Croatia
288188,GAN,45.7729,16.0625,108.524,2022-10-25,21:16,2022-10-25,22:16,1,,,1/4 of sky,Pegasus,nebo je bilo malo manje od pola pokriveno oblacima,na lokaciji ima puno rasvijete,Croatia
288187,GAN,32.2433,-106.827,1240.63,2022-10-25,22:10,2022-10-25,15:10,5,20.34,5613,clear,Pegasus,Cloudless.  New Moon,Rural desert.  No street lights within 6 miles.  NMSU stadium lights on - 8 miles away.  12.7 C,United States - New Mexico
288186,GAN,45.8093,15.9014,122.493,2022-10-25,22:47,2022-10-25,23:47,2,,,1/2 of sky,Pegasus,,,Croatia
288185,GAN,45.1413,14.1096,293.433,2022-10-25,20:43,2022-10-25,21:43,2,,,1/4 of sky,Pegasus,,Rural,Croatia
288184,GAN,46.0304,15.9092,163.89,2022-10-25,20:08,2022-10-25,21:08,2,,,1/4 of sky,Pegasus,,,Croatia
288183,GAN,45.1498,-93.3419,265.83,2022-10-26,06:55,2022-10-26,00:55,1,,,clear,Pegasus,Sky glow to east no clouds no haze,Suburban,United States - Minnesota
288182,GAN,45.1498,-93.3419,265.83,2022-10-25,22:06,2022-10-25,16:06,2,,,clear,Pegasus,"No haze, no clouds",Suburban,United States - Minnesota
288181,GAN,45.8164,15.8973,128.188,2022-10-25,22:58,2022-10-25,23:58,1,,,1/2 of sky,Pegasus,,,Croatia
288180,GAN,45.8118,15.8869,124.37,2022-10-25,21:40,2022-10-25,22:40,2,,,1/4 of sky,Pegasus,,,Croatia
288179,GAN,45.8118,15.8869,124.37,2022-10-25,21:40,2022-10-25,22:40,2,,,1/4 of sky,Pegasus,,,Croatia
288178,GAN,39.8561,-74.2105,15.4668,2022-10-25,21:20,2022-10-25,16:20,2,,,1/2 of sky,Pegasus,"There was slight cloud cover, and light pollution from nearby streetlamps.","suburban, there were at least 6 streetlights in my peripheral vision I blocked out with my hand.",United States - New Jersey
288177,GAN,45.8272,16.1113,127.22,2022-10-25,20:18,2022-10-25,21:18,2,,,clear,Pegasus,,,Croatia
288176,GAN,45.8272,16.1113,127.22,2022-10-24,20:23,2022-10-24,21:23,1,,,1/4 of sky,Pegasus,,,Croatia
288175,GAN,45.8272,16.1113,127.22,2022-10-23,21:12,2022-10-23,22:12,2,,,1/4 of sky,Pegasus,,,Croatia
288174,GAN,45.8272,16.1113,127.22,2022-10-22,20:58,2022-10-22,21:58,3,,,clear,Pegasus,,,Croatia
288173,GAN,45.8272,16.1113,127.22,2022-10-21,20:17,2022-10-21,21:17,1,,,clear,Pegasus,,,Croatia
288172,GAN,45.8272,16.1113,127.22,2022-10-20,20:32,2022-10-20,21:32,2,,,1/4 of sky,Pegasus,,,Croatia
288171,GAN,45.8272,16.1113,127.22,2022-10-19,20:29,2022-10-19,21:29,3,,,clear,Pegasus,,,Croatia
288170,GAN,45.8272,16.1113,127.22,2022-10-18,20:46,2022-10-18,21:46,2,,,1/4 of sky,Pegasus,,,Croatia
288169,GAN,32.3071,-110.908,813.351,2022-10-25,07:15,2022-10-25,00:15,3,,,1/4 of sky,Pegasus,,,United States - Arizona
288168,GAN,47.277,-122.478,59.2701,2022-10-26,01:57,2022-10-25,17:57,-9999,,,over 1/2 of sky,Pegasus,HD - Clouds covering almost all of the sky - no stars or planets visible; no other noticeable sky or weather conditions.,"HD - Suburban area; only light sources are dim house lights to the South and North; large trees on the Southwestern horizon and houses to the North, East, and South.",United States - Washington
288167,GAN,45.8164,15.8973,128.188,2022-10-25,22:58,2022-10-25,23:58,1,,,1/2 of sky,Pegasus,,,Croatia
288166,GAN,45.8164,15.8973,128.188,2022-10-24,22:58,2022-10-24,23:58,2,,,clear,Pegasus,,,Croatia
288165,GAN,45.8164,15.8973,128.188,2022-10-23,21:40,2022-10-23,22:40,3,,,1/4 of sky,Pegasus,,,Croatia
288164,GAN,45.8164,15.8973,128.188,2022-10-23,21:40,2022-10-23,22:40,3,,,1/4 of sky,Pegasus,,,Croatia
288163,GAN,45.8164,15.8973,128.188,2022-10-21,22:07,2022-10-21,23:07,3,,,1/2 of sky,Pegasus,,,Croatia
288162,GAN,45.8164,15.8973,128.188,2022-10-20,21:47,2022-10-20,22:47,1,,,1/2 of sky,Pegasus,,,Croatia
288161,GAN,45.8164,15.8973,128.188,2022-10-19,21:18,2022-10-19,22:18,2,,,1/4 of sky,Pegasus,,,Croatia
288160,GAN,45.7568,15.9623,114.197,2022-10-26,08:55,2022-10-26,09:55,1,,,1/2 of sky,Pegasus,,,Croatia
288159,GAN,47.2537,-122.458,111.675,2022-10-25,22:51,2022-10-25,14:51,1,,,over 1/2 of sky,Pegasus,"Haziness south and west towards viewing area. Clouds sitting to the south, west and north. Port lights probably also don't help with visibility. Very cloudy, rainy and hard to locate constellation tonight KI","Inner city neighborhood. 6 streetlights within 50 feet in both directions. 4 large trees in observation area. Low traffic on main street. 11 houses within 50 feet, single family homes. Slightly rainy and wet outside.",United States - Washington
288158,GAN,47.2537,-122.458,111.675,2022-10-25,22:51,2022-10-25,14:51,1,,,over 1/2 of sky,Pegasus,"Haziness south and west towards viewing area. Clouds sitting to the south, west and north. Port lights probably also don't help with visibility. Very cloudy, rainy and hard to locate constellation tonight","Inner city neighborhood. 6 streetlights within 50 feet in both directions. 4 large trees in observation area. Low traffic on main street. 11 houses within 50 feet, single family homes. Slightly rainy and wet outside.",United States - Washington
288157,GAN,45.8818,15.7333,151.101,2022-10-25,22:55,2022-10-25,23:55,3,,,clear,Pegasus,,,Croatia
288156,GAN,37.998,-105.699,2428.63,2022-10-25,23:27,2022-10-25,16:27,6,21.64,6080,over 1/2 of sky,Pegasus,"Overcast, calm, mid 30's",rural mountain town,United States - Colorado
288155,GAN,45.8092,15.963,123.332,2022-10-25,22:26,2022-10-25,23:26,2,,,1/4 of sky,Pegasus,,,Croatia
288154,GAN,34.017,-117.918,130.337,2022-10-25,22:21,2022-10-25,14:21,2,,,clear,Pegasus,Clear sky,"Suburbs, 1 street light and multiple trees",United States - California
288153,GAN,40.2803,-74.0054,11.9509,2022-10-22,21:15,2022-10-22,16:15,2,,,1/2 of sky,Pegasus,The haze towards the north was heavy but I was able to see a little bit. I was able to track Cassiopea but I was not able to spot Pegasus.,Went out past the soccer field to the open field behind Howard Hall.,United States - New Jersey
288152,GAN,32.8693,-117.216,110.431,2022-10-25,21:56,2022-10-25,13:56,1,,,clear,Pegasus,No Cloud at all,Across the street is Westfield and Trolley and bus transit center. The plaza nearby has five street light always on.,United States - California
288151,GAN,36.9049,-111.459,1298.87,2022-10-25,21:51,2022-10-25,14:51,2,,,1/4 of sky,Pegasus,,,United States - Arizona
288150,GAN,47.0923,-96.6771,271.369,2022-10-25,23:40,2022-10-25,17:40,-9999,,,over 1/2 of sky,Pegasus,Cloudy - could not see Jupiter or any other stars,"Rural, 20 miles north of Moorhead, MN",United States - Minnesota
288149,GAN,47.2144,-122.517,93.4005,2022-10-25,20:33,2022-10-25,12:33,-9999,,,over 1/2 of sky,Pegasus,"The sky was 100% covered with clouds, once my eyes adjusted to the sky, it seemed quite bright due to the grey clouds. It was raining the whole 30 minutes as well. At one point my eyes adjusted enough to where I could see the clouds moving. They were moving to my left, which would be North (I was facing west). The clouds seemed to be very close. I heard two planes go overhead, within five minutes of each other.","I was in my backyard, with none of my lights on, my neighbors did have their back porch lights on. My house is at the top of a hill, the road below has a few streetlamps but nothing too bright. There are three very tall trees in front of me, but they were not tall enough to block my view of the sky. My neighborhood has no streetlamps at all, so I would say Light Pollution was not an issue.    CH",United States - Washington
288148,GAN,40.801,-77.8539,330.797,2022-10-26,21:30,2022-10-26,16:30,4,,,clear,Pegasus,,,United States - Pennsylvania
288147,GAN,40.7899,-77.8584,352.905,2022-10-26,22:05,2022-10-26,17:05,2,,,over 1/2 of sky,Pegasus,"Large, wispy white clouds covering a majority of the sky",Suburban location with rows of houses and a few streetlights.,United States - Pennsylvania
288146,GAN,45.2572,-93.2955,277.429,2022-10-25,22:30,2022-10-25,16:30,3,,,clear,Pegasus,,,United States - Minnesota
288145,GAN,45.2572,-93.2955,277.429,2022-10-25,22:30,2022-10-25,16:30,3,,,clear,Pegasus,,,United States - Minnesota
288144,GAN,39.0558,-76.4988,25.4229,2022-10-25,23:44,2022-10-25,18:44,-9999,,,over 1/2 of sky,Pegasus,Solid overcast.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
288143,GAN,37.7544,-97.2708,422.353,2022-10-25,20:44,2022-10-25,14:44,3,,,clear,Pegasus,Clear,Rural suburban area with a 4 parking lot lights a Hirt distance away. Mostly open with no light where observed.,United States - Kansas
288142,GAN,40.4209,-82.571,361.538,2022-10-25,20:39,2022-10-25,12:39,-9999,,,clear,Pegasus,Pls help I’m in Ohio,,United States - Ohio
288141,GAN,32.6104,-110.798,1328.52,2022-10-25,20:39,2022-10-25,13:39,6,20.92,0bd9,clear,Pegasus,Skyglow south,Rural,United States - Arizona
288140,GAN,47.1466,-122.265,155.658,2022-10-25,20:21,2022-10-25,12:21,-9999,,,over 1/2 of sky,Pegasus,"MP. Completely overcast with clouds and rain tonight, no visibility.","MP. Suburban area surrounded by structures and trees, located in a cul-de-sac, 5 porchlights on this evening.",United States - Washington
288139,GAN,39.7239,-105.137,1766.35,2022-10-25,08:49,2022-10-25,01:49,2,,,1/2 of sky,Pegasus,Cloudy in certain areas due to storm coming in.,"suburban area, little lights due to being a reasonable distance from city.",United States - Colorado
288138,GAN,32.8899,-117.251,101.03,2022-10-25,20:10,2022-10-25,12:10,3,,,clear,Pegasus,Externally clear. No clouds,"About a mile for YC San Diego’s campus, no super close lights. On tip of the cliffs of blacks beach.",United States - California
288137,GAN,38.6766,-90.3848,208.071,2022-10-25,21:30,2022-10-25,15:30,1,,,over 1/2 of sky,Pegasus,it was raining so the stars where harder to see,suburban,United States - Missouri
288136,GAN,38.4837,-94.9974,259.784,2022-10-25,22:08,2022-10-25,16:08,6,,,clear,Pegasus,,,United States - Kansas
288135,GAN,45.1498,-93.3419,265.83,2022-10-25,22:06,2022-10-25,16:06,2,,,clear,Pegasus,"No haze, no clouds",Suburban,United States - Minnesota
288134,GAN,38.734,-82.9864,162.306,2022-10-25,23:02,2022-10-25,18:02,-9999,,,over 1/2 of sky,Pegasus,"Lots of light pollution, very cloudy",,United States - Ohio
