ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
165559,VDN,47.2557,-122.483,116.83,2015-10-13,22:46,2015-10-13,15:46,3,,,clear,None,"From ""Loss of the Night"";NELM=2.52 +/- 0.64 (method 2);8 stars, faintest found V=2.20",,United States - Washington
165558,VDN,35.421,-119.122,0.0,2015-10-13,22:28,2015-10-13,15:28,7,,,clear,None,"From ""Loss of the Night"";NELM=6.60 +/- 4.81 (method 2);8 stars, faintest found V=5.04",,None
165557,VDN,37.7256,-95.4879,296.28,2015-10-13,23:58,2015-10-13,18:58,6,,,clear,None,"From ""Loss of the Night"";NELM=6.02 +/- 0.98 (method 1);11 stars, faintest found V=5.03",,United States - Kansas
165556,VDN,47.2652,-122.487,0.0,2015-10-13,20:32,2015-10-13,13:32,4,,,clear,None,"From ""Loss of the Night"";NELM=4.16 +/- 3.18 (method 2);14 stars, faintest found V=2.74",,None
165555,VDN,30.1226,-98.2678,442.72,2015-10-13,22:16,2015-10-13,17:16,6,,,clear,None,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);14 stars, faintest found V=4.99",,United States - Texas
165554,VDN,30.1225,-98.2679,441.34,2015-10-13,22:20,2015-10-13,17:20,5,,,clear,None,"From ""Loss of the Night"";NELM=4.63 +/- 0.37 (method 2);11 stars, faintest found V=4.94",,United States - Texas
165553,VDN,47.2623,-122.486,0.0,2015-10-13,20:12,2015-10-13,13:12,5,,,clear,None,"From ""Loss of the Night"";NELM=4.68 +/- 2.30 (method 2);11 stars, faintest found V=4.98",,None
165552,VDN,38.7299,-82.9832,161.17,2015-10-13,21:48,2015-10-13,17:48,6,,,clear,None,"From ""Loss of the Night"";NELM=5.99 +/- 1.01 (method 1);8 stars, faintest found V=4.98",,United States - Ohio
165551,VDN,30.1225,-98.2679,441.34,2015-10-13,20:38,2015-10-13,15:38,6,,,clear,None,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);11 stars, faintest found V=5.01",,United States - Texas
165550,VDN,53.3408,-6.33002,29.26,2015-10-13,23:43,2015-10-14,00:43,4,,,clear,None,"From ""Loss of the Night"";NELM=4.37 +/- 0.56 (method 2);8 stars, faintest found V=4.95",,Ireland
165549,VDN,33.5442,130.342,16.86,2015-10-14,00:57,2015-10-14,09:57,3,,,clear,None,"From ""Loss of the Night"";NELM=2.90 +/- 0.62 (method 1);8 stars, faintest found V=2.27",,Japan
165548,VDN,43.226,-112.353,1371.5,2015-10-12,22:24,2015-10-12,16:24,6,,,clear,None,"From ""Loss of the Night"";NELM=5.98 +/- 1.02 (method 1);11 stars, faintest found V=4.97",,United States - Idaho
165547,VDN,52.2928,8.0404,66.92,2015-10-13,05:56,2015-10-13,07:56,3,,,clear,None,"From ""Loss of the Night"";NELM=2.84 +/- 0.16 (method 1);8 stars, faintest found V=2.68",,Germany
165546,VDN,26.4475,-81.9437,0.15,2015-10-12,23:21,2015-10-12,19:21,2,,,clear,None,"From ""Loss of the Night"";NELM=2.11 +/- 0.05 (method 1);8 stars, faintest found V=2.06",,United States - Florida
165545,VDN,39.9074,-104.851,1544.42,2015-10-12,20:59,2015-10-12,14:59,6,,,clear,None,"From ""Loss of the Night"";NELM=5.99 +/- 1.01 (method 1);8 stars, faintest found V=4.98",,United States - Colorado
165544,VDN,40.7709,17.3848,396.15,2015-10-13,01:57,2015-10-13,03:57,6,,,clear,None,"From ""Loss of the Night"";NELM=6.02 +/- 0.98 (method 1);11 stars, faintest found V=5.03",,Italy
165543,VDN,36.8902,14.4296,9.25,2015-10-12,23:00,2015-10-13,01:00,4,,,clear,None,"From ""Loss of the Night"";NELM=4.13 +/- 1.66 (method 2);25 stars, faintest found V=4.99",,Italy
165542,VDN,51.1804,7.498,393.21,2015-10-12,22:21,2015-10-13,00:21,5,,,clear,None,"From ""Loss of the Night"";NELM=4.84 +/- 0.16 (method 1);11 stars, faintest found V=4.69",,Germany
165541,VDN,52.3972,13.0488,33.08,2015-10-12,20:27,2015-10-12,22:27,4,,,clear,None,"From ""Loss of the Night"";NELM=3.72 +/- 0.17 (method 2);15 stars, faintest found V=3.80",,Germany
165540,VDN,52.3972,13.0489,33.38,2015-10-12,20:19,2015-10-12,22:19,4,18.88,,clear,None,"From ""Loss of the Night"" (SQM only)",,Germany
165539,VDN,35.7392,138.478,606.51,2015-10-12,22:38,2015-10-13,07:38,6,,,clear,None,"From ""Loss of the Night"";NELM=6.40 +/- 0.16 (method 2);14 stars, faintest found V=5.04",,Japan
165538,VDN,47.262,-122.485,0.0,2015-10-12,00:41,2015-10-11,17:41,2,,,clear,None,"From ""Loss of the Night"";NELM=1.82 +/- 2.87 (method 2);11 stars, faintest found V=2.94",,None
165537,VDN,47.262,-122.485,0.0,2015-10-12,00:41,2015-10-11,17:41,2,,,clear,None,"From ""Loss of the Night"";NELM=1.82 +/- 2.87 (method 2);11 stars, faintest found V=2.94",,None
165536,VDN,38.4349,-110.669,1411.94,2015-10-11,23:35,2015-10-11,17:35,5,,,clear,None,"From ""Loss of the Night"";NELM=5.35 +/- 0.33 (method 2);11 stars, faintest found V=4.99",,United States - Utah
165535,VDN,39.7372,-76.4667,233.08,2015-10-11,23:11,2015-10-11,19:11,6,,,clear,None,"From ""Loss of the Night"";NELM=5.99 +/- 1.01 (method 1);8 stars, faintest found V=4.98",,United States - Pennsylvania
165534,VDN,39.7372,-76.4667,233.08,2015-10-11,23:07,2015-10-11,19:07,6,20.42,,clear,None,"From ""Loss of the Night"" (SQM only)",,United States - Pennsylvania
165533,VDN,41.6839,-83.529,182.48,2015-10-11,22:05,2015-10-11,18:05,4,,,clear,None,"From ""Loss of the Night"";NELM=3.63 +/- 0.06 (method 1);17 stars, faintest found V=3.57",,United States - Ohio
165532,VDN,41.8644,-71.5077,0.0,2015-10-11,21:33,2015-10-11,17:33,1,,,clear,None,"From ""Loss of the Night"";NELM=1.26 +/- 2.34 (method 2);14 stars, faintest found V=2.72",,None
165531,VDN,28.0858,-81.7329,42.38,2015-10-11,21:13,2015-10-11,17:13,5,,,clear,None,"From ""Loss of the Night"";NELM=4.62 +/- 0.23 (method 2);11 stars, faintest found V=4.73",,United States - Florida
165530,VDN,50.5951,12.3802,424.92,2015-10-12,00:12,2015-10-12,02:12,6,,,clear,None,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);11 stars, faintest found V=5.00",,Germany
165529,VDN,51.5612,8.09802,105.5,2015-10-12,00:08,2015-10-12,02:08,7,,,clear,None,"From ""Loss of the Night"";NELM=7.64 +/- 0.06 (method 2);14 stars, faintest found V=4.98",,Germany
165528,VDN,53.0203,13.9486,52.47,2015-10-11,20:06,2015-10-11,22:06,5,,,clear,None,"From ""Loss of the Night"";NELM=4.73 +/- 0.60 (method 2);8 stars, faintest found V=4.71",,Germany
165527,VDN,48.7198,11.4919,365.0,2015-10-11,23:02,2015-10-12,01:02,4,,,clear,None,"From ""Loss of the Night"";NELM=3.51 +/- 0.51 (method 2);8 stars, faintest found V=3.53",,Germany
165526,VDN,-29.1024,26.2111,1424.94,2015-10-11,22:43,2015-10-12,00:43,5,19.22,,clear,None,"From ""Loss of the Night"" (SQM only)",,South Africa
165525,VDN,52.4818,10.5726,53.45,2015-10-11,22:15,2015-10-12,00:15,6,,,clear,None,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);8 stars, faintest found V=4.99",,Germany
165524,VDN,51.1802,7.4979,392.37,2015-10-11,22:03,2015-10-12,00:03,6,,,clear,None,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);8 stars, faintest found V=4.99",,Germany
165523,VDN,52.3142,8.78688,48.91,2015-10-11,22:05,2015-10-12,00:05,6,,,clear,None,"From ""Loss of the Night"";NELM=5.99 +/- 1.01 (method 1);8 stars, faintest found V=4.98",,Germany
165522,VDN,52.2977,8.84231,46.07,2015-10-11,21:39,2015-10-11,23:39,6,,,clear,None,"From ""Loss of the Night"";NELM=5.99 +/- 1.01 (method 1);8 stars, faintest found V=4.98",,Germany
165521,VDN,52.3971,13.0487,33.29,2015-10-11,21:23,2015-10-11,23:23,5,19.33,,clear,None,"From ""Loss of the Night"" (SQM only)",,Germany
165520,VDN,52.3962,13.0446,32.26,2015-10-11,21:17,2015-10-11,23:17,5,19.37,,clear,None,"From ""Loss of the Night"" (SQM only)",,Germany
165519,VDN,50.0321,10.4816,260.23,2015-10-11,21:14,2015-10-11,23:14,7,,,clear,None,"From ""Loss of the Night"";NELM=6.59 +/- 1.31 (method 2);11 stars, faintest found V=4.99",,Germany
165518,VDN,52.304,8.81976,45.71,2015-10-11,21:09,2015-10-11,23:09,6,,,clear,None,"From ""Loss of the Night"";NELM=5.99 +/- 1.01 (method 1);8 stars, faintest found V=4.98",,Germany
165517,VDN,52.4004,13.0137,32.45,2015-10-11,21:04,2015-10-11,23:04,5,19.99,,clear,None,"From ""Loss of the Night"" (SQM only)",,Germany
165516,VDN,52.4011,13.0059,31.48,2015-10-11,21:00,2015-10-11,23:00,5,20.14,,clear,None,"From ""Loss of the Night"" (SQM only)",,Germany
165515,VDN,52.4008,12.9916,30.84,2015-10-11,20:56,2015-10-11,22:56,5,20.19,,clear,None,"From ""Loss of the Night"" (SQM only)",,Germany
165514,VDN,52.4003,12.9826,32.03,2015-10-11,20:51,2015-10-11,22:51,5,20.2,,clear,None,"From ""Loss of the Night"" (SQM only)",,Germany
165513,VDN,52.3999,12.9742,34.61,2015-10-11,20:47,2015-10-11,22:47,5,20.3,,clear,None,"From ""Loss of the Night"" (SQM only)",,Germany
165512,VDN,52.397,12.9799,32.45,2015-10-11,20:43,2015-10-11,22:43,5,20.33,,clear,None,"From ""Loss of the Night"" (SQM only)",,Germany
165511,VDN,52.3964,12.9861,38.75,2015-10-11,20:39,2015-10-11,22:39,5,20.31,,clear,None,"From ""Loss of the Night"" (SQM only)",,Germany
165510,VDN,49.8199,6.75589,0.0,2015-10-11,20:27,2015-10-11,22:27,4,,,clear,None,"From ""Loss of the Night"";NELM=4.33 +/- 2.28 (method 2);17 stars, faintest found V=4.97",,None
165509,VDN,52.3959,13.0058,31.45,2015-10-11,20:27,2015-10-11,22:27,6,,,clear,None,"From ""Loss of the Night"";NELM=5.88 +/- 1.12 (method 1);10 stars, faintest found V=4.77",,Germany
165508,VDN,52.3958,13.0059,31.5,2015-10-11,20:21,2015-10-11,22:21,5,20.2,,clear,None,"From ""Loss of the Night"" (SQM only)",,Germany
165507,VDN,52.3945,13.0199,32.63,2015-10-11,20:13,2015-10-11,22:13,5,20.04,,clear,None,"From ""Loss of the Night"" (SQM only)",,Germany
165506,VDN,52.3938,13.0277,33.83,2015-10-11,20:09,2015-10-11,22:09,5,19.83,,clear,None,"From ""Loss of the Night"" (SQM only)",,Germany
165505,VDN,48.1491,11.2489,591.35,2015-08-12,22:26,2015-08-13,00:26,4,,,clear,None,"From ""Loss of the Night"";NELM=4.41 +/- 0.25 (method 1);11 stars, faintest found V=4.15",,Germany
165504,VDN,33.7568,-117.051,477.22,2015-10-10,23:55,2015-10-10,16:55,4,,,clear,None,"From ""Loss of the Night"";NELM=3.71 +/- 0.58 (method 2);14 stars, faintest found V=4.13",,United States - California
165503,VDN,32.2698,-111.037,713.89,2015-10-10,21:44,2015-10-10,14:44,4,,,clear,None,"From ""Loss of the Night"";NELM=4.04 +/- 0.05 (method 2);22 stars, faintest found V=4.02",,United States - Arizona
165502,VDN,29.3283,-99.4652,289.81,2015-10-10,21:55,2015-10-10,16:55,5,,,clear,None,"From ""Loss of the Night"";NELM=4.99 +/- 0.23 (method 2);11 stars, faintest found V=4.97",,United States - Texas
165501,VDN,51.0586,13.7508,114.97,2015-10-11,03:43,2015-10-11,05:43,5,,,clear,None,"From ""Loss of the Night"";NELM=4.68 +/- 0.05 (method 2);11 stars, faintest found V=4.60",,Germany
165500,VDN,39.722,-89.7165,183.66,2015-10-10,20:24,2015-10-10,15:24,5,,,clear,None,"From ""Loss of the Night"";NELM=4.97 +/- 0.04 (method 1);8 stars, faintest found V=4.94",,United States - Illinois
165499,VDN,53.5734,8.61246,4.0,2015-10-11,01:23,2015-10-11,03:23,4,,,clear,None,"From ""Loss of the Night"";NELM=3.96 +/- 0.25 (method 2);8 stars, faintest found V=3.95",,Germany
165498,VDN,52.0996,10.057,106.74,2015-10-11,01:20,2015-10-11,03:20,5,,,clear,None,"From ""Loss of the Night"";NELM=5.02 +/- 0.05 (method 2);11 stars, faintest found V=4.99",,Germany
165497,VDN,52.4533,13.3714,48.63,2015-10-10,23:21,2015-10-11,01:21,3,,,clear,None,"From ""Loss of the Night"";NELM=3.41 +/- 0.68 (method 2);8 stars, faintest found V=3.95",,Germany
165496,VDN,51.4436,6.89437,82.11,2015-10-10,22:52,2015-10-11,00:52,6,,,clear,None,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);8 stars, faintest found V=5.00",,Germany
165495,VDN,52.3971,13.0489,33.52,2015-10-10,21:56,2015-10-10,23:56,4,,,clear,None,"From ""Loss of the Night"";NELM=4.37 +/- 0.04 (method 1);11 stars, faintest found V=4.33",,Germany
165494,VDN,52.3971,13.0487,33.29,2015-10-10,21:51,2015-10-10,23:51,5,19.19,,clear,None,"From ""Loss of the Night"" (SQM only)",,Germany
165493,VDN,52.397,13.0537,32.17,2015-10-10,21:43,2015-10-10,23:43,5,19.01,,clear,None,"From ""Loss of the Night"" (SQM only)",,Germany
165492,VDN,52.3983,13.0593,33.17,2015-10-10,21:38,2015-10-10,23:38,4,18.88,,clear,None,"From ""Loss of the Night"" (SQM only)",,Germany
165491,VDN,52.3963,13.0669,30.0,2015-10-10,21:33,2015-10-10,23:33,4,,,clear,None,"From ""Loss of the Night"";NELM=4.16 +/- 0.04 (method 1);11 stars, faintest found V=4.12",,Germany
165490,VDN,51.2596,6.5352,37.0,2015-10-10,21:28,2015-10-10,23:28,6,,,clear,None,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);8 stars, faintest found V=5.00",,Germany
165489,VDN,50.794,8.59784,264.93,2015-10-10,21:30,2015-10-10,23:30,4,,,clear,None,"From ""Loss of the Night"";NELM=4.16 +/- 0.04 (method 1);8 stars, faintest found V=4.12",,Germany
165488,VDN,52.3963,13.0668,30.0,2015-10-10,21:27,2015-10-10,23:27,5,19.11,,clear,None,"From ""Loss of the Night"" (SQM only)",,Germany
165487,VDN,52.3999,13.0775,31.01,2015-10-10,21:16,2015-10-10,23:16,5,19.41,,clear,None,"From ""Loss of the Night"" (SQM only)",,Germany
165486,VDN,52.3977,13.0811,32.43,2015-10-10,21:12,2015-10-10,23:12,5,19.41,,clear,None,"From ""Loss of the Night"" (SQM only)",,Germany
165485,VDN,52.3903,13.0837,34.38,2015-10-10,21:05,2015-10-10,23:05,5,19.28,,clear,None,"From ""Loss of the Night"" (SQM only)",,Germany
165484,VDN,52.3901,13.0828,32.95,2015-10-10,21:02,2015-10-10,23:02,5,19.28,,clear,None,"From ""Loss of the Night"" (SQM only)",,Germany
165483,VDN,52.3862,13.0707,39.64,2015-10-10,20:54,2015-10-10,22:54,5,19.49,,clear,None,"From ""Loss of the Night"" (SQM only)",,Germany
165482,VDN,53.1772,4.8631,1.6,2015-10-10,20:49,2015-10-10,22:49,6,,,clear,None,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);11 stars, faintest found V=4.99",,Netherlands
165481,VDN,52.3792,13.0657,87.4,2015-10-10,20:40,2015-10-10,22:40,5,,,clear,None,"From ""Loss of the Night"";NELM=4.66 +/- 0.12 (method 1);11 stars, faintest found V=4.53",,Germany
165480,VDN,52.3792,13.0656,87.49,2015-10-10,20:32,2015-10-10,22:32,5,19.64,,clear,None,"From ""Loss of the Night"" (SQM only)",,Germany
165479,VDN,42.9979,-89.6099,303.57,2015-10-09,20:45,2015-10-09,15:45,5,,,clear,None,"From ""Loss of the Night"";NELM=5.12 +/- 0.81 (method 2);11 stars, faintest found V=4.98",,United States - Wisconsin
165478,VDN,48.7578,11.3956,371.26,2015-10-10,00:51,2015-10-10,02:51,6,,,clear,None,"From ""Loss of the Night"";NELM=6.36 +/- 0.71 (method 2);17 stars, faintest found V=5.03",,Germany
165477,VDN,47.5271,-52.7718,98.42,2015-10-08,23:40,2015-10-08,21:10,3,,,clear,None,"From ""Loss of the Night"";NELM=2.84 +/- 0.92 (method 2);8 stars, faintest found V=2.64",,Canada
165476,VDN,27.3916,-82.3314,18.81,2015-10-08,21:40,2015-10-08,17:40,6,,,clear,None,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);8 stars, faintest found V=5.01",,United States - Florida
165475,VDN,38.9039,-83.17,326.13,2015-10-08,21:30,2015-10-08,17:30,3,,,clear,None,"From ""Loss of the Night"";NELM=2.81 +/- 0.10 (method 1);8 stars, faintest found V=2.72",,United States - Ohio
165474,VDN,27.5058,-82.4197,5.08,2015-10-06,20:23,2015-10-06,16:23,6,,,clear,None,"From ""Loss of the Night"";NELM=5.70 +/- 0.05 (method 2);8 stars, faintest found V=5.01",,United States - Florida
165473,VDN,37.4633,-7.45566,55.81,2015-10-08,23:11,2015-10-09,01:11,6,,,clear,None,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);31 stars, faintest found V=5.01",,Spain
165472,VDN,37.4701,-7.4666,26.1,2015-10-08,22:37,2015-10-08,23:37,6,,,clear,None,"From ""Loss of the Night"";NELM=6.03 +/- 0.97 (method 1);17 stars, faintest found V=5.06",,Spain
165471,VDN,37.4707,-7.46669,22.95,2015-10-08,22:25,2015-10-08,23:25,6,,,clear,None,"From ""Loss of the Night"";NELM=6.03 +/- 0.97 (method 1);8 stars, faintest found V=5.06",,Spain
165470,VDN,53.3832,0.148977,1.97,2015-10-08,20:57,2015-10-08,21:57,6,,,clear,None,"From ""Loss of the Night"";NELM=6.03 +/- 0.97 (method 1);17 stars, faintest found V=5.06",,United Kingdom
165469,VDN,38.7299,-82.9832,161.17,2015-10-13,21:48,2015-10-13,17:48,6,,,clear,None,"From ""Loss of the Night"";NELM=5.99 +/- 1.01 (method 1);8 stars, faintest found V=4.98",,United States - Ohio
165468,VDN,30.1225,-98.2679,441.34,2015-10-13,20:38,2015-10-13,15:38,6,,,clear,None,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);11 stars, faintest found V=5.01",,United States - Texas
165467,VDN,53.3408,-6.33002,29.26,2015-10-13,23:43,2015-10-14,00:43,4,,,clear,None,"From ""Loss of the Night"";NELM=4.37 +/- 0.56 (method 2);8 stars, faintest found V=4.95",,Ireland
165466,VDN,33.5442,130.342,16.86,2015-10-14,00:57,2015-10-14,09:57,3,,,clear,None,"From ""Loss of the Night"";NELM=2.90 +/- 0.62 (method 1);8 stars, faintest found V=2.27",,Japan
165465,VDN,43.226,-112.353,1371.5,2015-10-12,22:24,2015-10-12,16:24,6,,,clear,None,"From ""Loss of the Night"";NELM=5.98 +/- 1.02 (method 1);11 stars, faintest found V=4.97",,United States - Idaho
165464,VDN,52.2928,8.0404,66.92,2015-10-13,05:56,2015-10-13,07:56,3,,,clear,None,"From ""Loss of the Night"";NELM=2.84 +/- 0.16 (method 1);8 stars, faintest found V=2.68",,Germany
165463,VDN,26.4475,-81.9437,0.15,2015-10-12,23:21,2015-10-12,19:21,2,,,clear,None,"From ""Loss of the Night"";NELM=2.11 +/- 0.05 (method 1);8 stars, faintest found V=2.06",,United States - Florida
165462,VDN,39.9074,-104.851,1544.42,2015-10-12,20:59,2015-10-12,14:59,6,,,clear,None,"From ""Loss of the Night"";NELM=5.99 +/- 1.01 (method 1);8 stars, faintest found V=4.98",,United States - Colorado
165461,VDN,40.7709,17.3848,396.15,2015-10-13,01:57,2015-10-13,03:57,6,,,clear,None,"From ""Loss of the Night"";NELM=6.02 +/- 0.98 (method 1);11 stars, faintest found V=5.03",,Italy
165460,VDN,36.8902,14.4296,9.25,2015-10-12,23:00,2015-10-13,01:00,4,,,clear,None,"From ""Loss of the Night"";NELM=4.13 +/- 1.66 (method 2);25 stars, faintest found V=4.99",,Italy
165459,VDN,51.1804,7.498,393.21,2015-10-12,22:21,2015-10-13,00:21,5,,,clear,None,"From ""Loss of the Night"";NELM=4.84 +/- 0.16 (method 1);11 stars, faintest found V=4.69",,Germany
165458,VDN,52.3972,13.0488,33.08,2015-10-12,20:27,2015-10-12,22:27,4,,,clear,None,"From ""Loss of the Night"";NELM=3.72 +/- 0.17 (method 2);15 stars, faintest found V=3.80",,Germany
165457,VDN,52.3972,13.0489,33.38,2015-10-12,20:19,2015-10-12,22:19,4,18.88,,clear,None,"From ""Loss of the Night"" (SQM only)",,Germany
165456,VDN,35.7392,138.478,606.51,2015-10-12,22:38,2015-10-13,07:38,6,,,clear,None,"From ""Loss of the Night"";NELM=6.40 +/- 0.16 (method 2);14 stars, faintest found V=5.04",,Japan
165455,VDN,47.262,-122.485,0.0,2015-10-12,00:41,2015-10-11,17:41,2,,,clear,None,"From ""Loss of the Night"";NELM=1.82 +/- 2.87 (method 2);11 stars, faintest found V=2.94",,None
165454,VDN,47.262,-122.485,0.0,2015-10-12,00:41,2015-10-11,17:41,2,,,clear,None,"From ""Loss of the Night"";NELM=1.82 +/- 2.87 (method 2);11 stars, faintest found V=2.94",,None
165453,VDN,38.4349,-110.669,1411.94,2015-10-11,23:35,2015-10-11,17:35,5,,,clear,None,"From ""Loss of the Night"";NELM=5.35 +/- 0.33 (method 2);11 stars, faintest found V=4.99",,United States - Utah
165452,VDN,39.7372,-76.4667,233.08,2015-10-11,23:11,2015-10-11,19:11,6,,,clear,None,"From ""Loss of the Night"";NELM=5.99 +/- 1.01 (method 1);8 stars, faintest found V=4.98",,United States - Pennsylvania
165451,VDN,39.7372,-76.4667,233.08,2015-10-11,23:07,2015-10-11,19:07,6,20.42,,clear,None,"From ""Loss of the Night"" (SQM only)",,United States - Pennsylvania
165450,VDN,41.6839,-83.529,182.48,2015-10-11,22:05,2015-10-11,18:05,4,,,clear,None,"From ""Loss of the Night"";NELM=3.63 +/- 0.06 (method 1);17 stars, faintest found V=3.57",,United States - Ohio
165449,VDN,41.8644,-71.5077,0.0,2015-10-11,21:33,2015-10-11,17:33,1,,,clear,None,"From ""Loss of the Night"";NELM=1.26 +/- 2.34 (method 2);14 stars, faintest found V=2.72",,None
165448,VDN,28.0858,-81.7329,42.38,2015-10-11,21:13,2015-10-11,17:13,5,,,clear,None,"From ""Loss of the Night"";NELM=4.62 +/- 0.23 (method 2);11 stars, faintest found V=4.73",,United States - Florida
165447,VDN,50.5951,12.3802,424.92,2015-10-12,00:12,2015-10-12,02:12,6,,,clear,None,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);11 stars, faintest found V=5.00",,Germany
165446,VDN,51.5612,8.09802,105.5,2015-10-12,00:08,2015-10-12,02:08,7,,,clear,None,"From ""Loss of the Night"";NELM=7.64 +/- 0.06 (method 2);14 stars, faintest found V=4.98",,Germany
165445,VDN,53.0203,13.9486,52.47,2015-10-11,20:06,2015-10-11,22:06,5,,,clear,None,"From ""Loss of the Night"";NELM=4.73 +/- 0.60 (method 2);8 stars, faintest found V=4.71",,Germany
165444,VDN,48.7198,11.4919,365.0,2015-10-11,23:02,2015-10-12,01:02,4,,,clear,None,"From ""Loss of the Night"";NELM=3.51 +/- 0.51 (method 2);8 stars, faintest found V=3.53",,Germany
165443,VDN,-29.1024,26.2111,1424.94,2015-10-11,22:43,2015-10-12,00:43,5,19.22,,clear,None,"From ""Loss of the Night"" (SQM only)",,South Africa
165442,VDN,52.4818,10.5726,53.45,2015-10-11,22:15,2015-10-12,00:15,6,,,clear,None,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);8 stars, faintest found V=4.99",,Germany
