ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
75902,GAN,39.4034,-76.9253,167.41,2011-03-29,21:25,2011-03-29,17:25,4,,,1/4 of sky,Leo,"Light overcast heading in from South. Glow from Baltimore, MD to South East.","Suburban, no street lights, but neighbors house lights were on. About 1 mile away is a busy main road with lights and shopping centers. Trees and houses in the immediate area.",United States - Maryland
75901,GAN,42.5123,-82.8883,177.79,2011-03-29,21:48,2011-03-29,17:48,4,18.64,5291,clear,Leo,"Sky glowlight dome from west to Zenith.  No haze, no clouds.","Suburban area, no snow, 3 streetlights, some trees, and a few porchlights.",United States - Michigan
75900,GAN,18.3843,-66.0828,29.97,2011-03-29,21:49,2011-03-29,17:49,1,,,clear,Leo,,,Puerto Rico
75899,GAN,26.2493,-98.4749,51.81,2011-03-29,20:49,2011-03-29,15:49,-9999,,,1/2 of sky,Leo,,,United States - Texas
75898,GAN,39.9506,-75.6033,122.23,2011-03-29,21:24,2011-03-29,17:24,3,,,clear,Leo,,I live in a suburban setting surrounded by college dormitories that have several street lights.,United States - Pennsylvania
75897,GAN,41.2033,-77.1945,176.34,2011-03-29,21:37,2011-03-29,17:37,3,,,clear,Leo,,,United States - Pennsylvania
75896,GAN,18.3843,-66.0828,29.97,2011-03-29,21:41,2011-03-29,17:41,3,,,clear,Leo,,,Puerto Rico
75895,GAN,18.3843,-66.0828,29.97,2011-03-29,21:35,2011-03-29,17:35,1,,,clear,Leo,Clear,,Puerto Rico
75894,GAN,40.4045,-79.9445,231.9,2011-03-29,21:32,2011-03-29,17:32,2,,,1/2 of sky,Leo,It was really dark and you couldn't see a hole lot of stars!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,,United States - Pennsylvania
75893,GAN,4.57088,-74.1531,2582.79,2011-03-29,20:22,2011-03-29,15:22,2,,,clear,Leo,esta despejado  y se observan varias estrellas.  wendy andrea avila   mariam zaray avila ruiz,localidad 19 rodrigo lara bonilla,Colombia
75892,GAN,40.8474,-73.8327,12.71,2011-03-29,19:30,2011-03-29,15:30,2,,,clear,Leo,,,United States - New York
75891,GAN,40.8525,-73.2097,23.22,2011-03-29,21:32,2011-03-29,17:32,2,,,1/4 of sky,Leo,Skies with some stars and clouds.,Suburns with some street and house lights.,United States - New York
75890,GAN,-10.9552,-37.0727,11.45,2011-03-29,22:30,2011-03-29,19:30,4,,,clear,Crux,,,Brazil
75889,GAN,18.2208,-66.5901,453.27,2011-03-29,21:31,2011-03-29,17:31,3,,,clear,Leo,,,Puerto Rico
75888,GAN,40.8637,-74.5063,216.1,2011-03-29,21:28,2011-03-29,17:28,3,,,clear,Leo,,suburban - some snow - 8 streetlights within view - one structure    A.D.,United States - New Jersey
75887,GAN,-41.4584,-72.9339,108.47,2011-03-29,22:20,2011-03-29,19:20,0,6.0,0,over 1/2 of sky,Crux,direccion: Sur,urbano; exesivo alumbrado publico,Chile
75886,GAN,4.57823,-74.1553,2566.76,2011-03-29,20:00,2011-03-29,15:00,1,,,clear,Leo,Temperatura: 22° Centigrados 58.8 Farenheit   Presion Barométrica:   22.09hPa     748 Psi  748mb   074atm  561torr(mmHg)  Humedad Relativa: 36%  Zuleyma Leiva Castillo,Urbano: Trv 49 #59 c 73 Sur   No Es Cubierta De Nieve   Hay Bastantes Postes Aproximadamente 10 Postes De Luz,Colombia
75885,GAN,42.4759,-73.739,68.59,2011-03-29,21:22,2011-03-29,17:22,1,,,clear,Leo,"Clear, easy to see many constellations",rural,United States - New York
75884,GAN,4.72403,-74.0656,2559.85,2011-03-29,20:00,2011-03-29,15:00,1,,,clear,Leo,"EL CIELO ESTA DESPEJADO TIENES POCAS ESTREALLAS , PODEMOS VER POCOS ALUMBRADOSD DE LUZ  QUE INTERFIEREN CON LA VISTA  22° Centigrados 58.8 Farenheit  Presion Barométrica:  22.09hPa  748 Psi  748mb  074atm  561torr(mmHg)  Humedad Relativa: 36%        ERIKA HERANNADEZ",ZONA URBANA CON POCOS ALUMBRADOS EN LA ZONA  EL POSTE DE UZ MAS SERCANO EA AUNOS 5MT  Y HAY MUY BUNA VISTA EN EL LUGAR,Colombia
75883,GAN,4.74294,-74.0917,2555.96,2011-03-29,20:14,2011-03-29,15:14,0,6.0,2208,clear,Leo,observaciones de la constelación de leo y orión,Cielo totalmente despejado con observaciones  de  astros sin luna,Colombia
75882,GAN,4.59087,-74.0697,2704.07,2011-03-29,20:04,2011-03-29,15:04,0,6.0,2208,clear,Leo,observaciones de la constelación de leo y orión,Cielo totalmente despejado con observaciones  de  astros sin luna,Colombia
75881,GAN,40.3968,-80.0,292.87,2011-03-29,18:11,2011-03-29,14:11,2,,,1/2 of sky,Leo,,,United States - Pennsylvania
75880,GAN,40.5471,-74.4157,34.85,2011-03-29,21:01,2011-03-29,17:01,3,,,clear,Leo,We show orion perfecly and sirrus was shineing bright next to it.,"City - Southplainfield,nj",United States - New Jersey
75879,GAN,40.5324,-75.4166,147.85,2011-03-29,21:00,2011-03-29,17:00,-9999,,,over 1/2 of sky,Leo,n/a,n/a,United States - Pennsylvania
75878,GAN,46.1247,-64.7852,31.0,2011-03-29,21:56,2011-03-29,18:56,2,,,clear,Leo,,"Suburban, moderate snow cover, with 10 street lights or so, 12 door lights.",Canada
75877,GAN,38.5361,-81.3991,375.04,2011-03-29,20:48,2011-03-29,16:48,1,,,1/2 of sky,Leo,,skylar s,United States - West Virginia
75876,GAN,18.3671,-65.9535,19.57,2011-03-29,20:47,2011-03-29,16:47,0,7.0,,1/2 of sky,Leo,,,Puerto Rico
75875,GAN,18.3921,-65.9996,27.23,2011-03-29,20:30,2011-03-29,16:30,1,,,1/4 of sky,Leo,Several low lying clouds which increased light reflection towards the sky.,"Urban location with an undetermined number of street and porch lights starting at about 30 meters from viewing point. Several trees and household structures close by, some blocking street lights from my viewing location.",Puerto Rico
75874,GAN,40.5464,-75.5134,96.56,2011-03-29,20:41,2011-03-29,16:41,3,,,clear,Leo,"Quite clear, sky glow to the north","Suburban, behind house, fairly dark",United States - Pennsylvania
75873,GAN,32.1701,-110.948,765.11,2011-03-29,20:30,2011-03-29,13:30,4,18.96,,clear,Leo,,Scotti - 7066 (Hannah Lund),United States - Arizona
75872,GAN,-36.8168,-73.0412,22.01,2011-03-29,21:12,2011-03-29,18:12,3,,,clear,Leo,,"Urban location, porchlight, skyscraper to the west, avenue to the south",Chile
75871,GAN,40.5106,-75.4164,186.51,2011-03-29,20:10,2011-03-29,16:10,3,,,clear,Leo,"The sky was completlt clear, no clouds.","This was so cool! I live in a pretty rural area so there was almost no light pollution what so ever, but there is a lot of trees surrounding my house. I would do this again!",United States - Pennsylvania
75870,GAN,40.8739,-73.2241,38.06,2011-03-29,20:17,2011-03-29,16:17,3,,,clear,Leo,,,United States - New York
75869,GAN,40.5367,-75.4226,137.24,2011-03-29,20:10,2011-03-29,16:10,2,,,clear,Leo,,4 streetlights,United States - Pennsylvania
75868,GAN,-41.2927,174.013,32.72,2011-03-29,22:00,2011-03-30,11:00,5,,,1/4 of sky,Crux,Passing clouds as quite windy,Urban (small town) 2 streetlights nearby,New Zealand
75867,GAN,42.2431,-84.753,290.42,2011-03-29,21:00,2011-03-29,17:00,3,,,1/4 of sky,Leo,"Sky was clear for the majority of my observations.  A few clouds passed now and then, but they were slow moving clouds so I was able to make most of my observations without clouds.","Albion, MI is a small town surrounded by farm land.  Unfortunately on the Albion College campus there is a decent amount of light pollution that interferes with observing the night sky.",United States - Michigan
75866,GAN,-40.8706,173.897,0.0,2011-03-26,23:30,2011-03-27,12:30,6,,,clear,Crux,,"Rural remote, viewed from yacht moored in bay with 2 houses",New Zealand
75865,GAN,38.8755,-77.1247,79.84,2011-03-29,20:10,2011-03-29,16:10,1,,,clear,Leo,"A few wispy clouds, but more or less clear.  Clouds did not obstruct viewing of Leo.","Very urban...just a few miles outside washington, DC.",United States - Virginia
75864,GAN,-41.402,-72.9127,109.0,2011-03-28,20:59,2011-03-28,17:59,-9999,,,over 1/2 of sky,Crux,El cielo estaba totalmente nublado,,Chile
75863,GAN,-39.9228,-72.8021,75.79,2011-03-29,20:06,2011-03-29,17:06,3,,,1/2 of sky,Crux,hazy,,Chile
75862,GAN,40.8591,-73.2461,18.17,2011-03-29,19:41,2011-03-29,15:41,1,,,clear,Leo,clear night looked out at 7:56 but only about four or five stars,suburban near a dune,United States - New York
75861,GAN,44.033,-79.4403,257.0,2011-03-06,20:45,2011-03-06,15:45,2,,,1/4 of sky,Orion,"Hazy, scattered clouds that had very little impact on the view of the stars.",In the center of a dead end street with no street lights on.,Canada
75860,GAN,-43.5686,172.557,20.0,2011-03-29,21:00,2011-03-30,10:00,4,,,clear,Leo,"Sky glow on the horizon in the NE, slight scintillation  otherwise good observing conditions.","Suburban section, sheltered from house lights.",New Zealand
75859,GAN,4.57087,-74.2973,2512.11,2011-03-28,20:00,2011-03-28,15:00,2,,,1/4 of sky,Leo,"nubes estrato, mi nombre NICOLLE VALENTINA BEJARANO, del club de astronomia  Phoenix","URBANA, DIAGONAL 63A No. 42-C-03 sur.bombillas del alumbrado publico.  temeperatura 11°C, 51,8°F,m presion atmosferica 561 mmHg, humedad relativa 36%",Colombia
75858,GAN,44.0335,-79.4314,266.0,2011-03-01,20:50,2011-03-01,15:50,3,,,clear,Orion,No cloud cover. Clear view of the sky.,At a public park with very few lights around. Wide open area with houses behind surrounding trees.,Canada
75857,GAN,44.0315,-79.4323,261.53,2011-02-28,20:30,2011-02-28,15:30,3,,,clear,Orion,No cloud cover. Clear sky,In my back yard with no nearby lights. Suburban area with large field behind house.,Canada
75856,GAN,-36.4219,-71.9585,182.56,2011-03-26,21:55,2011-03-26,18:55,2,,,clear,Crux,niebla desde el oeste,"Locacion urbana. 2 luces de calle, una de casa.",Chile
75855,GAN,31.836,-110.352,1414.53,2011-03-26,20:30,2011-03-26,13:30,6,21.3,884,clear,Leo,"Generally Clear - Limited Sky Glow from Sierra Vista  SKM Readings  Early readings of 21.07 were constant at about 8:30 p.m., by 8:40 readings were a bit better at 21.16 and between 8:45-9:00 readings were 21.30-21.33 and 21.45 at 9:45.  We averaged about 21.35 for the later part of the viewing evening, after sidewalk lamps were extinguished on the parks timer.","Rural, Parking lot lights were minimal, with pathway lamps using golden globes",United States - Arizona
75854,GAN,52.0192,5.0705,1.0,2011-03-29,23:15,2011-03-30,01:15,4,,,clear,Leo,,"rooftop window  urban, highway nearby",Netherlands
75853,GAN,50.0253,18.2193,197.0,2011-03-29,21:00,2011-03-29,23:00,5,,,clear,Leo,,,Poland
75852,GAN,49.415,17.5871,293.89,2011-03-29,20:45,2011-03-29,22:45,5,,,clear,Leo,jasno,Mestys Drevohostice (Sibence 303 m n. m.)Fr. a Mir.,Czech Republic
75851,GAN,50.1294,19.8645,288.33,2011-03-29,21:37,2011-03-29,23:37,3,,,clear,Leo,"Unfortunately light dome (west, from Cracow) and very thick fogg and clouds","rural location, but with urban infulence (especially ligts)    I have been observing Orion near 3 streetligths.",Poland
75850,GAN,51.857,4.30757,0.42,2011-03-29,22:29,2011-03-30,00:29,3,,,1/4 of sky,Leo,"high, thin cloud or haze mostly near the horizon",several street lights mostly shrouded by trees.,Netherlands
75849,GAN,50.4565,18.5201,252.7,2011-03-29,21:27,2011-03-29,23:27,4,,,clear,Leo,clear,,Poland
75848,GAN,47.6979,8.59532,481.88,2011-03-29,22:19,2011-03-30,00:19,3,,,clear,Leo,,"Rural, 2 street lights",Switzerland
75847,GAN,45.4693,9.5066,98.54,2011-03-29,22:00,2011-03-30,00:00,4,,,over 1/2 of sky,Leo,,,Italy
75846,GAN,18.4029,-65.9952,10.01,2011-03-28,21:10,2011-03-28,17:10,2,,,1/4 of sky,Leo,,"urban area, eight streetlights",Puerto Rico
75845,GAN,18.403,-65.9953,10.01,2011-03-27,21:00,2011-03-27,17:00,3,,,1/4 of sky,Leo,,"urban area, six streetlights",Puerto Rico
75844,GAN,40.5565,-75.3948,122.94,2011-03-27,20:16,2011-03-27,16:16,4,,,clear,Leo,from the north,Neighbors lights were on.,United States - Pennsylvania
75843,GAN,-29.1194,26.1694,1422.36,2011-03-29,21:58,2011-03-29,23:58,3,,,1/4 of sky,Crux,,Suburban,South Africa
75842,GAN,31.1315,-97.7304,266.49,2011-03-25,19:30,2011-03-25,14:30,6,,,1/4 of sky,Leo,,Suburban,United States - Texas
75841,GAN,50.1122,19.3209,269.82,2011-03-29,20:59,2011-03-29,22:59,3,,,clear,Leo,"A little haze visible near streetlights. No clouds. Red sky glow visiable everywhere around (east, south, west).    I was using Orion Charts becaouse I dont know the Leo constelation well and the Orion was visiable in similliar part of sky - just a little more west. I could see at first glance (right after turning off lights in my room) the 4 light stars around orion belt and 2 stars in orion belt. With focused gaze I could also see the third star on orion belt and the group of stars under it (visiable as one smudgy object).  Sky charts here http://www.globeatnight.org/observe_magnitude_orion.html say that such visibiality is Mag 3.","Suburban. No snow cover.  1 close (10m) street light east from observing location covered from sight by me with my hand.  Another street light 100m west covered from sight by some houses and trees. 4 street lights 1,5km south - not covered by anything. 2 lights in a house windows 30m south - not covered by anything except net curtain.",Poland
75840,GAN,52.2893,21.0651,83.16,2011-03-29,21:34,2011-03-29,23:34,4,,,clear,Leo,,,Poland
75839,GAN,60.0163,13.1359,80.97,2011-03-29,21:42,2011-03-29,23:42,4,,,clear,Leo,Some skyglow from west,Village  Moderate streetlight,Sweden
75838,GAN,48.8125,8.79025,426.63,2011-03-26,23:50,2011-03-27,00:50,4,,,clear,Leo,light cirrostratus,"rural,  some streetlights around",Germany
75837,GAN,51.9805,7.32545,160.0,2011-03-29,21:42,2011-03-29,23:42,3,,,1/4 of sky,Leo,,"rural, no streetlights",Germany
75836,GAN,26.2394,-98.2128,34.99,2011-03-28,21:35,2011-03-28,16:35,3,,,1/4 of sky,Leo,,,United States - Texas
75835,GAN,49.9951,8.26743,121.61,2011-03-29,21:29,2011-03-29,23:29,2,,,clear,Leo,,,Germany
75834,GAN,47.5823,8.21575,342.55,2011-03-29,21:18,2011-03-29,23:18,3,,,1/4 of sky,Leo,Partly cloudy.,Suburban. 3 streetlights within 100 meters of observation.,Switzerland
75833,GAN,53.4043,18.4432,33.44,2011-03-29,21:10,2011-03-29,23:10,3,,,clear,Leo,,,Poland
75832,GAN,49.3977,8.83692,270.4,2011-03-29,21:20,2011-03-29,23:20,2,,,clear,Leo,,Dilsberg  (near Heidelberg),Germany
75831,GAN,49.2048,16.663,294.37,2011-03-29,21:14,2011-03-29,23:14,4,,,clear,Leo,,"Urban, two near streetlights, large houses in the vicinity.",Czech Republic
75830,GAN,42.2223,-70.9995,17.94,2011-03-24,18:58,2011-03-24,14:58,3,,,1/4 of sky,Leo,,,United States - Massachusetts
75829,GAN,52.3896,21.0407,77.89,2011-03-29,20:54,2011-03-29,22:54,3,,,clear,Leo,,,Poland
75828,GAN,52.1747,21.298,101.46,2011-03-29,21:00,2011-03-29,23:00,4,,,1/4 of sky,Leo,,,Poland
75827,GAN,49.8224,18.2025,220.42,2011-03-29,20:57,2011-03-29,22:57,1,,,clear,Leo,,suburban location,Czech Republic
75826,GAN,54.0742,18.771,45.01,2011-03-29,20:44,2011-03-29,22:44,3,,,1/4 of sky,Leo,a few clouds in the west direction,"urban location, a few streetlights",Poland
75825,GAN,52.1594,21.1644,88.29,2011-03-29,20:40,2011-03-29,22:40,2,,,clear,Leo,,,Poland
75824,GAN,44.9579,26.0009,176.31,2011-03-29,21:43,2011-03-30,00:43,2,,,clear,Leo,"The sky is clear,without clouds.",Urban,Romania
75823,GAN,50.0256,15.7667,224.98,2011-03-29,20:36,2011-03-29,22:36,4,,,clear,Leo,,,Czech Republic
75822,GAN,49.8449,18.1671,252.01,2011-03-29,20:43,2011-03-29,22:43,2,,,clear,Leo,,,Czech Republic
75821,GAN,52.2498,21.068,83.95,2011-03-29,20:15,2011-03-29,22:15,3,,,clear,Leo,clear (maybe some cirrostratus),"urban, some streetlights, no clouds",Poland
75820,GAN,45.03,26.03,206.96,2011-03-29,21:30,2011-03-30,00:30,-9999,,,1/2 of sky,Leo,"Cerul 50% inorat, stelele rare, in majoritate orientate catre vest.",suburban,Romania
75819,GAN,45.03,26.03,206.96,2011-03-29,21:30,2011-03-30,00:30,-9999,,,1/2 of sky,Leo,"Cerul 50% inorat, stelele rare, in majoritate orientate catre vest.",suburban,Romania
75818,GAN,-26.1676,27.98,1680.63,2011-03-29,20:24,2011-03-29,22:24,4,,,clear,Crux,No visible clouds or haze.,"Urban location, approximately 7km from city centre.    Nearby street-light and porch light. Some tree cover.",South Africa
75817,GAN,45.03,26.03,206.96,2011-03-29,21:22,2011-03-30,00:22,1,,,1/4 of sky,Leo,"Cerul senis, stelele orientate catre vest. Luminozitate medie.",Suburban,Romania
75816,GAN,36.4289,28.2246,30.56,2011-03-29,21:20,2011-03-30,00:20,2,,,clear,Leo,no haze,urban location  no snow cover  some street lights  some trees,Greece
75815,GAN,45.03,26.03,206.96,2011-03-29,21:22,2011-03-30,00:22,1,,,1/4 of sky,Leo,"Cerul senis, stelele orientate catre vest. Luminozitate medie.",Suburban,Romania
75814,GAN,18.3612,-65.9801,17.37,2011-03-28,19:30,2011-03-28,15:30,3,,,clear,Leo,,,Puerto Rico
75813,GAN,49.498,17.8985,272.13,2011-03-24,20:10,2011-03-24,21:10,2,,,1/4 of sky,Leo,,,Czech Republic
75812,GAN,18.3994,-65.957,7.0,2011-03-28,00:00,2011-03-27,20:00,2,,,clear,Leo,,,Puerto Rico
75811,GAN,35.1223,-106.502,1763.99,2011-03-28,23:02,2011-03-28,17:02,4,18.98,,clear,Leo,"city light pollution strongest about 20 deg of sky away from Leo towards the south, southwest, west of Leo",streetlight 48 meters from the site and was shielded from view during observation,United States - New Mexico
75810,GAN,45.0384,25.8714,314.52,2011-03-30,20:46,2011-03-30,23:46,1,,,1/2 of sky,Leo,Cloudy,"Suburban, 1 street light , no trees",Romania
75809,GAN,40.7113,-74.0041,6.49,2011-03-28,18:49,2011-03-28,14:49,6,,,clear,Leo,it was dark with alot of stars.,right in front my house.,United States - New York
75808,GAN,41.1106,-8.61455,109.9,2011-03-29,18:44,2011-03-29,19:44,6,,,1/2 of sky,Leo,,,Portugal
75807,GAN,40.5002,-75.3995,170.81,2011-03-29,22:22,2011-03-29,18:22,3,,,clear,Leo,,,United States - Pennsylvania
75806,GAN,52.3564,21.1185,83.53,2011-03-26,21:20,2011-03-26,22:20,2,,,clear,Leo,,,Poland
75805,GAN,43.8014,-91.2396,203.61,2011-03-26,21:30,2011-03-26,16:30,2,,,clear,Leo,A clear sky,"Rural, Minimal snow coverage on ground,wet ground, 2 streetlights distanced 25 meters away",United States - Wisconsin
75804,GAN,35.2213,-97.4197,364.32,2011-03-27,00:00,2011-03-26,19:00,3,,,clear,Leo,,,United States - Oklahoma
75803,GAN,35.2213,-97.4197,364.32,2011-03-28,00:00,2011-03-27,19:00,3,,,clear,Leo,,,United States - Oklahoma
75802,GAN,40.0073,-75.6931,77.71,2011-03-28,21:30,2011-03-28,17:30,3,,,clear,Leo,Clear,"Suburban area with street lights, and few porch lights, located in a valley.",United States - Pennsylvania
75801,GAN,39.5053,-117.08,1925.07,2011-03-28,20:30,2011-03-28,13:30,6,,,clear,Leo,,,United States - Nevada
75800,GAN,34.7969,-112.466,1392.23,2011-03-27,00:00,2011-03-26,17:00,2,,,clear,Leo,,,United States - Arizona
75799,GAN,18.3663,-66.017,67.23,2011-03-27,20:00,2011-03-27,16:00,2,,,clear,Leo,,"Urban area, one streetlight near of the observation location",Puerto Rico
