ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
263897,GAN,-34.8728,-55.0475,20.0794,2021-06-06,21:32,2021-06-06,18:32,1,,,over 1/2 of sky,Crux,Varias nubes pero igual vi al menos 3 estrellas brillantes.Algunas nubes parecían de color rosa.,Muchos árboles y pocas luces,Uruguay
263896,GAN,51.6148,-1.23378,51.3447,2021-06-06,23:42,2021-06-07,00:42,2,,,over 1/2 of sky,Hercules,,,United Kingdom
263895,GAN,19.7178,-155.119,178.725,2021-06-06,23:21,2021-06-06,13:21,-9999,,,over 1/2 of sky,Hercules,Completely cloudy with rain,Suburban,United States - Hawaii
263894,GAN,47.2666,-122.451,71.9805,2021-06-06,23:55,2021-06-06,16:55,-9999,,,over 1/2 of sky,Hercules,"BCC - The sky was even more cloudy than it was the other night (6/5), when I made my initial observations. In fact, even after sitting for around twenty minutes, I could only make out what resembled a star once. It had been raining all night, and it looked like it was just going to keep raining. Another beautiful night of stargazing in Washington State.","BCC - Very urban setting, next to a high school. There was some kind of event going on so they had all of the lights on the school grounds turned on, even around midnight. Definitely made it tougher for me to see any stars.",United States - Washington
263893,GAN,52.2913,4.87679,-3.47559,2021-06-06,23:56,2021-06-07,01:56,4,18.24,3731,clear,Hercules,clear sky,rural but very close to streetlights,Netherlands
263892,GAN,10.9927,-74.9523,9.87254,2021-06-07,02:24,2021-06-06,21:24,3,,,1/4 of sky,Hercules,,,Colombia
263891,GAN,46.2787,-119.492,178.453,2021-06-06,23:57,2021-06-06,16:57,3,,,clear,Hercules,"Although there were trees blocking part of the sky, I did not see the moon or any clouds either. I found the constellation shown above easily in the sky.","MC  There are street lights, lights from houses, and streets from the park. There are many trees blocking my full view of the sky.",United States - Washington
263890,GAN,41.547,-72.7832,50.184,2021-06-07,02:25,2021-06-06,22:25,2,,,1/2 of sky,Hercules,"partly cloudy in the sky, seen a very bright star, and many more other stars, but it took me some time to see the stars because of the sky condition.","In the city lots of light pollution, lots of trees and cars, see the stars from a low view",United States - Connecticut
263889,GAN,47.2355,-122.191,187.314,2021-06-06,22:12,2021-06-06,15:12,-9999,,,over 1/2 of sky,Hercules,Severe overcast to a point where stars were nearly impossible to see. Little bit of rain but nothing too crazy.,Suburban location. No snow cover. Two streetlights visible. All possible poach lights are on in the vicinity. No other light sources. Lots of trees in the area.,United States - Washington
263888,GAN,41.7872,-88.1466,218.206,2021-06-06,22:49,2021-06-06,15:49,5,,,1/2 of sky,Hercules,"rainy, couple of clouds, kinda of bright tonight","Surbon, 3 house porches,2-3 light poles",United States - Illinois
263887,GAN,47.3346,-122.65,30.5482,2021-06-06,22:40,2021-06-06,15:40,-9999,,,over 1/2 of sky,Hercules,pretty hazy  heavy clouds,KM  Urban area  slight wind  Heavy rain  No snow  Lots of trees  1 street light  2 porch lights,United States - Washington
263886,GAN,32.6103,-110.797,1331.98,2021-06-06,22:22,2021-06-06,15:22,6,21.19,0bd9,clear,Hercules,Some wildfires smoke,Rural,United States - Arizona
263885,GAN,-34.8623,-56.1233,43.8876,2021-06-07,02:00,2021-06-06,23:00,1,,,1/2 of sky,Crux,"El cielo estaba un poco nublado , además de que en la zona hay mucha contaminación lumínica ya que es una zona urbana y no se notaban las estrellas .",Zona :urbana   Con abundancia de contaminación lumínica.,Uruguay
263884,GAN,47.2417,-122.302,102.131,2021-06-06,22:35,2021-06-06,15:35,1,,,over 1/2 of sky,Hercules,The sky was extremely hazy from clouds.,D.L. Suburbs tight tree coverage,United States - Washington
263883,GAN,11.001,-74.9508,18.6106,2021-06-06,21:00,2021-06-06,16:00,1,,,1/2 of sky,Hercules,i see airplane,suburban good location i have mountain an foggi,Colombia
263882,GAN,47.2416,-122.302,103.17,2021-06-04,21:50,2021-06-04,14:50,5,,,clear,Hercules,Clear sky very little haze.,D.L. Suburban packed with trees,United States - Washington
263881,GAN,47.3765,-122.665,86.2594,2021-06-06,21:32,2021-06-06,14:32,-9999,,,1/4 of sky,Hercules,Tail end of large rainstorm a few hours earlier. Slightly windy with some clouds in the sky. Sky is not dark enough to see any stars.,MGJ - Suburban neighborhood. Lights from neighbors and yards on. Yard surrounded by trees but there was a clearing where I believe Hercules would be.,United States - Washington
263880,GAN,47.3764,-122.665,86.2594,2021-06-04,21:47,2021-06-04,14:47,-9999,,,over 1/2 of sky,Hercules,"Sky completely covered in clouds. Not completely dark yet, with the sky having a blue/gray color. Very windy weather conditions, potentially an incoming storm.",MGJ- Suburban neighborhood with lights from yard and neighbors on. Backyard surrounded by trees but would have a clear view of Hercules.,United States - Washington
263879,GAN,47.2408,-122.302,105.343,2021-06-05,21:19,2021-06-05,14:19,3,,,1/4 of sky,Hercules,Few large clouds.,Suburban,United States - Washington
263878,GAN,47.2361,-122.302,113.847,2021-06-05,22:16,2021-06-05,15:16,3,,,1/4 of sky,Hercules,Lightly hazy from the surrounding lights with a few notable clouds in the night sky.,Suburban,United States - Washington
263877,GAN,-34.7379,-56.1598,66.1356,2021-06-07,01:06,2021-06-06,22:06,4,,,over 1/2 of sky,Crux,Había nubes por todas partes del cielo,Había 2 postes de luz que tapaban la vista para las estrellas,Uruguay
263876,GAN,36.9049,-111.459,1298.89,2021-06-06,21:01,2021-06-06,14:01,3,,,clear,Hercules,Hazy,,United States - Arizona
263875,GAN,40.9876,-75.2963,262.206,2021-06-06,23:00,2021-06-06,19:00,1,,,over 1/2 of sky,Hercules,*ALOT OF CLOUD COVER👎,*KETTLE CREEK ENVIRONMENTAL EDUCATION   CENTER   *TREES / WOODS / BUILDING  *TOTAL DARKNESS,United States - Pennsylvania
263874,GAN,40.1884,-75.4836,83.3347,2021-06-06,22:49,2021-06-06,18:49,4,18.75,0F8D,clear,Hercules,Clear but hazy sky conditions,,United States - Pennsylvania
263873,GAN,42.5516,-71.8985,322.95,2021-06-06,22:20,2021-06-06,18:20,-9999,10.0,,clear,Hercules,Very Clear,,United States - Massachusetts
263872,GAN,28.6683,-17.9032,522.292,2021-06-07,03:00,2021-06-07,04:00,6,20.99,1153,1/4 of sky,Hercules,Nublado 90%. Luna menguante (10%) bajo horizonte. Temp 17. Algo de calima,"Zona suburbana Los Pedregales, luces de ciudad atenuadas",Spain
263871,GAN,42.7246,-73.9319,94.8072,2021-06-06,21:47,2021-06-06,17:47,3,,,clear,Hercules,Light pollution from neighboring house. Clear sky and warm night.,"Suburban, some street light by the road",United States - New York
263870,GAN,-34.8461,-56.1995,25.8744,2021-06-06,22:51,2021-06-06,19:51,2,,,1/4 of sky,Crux,"hay mucha neblina, nubes gran cantidad","zona urbana, con muchos postes de luz",Uruguay
263869,GAN,-34.8704,-56.1306,57.896,2021-06-06,22:39,2021-06-06,19:39,2,,,1/4 of sky,Crux,"no hay neblina a estas horas, cielo estrellado y pocas nubes. Poco viento pero mucho frío.","zona urbana, muy poca iluminación ( un farol por cuadra), bastantes arboles (un parque al lado) y bastantes casas.",Uruguay
263868,GAN,-34.8114,-55.3316,14.9174,2021-06-06,22:35,2021-06-06,19:35,2,,,1/4 of sky,Crux,,,Uruguay
263867,GAN,28.6683,-17.9032,522.349,2021-06-07,01:53,2021-06-07,02:53,5,20.07,1153,over 1/2 of sky,Hercules,Nublado 90%. Luna menguante (10%) bajo horizonte. Temp 17. Estrellas apenas visibles.,"Zona suburbana Los Pedregales, luces de ciudad atenuadas",Spain
263866,GAN,-34.926,-54.9481,29.703,2021-06-06,21:51,2021-06-06,18:51,3,,,1/4 of sky,Crux,hay pocas nubes hay un poco de viento y,hay postes de luz hay cosas que me tapen hay algunos edificios que generan luces pero es un problema,Uruguay
263865,GAN,-34.8114,-55.3316,15.0048,2021-06-06,21:35,2021-06-06,18:35,3,,,1/4 of sky,Crux,,,Uruguay
263864,GAN,11.001,-74.9508,18.6106,2021-06-06,19:37,2021-06-06,14:37,-9999,,,clear,Hercules,El cielo  está totalmente claro despejado no hay nubes y se observan pocas estrellas,Zona rural barrio centro 2 está bastante iluminada por postes de electricidad mo hay cerca construcciones,Colombia
263863,GAN,-34.8724,-56.0994,43.7614,2021-06-06,21:32,2021-06-06,18:32,3,,,clear,Crux,"Se ve estrellado sin nubes, pero no muuchas estrellas.",Se ve muy lindo.,Uruguay
263862,GAN,11.0057,-74.9448,50.0989,2021-06-06,19:13,2021-06-06,14:13,4,,,clear,Hercules,,,Colombia
263861,GAN,-34.8114,-55.3316,14.9756,2021-06-06,20:29,2021-06-06,17:29,2,,,1/2 of sky,Crux,,,Uruguay
263860,GAN,-22.9067,-43.22,3.97962,2021-06-06,20:27,2021-06-06,17:27,3,,,1/4 of sky,Crux,,"Urban location, near a large park.",Brazil
263859,GAN,51.6148,-1.23378,51.3447,2021-06-06,23:42,2021-06-07,00:42,2,,,over 1/2 of sky,Hercules,,,United Kingdom
263858,GAN,51.6148,-1.23378,51.3447,2021-06-05,23:04,2021-06-06,00:04,3,,,1/4 of sky,Hercules,,,United Kingdom
263857,GAN,51.6148,-1.23355,51.1121,2021-06-04,23:39,2021-06-05,00:39,4,,,1/2 of sky,Hercules,,,United Kingdom
263856,GAN,51.6149,-1.23374,51.1748,2021-06-03,23:51,2021-06-04,00:51,4,,,1/4 of sky,Hercules,,,United Kingdom
263855,GAN,51.6149,-1.23384,51.0326,2021-06-02,23:15,2021-06-03,00:15,1,,,over 1/2 of sky,Hercules,,,United Kingdom
263854,GAN,51.6149,-1.23376,51.1159,2021-06-01,23:47,2021-06-02,00:47,5,,,clear,Hercules,,,United Kingdom
263853,GAN,51.6147,-1.23388,51.5641,2021-06-02,23:15,2021-06-03,00:15,1,,,over 1/2 of sky,Hercules,,,United Kingdom
263852,GAN,51.6149,-1.23384,50.9017,2021-06-01,23:47,2021-06-02,00:47,5,,,clear,Hercules,,,United Kingdom
263851,GAN,4.6828,-74.0908,2552.41,2021-06-04,17:54,2021-06-04,12:54,-9999,,,over 1/2 of sky,Hercules,,,Colombia
263850,GAN,51.0722,4.72786,21.4863,2021-06-07,00:17,2021-06-07,02:17,4,,,clear,Hercules,Sky glow from southwest.,Side street of small town with lots of streetlights.,Belgium
263849,GAN,47.1281,-122.533,81.475,2021-06-07,20:24,2021-06-07,13:24,-9999,,,1/2 of sky,Hercules,The sky has a lot of clouds and I cannot see the stars very clearly.,"Suburban neighborhood with a few surrounding trees, street lights, and a few lights shining from neighbors' houses. Not affecting the view of the sky.",United States - Washington
263848,GAN,47.1281,-122.533,81.475,2021-06-06,23:01,2021-06-06,16:01,5,,,clear,Hercules,No clouds or haze. Clear night sky.,"Suburban neighborhood with a few surrounding trees, street lights, and a porch light. No heavy weather conditions interfering with research.",United States - Washington
263847,GAN,47.1281,-122.533,81.475,2021-06-05,21:10,2021-06-05,14:10,3,,,1/4 of sky,Hercules,"Natalie E Crawford. Barely cloudy, with fast moving clouds. I can see the majority of the sky. Slight haze, but nothing major impacting the view.","Natalie E Crawford. Suburban area with trees surrounding neighborhood. A few street lights in the distance, but no other lighting distractions.",United States - Washington
263846,GAN,47.1281,-122.533,81.475,2021-06-05,21:10,2021-06-05,14:10,3,,,1/4 of sky,Hercules,"Barely cloudy, with fast moving clouds. I can see the majority of the sky.","Suburban area with trees surrounding neighborhood. A few street lights in the distance, but no other lighting distractions.",United States - Washington
263845,GAN,47.3947,-122.574,94.3956,2021-06-05,21:28,2021-06-05,14:28,1,,,1/2 of sky,Hercules,"no haze, thick cloud covering with few big clear patches in the sky, very dim sky glow from the clouds LM5 from the west","AD: rural, lights from houses, trees and houses around me, lights make it a little harder to see the stars",United States
263844,GAN,28.0058,-15.3797,17.9989,2021-06-06,22:14,2021-06-06,23:14,3,17.58,1159,1/4 of sky,Hercules,,Farola justo debajo de mi casa,Spain
263843,GAN,47.3947,-122.574,94.3956,2021-06-03,22:44,2021-06-03,15:44,4,,,1/4 of sky,Hercules,"no haze, clear sky with few small patches of clouds, sky glow LM5 from the west","AD: rural, no streetlights no house lights, trees and house surrounding me",United States
263842,GAN,47.3947,-122.574,94.3956,2021-06-01,21:54,2021-06-01,14:54,6,,,clear,Hercules,"no haze, clear sky no clouds, sky glow LM5 from the west","AD: rural, trees all around me, house on left blocking light from other houses, low lights coming from inside house",United States
263841,GAN,28.2768,-13.9904,77.1971,2021-06-06,22:23,2021-06-06,23:23,2,16.64,1156,1/2 of sky,Hercules,"Esta noche el cielo está nublado , con pocas estrellas , fresco y con viento . José 1B.","Tequital es una zona rural , en la zona que estoy yo , no hay ningún tipo de luz ni ningún tipo De Fuentes . No hay ningún tipo de árboles ni estructuras , es un sitio plano rodeado de tierra y piedras . José 1B.",Spain
263840,GAN,28.2768,-13.9904,77.1971,2021-06-06,19:28,2021-06-06,20:28,2,16.64,1156,1/2 of sky,Hercules,"Esta noche el cielo está nublado , con pocas estrellas , fresco y con viento . José 1B.","Tequital es una zona rural , en la zona que estoy yo , no hay ningún tipo de luz ni ningún tipo De Fuentes . No hay ningún tipo de árboles ni estructuras , es un sitio plano rodeado de tierra y piedras . José 1B.",Spain
263839,GAN,-34.4868,-55.6287,82.3901,2021-06-06,15:13,2021-06-06,12:13,4,,,1/2 of sky,Crux,,,Uruguay
263838,GAN,47.1804,-122.552,74.9605,2021-06-05,22:28,2021-06-05,15:28,-9999,,,1/4 of sky,Hercules,"Slight haze, and a few airplanes seen.","Suburb, a few streetlight smear by, 2 buildings/stores with lights on. A few trees littered about 20 feet in front of car.",United States - Washington
263837,GAN,41.3466,21.5596,654.202,2021-06-05,21:55,2021-06-05,23:55,4,18.55,3930,1/4 of sky,Hercules,"Some clouds, but Hercules is clearly visible","Urban location, near the river in Prilep",Macedonia
263836,GAN,41.3455,21.5625,658.787,2021-06-05,21:35,2021-06-05,23:35,5,19.24,3930,1/4 of sky,Hercules,Hercules is visible,Urban environment. Extremely dark location,Macedonia
263835,GAN,41.3455,21.5624,658.772,2021-06-06,18:54,2021-06-06,20:54,5,19.24,3930,1/4 of sky,Hercules,Hercules is visible,Rural environment. Extremely dark location.,Macedonia
263834,GAN,41.3447,21.5632,659.812,2021-06-05,21:40,2021-06-05,23:40,4,18.7,3930,1/4 of sky,Hercules,Partially cloudy,Urban location,Macedonia
263833,GAN,10.9941,-74.9544,7.06885,2021-06-05,20:51,2021-06-05,15:51,6,,,clear,Hercules,Cielo despejado,"Ambiente sub urbano, muy poca luz.",Colombia
263832,GAN,10.9941,-74.9544,7.06885,2021-06-04,19:45,2021-06-04,14:45,4,,,clear,Hercules,"Cielo despejado, mucha brisa.","Ambiente urbano, algunas luces que interfieren.",Colombia
263831,GAN,10.9941,-74.9544,7.06885,2021-06-03,19:36,2021-06-03,14:36,2,,,1/2 of sky,Hercules,"Cielo parcialmente cubierto, aproximadamente el 50 % del cielo.","Locación urbana, con luces intermedias, algunos postes de luz interviniendo.",Colombia
263830,GAN,28.012,-15.4016,62.9265,2021-06-03,22:00,2021-06-03,22:00,2,16.46,1159,1/4 of sky,Hercules,,zona totalmente urbanizada,Spain
263829,GAN,28.012,-15.4016,62.9265,2021-06-02,22:10,2021-06-02,22:10,3,17.62,1159,1/2 of sky,Hercules,,zona totalmente urbanizada,Spain
263828,GAN,28.0117,-15.4015,62.866,2021-06-01,22:10,2021-06-01,22:10,4,18.81,1159,clear,Hercules,,zona totalmente urbanizada,Spain
263827,GAN,47.3947,-122.574,94.3956,2021-06-06,00:28,2021-06-05,17:28,2,,,1/2 of sky,Hercules,"light clouds hard to tell what type, light glow in the sky from surrounding houses","rural, trees and house surrounding, no lights",United States - Washington
263826,GAN,19.7178,-155.119,178.725,2021-06-05,20:46,2021-06-05,10:46,3,,,clear,Hercules,"No clouds, clear skies","Suburban, no street lights, trees and houses around",United States - Hawaii
263825,GAN,47.1005,-122.639,69.7568,2021-06-05,23:46,2021-06-05,16:46,3,,,clear,Hercules,I recorded a little bit later than usual tonight and it seemed like more stars were out than usual.,In my backyard on the trampoline. No lights on at all. Initials: ASW.,United States - Washington
263824,GAN,10.9912,-74.9558,9.72028,2021-06-06,01:43,2021-06-05,20:43,-9999,6.0,,1/4 of sky,Hercules,I can see cloud so is minimuns,Today i go to a free area,Colombia
263823,GAN,47.2355,-122.191,187.314,2021-06-05,22:32,2021-06-05,15:32,2,,,clear,Hercules,Sky was clear and easy to see. No visible cloud or haze.,Suburban location. Large amounts of trees in the area. 2 streetlights in view. All viewable poach lights were on. No other light sources in the vicinity.,United States - Washington
263822,GAN,47.2355,-122.191,187.314,2021-06-05,22:32,2021-06-05,15:32,2,,,clear,Hercules,,,United States - Washington
263821,GAN,47.1804,-122.552,74.9605,2021-06-05,22:28,2021-06-05,15:28,-9999,,,1/4 of sky,Hercules,"Slight haze, and a few airplanes seen.","Suburb, a few streetlight smear by, 2 buildings/stores with lights on. A few trees littered about 20 feet in front of car.",United States - Washington
263820,GAN,47.041,-122.345,152.21,2021-06-05,22:42,2021-06-05,15:42,3,,,1/2 of sky,Hercules,"The sky is a little less cloudy than it was the other night, but still not super clear, clear enough though to see a decent amout of stars.","Same yard lames spread around the yard plus a street lamp in the back streets, but most of the neighborhood is dark.",United States
263819,GAN,28.5383,-81.3792,31.2973,2021-06-06,01:36,2021-06-05,21:36,3,,,1/4 of sky,Hercules,"Estaba normal, hacía calor y se sentía mucha humedad por haber llovido en el día de ayer.","Una zona en donde está rodeada de varios apartamentos, con tiendas comerciales al frente y muchos árboles.",United States - Florida
263818,GAN,31.7079,-111.065,943.003,2021-06-05,21:14,2021-06-05,14:14,3,,,clear,Hercules,Clear. Hot and windy.,Rural RV park. A few porch lights about 120 feet away. Not much light from town (Green Valley) to the north 18 miles.,United States - Arizona
263817,GAN,36.9047,-111.459,1297.66,2021-06-05,21:06,2021-06-05,14:06,4,,,clear,Hercules,Some heat haze,,United States - Arizona
263816,GAN,-34.8553,-55.9974,7.85957,2021-06-06,01:00,2021-06-05,22:00,2,,,1/2 of sky,Crux,"Hay pocas nubes, pocas estrellas y un montón de neblina.",,Uruguay
